type[generational = 0; total_execution=1], generation, time[microseconds]
0,179, 524.000
0,180, 516.000
0,181, 515.000
0,182, 516.000
0,183, 559.000
0,184, 550.000
0,185, 528.000
0,186, 521.000
0,187, 533.000
0,188, 514.000
0,189, 512.000
0,190, 524.000
0,191, 530.000
0,192, 517.000
0,193, 539.000
0,194, 528.000
0,195, 530.000
0,196, 524.000
0,197, 523.000
0,198, 530.000
0,199, 519.000
0,200, 538.000
0,201, 525.000
0,202, 530.000
0,203, 527.000
0,204, 534.000
0,205, 515.000
0,206, 543.000
0,207, 514.000
0,208, 524.000
0,209, 517.000
0,210, 521.000
0,211, 531.000
0,212, 528.000
0,213, 512.000
0,214, 514.000
0,215, 518.000
0,216, 508.000
0,217, 545.000
0,218, 512.000
0,219, 516.000
0,220, 511.000
0,221, 523.000
0,222, 535.000
0,223, 522.000
0,224, 538.000
0,225, 512.000
0,226, 523.000
0,227, 529.000
0,228, 525.000
0,229, 518.000
0,230, 507.000
0,231, 510.000
0,232, 524.000
0,233, 521.000
0,234, 518.000
0,235, 535.000
0,236, 521.000
0,237, 548.000
0,238, 517.000
0,239, 530.000
0,240, 532.000
0,241, 525.000
0,242, 528.000
0,243, 521.000
0,244, 548.000
0,245, 551.000
0,246, 522.000
0,247, 539.000
0,248, 524.000
0,249, 536.000
0,250, 518.000
0,251, 515.000
0,252, 520.000
0,253, 538.000
0,254, 546.000
0,255, 528.000
0,256, 536.000
0,257, 537.000
0,258, 527.000
0,259, 526.000
0,260, 526.000
0,261, 538.000
0,262, 503.000
0,263, 527.000
0,264, 520.000
0,265, 529.000
0,266, 1087.000
0,267, 560.000
0,268, 519.000
0,269, 519.000
0,270, 527.000
0,271, 551.000
0,272, 530.000
0,273, 518.000
0,274, 517.000
0,275, 524.000
0,276, 518.000
0,277, 526.000
0,278, 524.000
0,279, 515.000
0,280, 529.000
0,281, 512.000
0,282, 533.000
0,283, 532.000
0,284, 518.000
0,285, 538.000
0,286, 528.000
0,287, 537.000
0,288, 605.000
0,289, 553.000
0,290, 523.000
0,291, 555.000
0,292, 516.000
0,293, 546.000
0,294, 525.000
0,295, 551.000
0,296, 538.000
0,297, 609.000
0,298, 534.000
0,299, 540.000
0,300, 547.000
0,301, 519.000
0,302, 555.000
0,303, 533.000
0,304, 526.000
0,305, 525.000
0,306, 528.000
0,307, 530.000
0,308, 530.000
0,309, 526.000
0,310, 539.000
0,311, 520.000
0,312, 525.000
0,313, 535.000
0,314, 532.000
0,315, 522.000
0,316, 518.000
0,317, 519.000
0,318, 518.000
0,319, 527.000
0,320, 524.000
0,321, 535.000
0,322, 518.000
0,323, 528.000
0,324, 516.000
0,325, 518.000
0,326, 509.000
0,327, 598.000
0,328, 529.000
0,329, 554.000
0,330, 523.000
0,331, 518.000
0,332, 522.000
0,333, 523.000
0,334, 532.000
0,335, 519.000
0,336, 522.000
0,337, 522.000
0,338, 542.000
0,339, 513.000
0,340, 549.000
0,341, 508.000
0,342, 521.000
0,343, 515.000
0,344, 523.000
0,345, 527.000
0,346, 530.000
0,347, 533.000
0,348, 540.000
0,349, 519.000
0,350, 517.000
0,351, 533.000
0,352, 521.000
0,353, 516.000
0,354, 522.000
0,355, 533.000
0,356, 507.000
0,357, 522.000
0,358, 586.000
0,359, 545.000
0,360, 522.000
0,361, 519.000
0,362, 523.000
0,363, 530.000
0,364, 519.000
0,365, 531.000
0,366, 520.000
0,367, 541.000
0,368, 520.000
0,369, 515.000
0,370, 526.000
0,371, 549.000
0,372, 548.000
0,373, 529.000
0,374, 521.000
0,375, 536.000
0,376, 522.000
0,377, 551.000
0,378, 545.000
0,379, 508.000
0,380, 521.000
0,381, 520.000
0,382, 540.000
0,383, 526.000
0,384, 511.000
0,385, 519.000
0,386, 541.000
0,387, 537.000
0,388, 602.000
0,389, 557.000
0,390, 530.000
0,391, 539.000
0,392, 547.000
0,393, 528.000
0,394, 531.000
0,395, 527.000
0,396, 539.000
0,397, 540.000
0,398, 530.000
0,399, 519.000
0,400, 526.000
0,401, 516.000
0,402, 519.000
0,403, 511.000
0,404, 530.000
0,405, 503.000
0,406, 531.000
0,407, 513.000
0,408, 524.000
0,409, 519.000
0,410, 515.000
0,411, 522.000
0,412, 544.000
0,413, 513.000
0,414, 529.000
0,415, 521.000
0,416, 529.000
0,417, 520.000
0,418, 516.000
0,419, 645.000
0,420, 531.000
0,421, 518.000
0,422, 517.000
0,423, 532.000
0,424, 529.000
0,425, 524.000
0,426, 526.000
0,427, 571.000
0,428, 526.000
0,429, 531.000
0,430, 535.000
0,431, 521.000
0,432, 521.000
0,433, 560.000
0,434, 550.000
0,435, 524.000
0,436, 516.000
0,437, 537.000
0,438, 541.000
0,439, 528.000
0,440, 511.000
0,441, 528.000
0,442, 515.000
0,443, 521.000
0,444, 525.000
0,445, 518.000
0,446, 532.000
0,447, 513.000
0,448, 520.000
0,449, 548.000
0,450, 558.000
0,451, 540.000
0,452, 508.000
0,453, 527.000
0,454, 518.000
0,455, 898.000
0,456, 550.000
0,457, 515.000
0,458, 535.000
0,459, 525.000
0,460, 524.000
0,461, 521.000
0,462, 537.000
0,463, 524.000
0,464, 521.000
0,465, 527.000
0,466, 530.000
0,467, 530.000
0,468, 538.000
0,469, 525.000
0,470, 515.000
0,471, 522.000
0,472, 521.000
0,473, 531.000
0,474, 528.000
0,475, 533.000
0,476, 518.000
0,477, 536.000
0,478, 525.000
0,479, 524.000
0,480, 543.000
0,481, 522.000
0,482, 511.000
0,483, 516.000
0,484, 517.000
0,485, 535.000
0,486, 598.000
0,487, 551.000
0,488, 516.000
0,489, 512.000
0,490, 534.000
0,491, 515.000
0,492, 519.000
0,493, 526.000
0,494, 523.000
0,495, 535.000
0,496, 522.000
0,497, 536.000
0,498, 524.000
0,499, 517.000
0,500, 522.000
0,501, 514.000
0,502, 517.000
0,503, 538.000
0,504, 529.000
0,505, 510.000
0,506, 536.000
0,507, 515.000
0,508, 532.000
0,509, 574.000
0,510, 527.000
0,511, 546.000
0,512, 526.000
0,513, 515.000
0,514, 519.000
0,515, 534.000
0,516, 594.000
0,517, 547.000
0,518, 516.000
0,519, 534.000
0,520, 536.000
0,521, 536.000
0,522, 528.000
0,523, 528.000
0,524, 518.000
0,525, 522.000
0,526, 541.000
0,527, 526.000
0,528, 564.000
0,529, 512.000
0,530, 546.000
0,531, 522.000
0,532, 515.000
0,533, 520.000
0,534, 524.000
0,535, 535.000
0,536, 557.000
0,537, 567.000
0,538, 525.000
0,539, 517.000
0,540, 520.000
0,541, 530.000
0,542, 519.000
0,543, 523.000
0,544, 513.000
0,545, 533.000
0,546, 516.000
0,547, 598.000
0,548, 522.000
0,549, 523.000
0,550, 524.000
0,551, 518.000
0,552, 513.000
0,553, 529.000
0,554, 519.000
0,555, 514.000
0,556, 515.000
0,557, 528.000
0,558, 522.000
0,559, 563.000
0,560, 560.000
0,561, 516.000
0,562, 523.000
0,563, 525.000
0,564, 537.000
0,565, 522.000
0,566, 530.000
0,567, 505.000
0,568, 535.000
0,569, 518.000
0,570, 519.000
0,571, 526.000
0,572, 528.000
0,573, 516.000
0,574, 511.000
0,575, 549.000
0,576, 526.000
0,577, 568.000
0,578, 526.000
0,579, 528.000
0,580, 528.000
0,581, 503.000
0,582, 524.000
0,583, 570.000
0,584, 533.000
0,585, 550.000
0,586, 533.000
0,587, 535.000
0,588, 518.000
0,589, 510.000
0,590, 538.000
0,591, 528.000
0,592, 521.000
0,593, 530.000
0,594, 524.000
0,595, 502.000
0,596, 526.000
0,597, 516.000
0,598, 538.000
0,599, 524.000
0,600, 525.000
0,601, 518.000
0,602, 533.000
0,603, 527.000
0,604, 522.000
0,605, 511.000
0,606, 531.000
0,607, 537.000
0,608, 605.000
0,609, 558.000
0,610, 523.000
0,611, 522.000
0,612, 523.000
0,613, 512.000
0,614, 525.000
0,615, 530.000
0,616, 511.000
0,617, 540.000
0,618, 527.000
0,619, 545.000
0,620, 531.000
0,621, 546.000
0,622, 506.000
0,623, 545.000
0,624, 520.000
0,625, 537.000
0,626, 518.000
0,627, 543.000
0,628, 516.000
0,629, 524.000
0,630, 519.000
0,631, 530.000
0,632, 532.000
0,633, 536.000
0,634, 528.000
0,635, 509.000
0,636, 529.000
0,637, 524.000
0,638, 581.000
0,639, 535.000
0,640, 540.000
0,641, 525.000
0,642, 525.000
0,643, 545.000
0,644, 811.000
0,645, 541.000
0,646, 523.000
0,647, 542.000
0,648, 503.000
0,649, 531.000
0,650, 522.000
0,651, 522.000
0,652, 517.000
0,653, 513.000
0,654, 516.000
0,655, 524.000
0,656, 515.000
0,657, 521.000
0,658, 533.000
0,659, 526.000
0,660, 526.000
0,661, 524.000
0,662, 523.000
0,663, 520.000
0,664, 526.000
0,665, 528.000
0,666, 518.000
0,667, 550.000
0,668, 519.000
0,669, 598.000
0,670, 531.000
0,671, 538.000
0,672, 514.000
0,673, 514.000
0,674, 519.000
0,675, 516.000
0,676, 529.000
0,677, 519.000
0,678, 516.000
0,679, 536.000
0,680, 525.000
0,681, 524.000
0,682, 514.000
0,683, 520.000
0,684, 530.000
0,685, 515.000
0,686, 532.000
0,687, 506.000
0,688, 521.000
0,689, 522.000
0,690, 526.000
0,691, 527.000
0,692, 544.000
0,693, 527.000
0,694, 547.000
0,695, 521.000
0,696, 524.000
0,697, 545.000
0,698, 537.000
0,699, 522.000
0,700, 602.000
0,701, 548.000
0,702, 541.000
0,703, 518.000
0,704, 516.000
0,705, 529.000
0,706, 515.000
0,707, 521.000
0,708, 524.000
0,709, 524.000
0,710, 532.000
0,711, 521.000
0,712, 512.000
0,713, 524.000
0,714, 521.000
0,715, 547.000
0,716, 512.000
0,717, 554.000
0,718, 520.000
0,719, 525.000
0,720, 528.000
0,721, 513.000
0,722, 532.000
0,723, 529.000
0,724, 524.000
0,725, 518.000
0,726, 514.000
0,727, 520.000
0,728, 518.000
0,729, 525.000
0,730, 518.000
0,731, 590.000
0,732, 558.000
0,733, 523.000
0,734, 523.000
0,735, 525.000
0,736, 521.000
0,737, 541.000
0,738, 541.000
0,739, 511.000
0,740, 516.000
0,741, 542.000
0,742, 522.000
0,743, 528.000
0,744, 529.000
0,745, 526.000
0,746, 525.000
0,747, 534.000
0,748, 552.000
0,749, 536.000
0,750, 526.000
0,751, 519.000
0,752, 523.000
0,753, 523.000
0,754, 524.000
0,755, 512.000
0,756, 526.000
0,757, 526.000
0,758, 517.000
0,759, 525.000
0,760, 536.000
0,761, 593.000
0,762, 550.000
0,763, 522.000
0,764, 519.000
0,765, 521.000
0,766, 517.000
0,767, 517.000
0,768, 547.000
0,769, 531.000
0,770, 523.000
0,771, 541.000
0,772, 533.000
0,773, 514.000
0,774, 547.000
0,775, 544.000
0,776, 527.000
0,777, 529.000
0,778, 525.000
0,779, 529.000
0,780, 511.000
0,781, 530.000
0,782, 530.000
0,783, 522.000
0,784, 537.000
0,785, 527.000
0,786, 537.000
0,787, 519.000
0,788, 535.000
0,789, 505.000
0,790, 526.000
0,791, 597.000
0,792, 547.000
0,793, 529.000
0,794, 524.000
0,795, 502.000
0,796, 524.000
0,797, 528.000
0,798, 525.000
0,799, 529.000
0,800, 536.000
0,801, 518.000
0,802, 511.000
0,803, 526.000
0,804, 521.000
0,805, 520.000
0,806, 531.000
0,807, 521.000
0,808, 520.000
0,809, 561.000
0,810, 529.000
0,811, 548.000
0,812, 527.000
0,813, 530.000
0,814, 523.000
0,815, 530.000
0,816, 540.000
0,817, 535.000
0,818, 531.000
0,819, 531.000
0,820, 531.000
0,821, 525.000
0,822, 612.000
0,823, 531.000
0,824, 520.000
0,825, 523.000
0,826, 541.000
0,827, 521.000
0,828, 525.000
0,829, 527.000
0,830, 525.000
0,831, 512.000
0,832, 526.000
0,833, 694.000
0,834, 705.000
0,835, 568.000
0,836, 519.000
0,837, 525.000
0,838, 515.000
0,839, 511.000
0,840, 524.000
0,841, 542.000
0,842, 523.000
0,843, 516.000
0,844, 534.000
0,845, 532.000
0,846, 537.000
0,847, 510.000
0,848, 522.000
0,849, 538.000
0,850, 515.000
0,851, 556.000
0,852, 545.000
0,853, 637.000
0,854, 505.000
0,855, 542.000
0,856, 516.000
0,857, 526.000
0,858, 521.000
0,859, 510.000
0,860, 524.000
0,861, 528.000
0,862, 525.000
0,863, 530.000
0,864, 519.000
0,865, 522.000
0,866, 523.000
0,867, 526.000
0,868, 512.000
0,869, 528.000
0,870, 536.000
0,871, 527.000
0,872, 526.000
0,873, 536.000
0,874, 530.000
0,875, 511.000
0,876, 519.000
0,877, 519.000
0,878, 520.000
0,879, 521.000
0,880, 527.000
0,881, 528.000
0,882, 526.000
0,883, 595.000
0,884, 553.000
0,885, 520.000
0,886, 537.000
0,887, 506.000
0,888, 535.000
0,889, 512.000
0,890, 527.000
0,891, 507.000
0,892, 527.000
0,893, 527.000
0,894, 515.000
0,895, -999477.000
0,896, 519.000
0,897, 525.000
0,898, 510.000
0,899, 522.000
0,900, 542.000
0,901, 535.000
0,902, 520.000
0,903, 550.000
0,904, 537.000
0,905, 553.000
0,906, 520.000
0,907, 520.000
0,908, 527.000
0,909, 523.000
0,910, 529.000
0,911, 511.000
0,912, 538.000
0,913, 524.000
0,914, 576.000
0,915, 528.000
0,916, 515.000
0,917, 521.000
0,918, 519.000
0,919, 521.000
0,920, 523.000
0,921, 526.000
0,922, 525.000
0,923, 531.000
0,924, 516.000
0,925, 523.000
0,926, 528.000
0,927, 529.000
0,928, 524.000
0,929, 509.000
0,930, 510.000
0,931, 524.000
0,932, 530.000
0,933, 525.000
0,934, 523.000
0,935, 515.000
0,936, 547.000
0,937, 544.000
0,938, 515.000
0,939, 513.000
0,940, 519.000
0,941, 530.000
0,942, 524.000
0,943, 537.000
0,944, 550.000
0,945, 526.000
0,946, 537.000
0,947, 512.000
0,948, 520.000
0,949, 533.000
0,950, 526.000
0,951, 531.000
0,952, 568.000
0,953, 666.000
0,954, 549.000
0,955, 539.000
0,956, 536.000
0,957, 509.000
0,958, 545.000
0,959, 555.000
0,960, 541.000
0,961, 552.000
0,962, 538.000
0,963, 535.000
0,964, 541.000
0,965, 542.000
0,966, 530.000
0,967, 542.000
0,968, 537.000
0,969, 540.000
0,970, 543.000
0,971, 516.000
0,972, 539.000
0,973, 535.000
0,974, 544.000
0,975, 520.000
0,976, 544.000
0,977, 514.000
0,978, 539.000
0,979, 535.000
0,980, 563.000
0,981, 519.000
0,982, 543.000
0,983, 543.000
0,984, 532.000
0,985, 532.000
0,986, 512.000
0,987, 527.000
0,988, 513.000
0,989, 529.000
0,990, 535.000
0,991, 533.000
0,992, 534.000
0,993, 524.000
0,994, 531.000
0,995, 538.000
0,996, 517.000
0,997, 550.000
0,998, 528.000
0,999, 552.000
0,1000, 519.000
0,1001, 525.000
0,1002, 535.000
0,1003, 523.000
0,1004, 517.000
0,1005, 536.000
0,1006, 540.000
0,1007, 516.000
0,1008, 519.000
0,1009, 529.000
0,1010, 520.000
0,1011, 522.000
0,1012, 527.000
0,1013, 533.000
0,1014, 523.000
0,1015, 521.000
0,1016, 521.000
0,1017, 528.000
0,1018, 525.000
0,1019, 531.000
0,1020, 530.000
0,1021, 518.000
0,1022, 533.000
0,1023, 743.000
0,1024, 605.000
0,1025, 572.000
0,1026, 522.000
0,1027, 520.000
0,1028, 525.000
0,1029, 532.000
0,1030, 539.000
0,1031, 520.000
0,1032, 531.000
0,1033, 534.000
0,1034, 531.000
0,1035, 518.000
0,1036, 547.000
0,1037, 537.000
0,1038, 535.000
0,1039, 542.000
0,1040, 564.000
0,1041, 567.000
0,1042, 531.000
0,1043, 557.000
0,1044, 522.000
0,1045, 528.000
0,1046, 532.000
0,1047, 535.000
0,1048, 519.000
0,1049, 519.000
0,1050, 522.000
0,1051, 526.000
0,1052, 516.000
0,1053, 529.000
0,1054, 539.000
0,1055, 529.000
0,1056, 520.000
0,1057, 527.000
0,1058, 538.000
0,1059, 527.000
0,1060, 519.000
0,1061, 533.000
0,1062, 524.000
0,1063, 561.000
0,1064, 552.000
0,1065, 509.000
0,1066, 530.000
0,1067, 521.000
0,1068, 528.000
0,1069, 535.000
0,1070, 541.000
0,1071, 518.000
0,1072, 521.000
0,1073, 522.000
0,1074, 521.000
0,1075, 566.000
0,1076, 542.000
0,1077, 567.000
0,1078, 533.000
0,1079, 555.000
0,1080, 536.000
0,1081, 539.000
0,1082, 520.000
0,1083, 528.000
0,1084, 533.000
0,1085, 528.000
0,1086, 527.000
0,1087, 527.000
0,1088, 516.000
0,1089, 510.000
0,1090, 552.000
0,1091, 529.000
0,1092, 551.000
0,1093, 558.000
0,1094, 543.000
0,1095, 532.000
0,1096, 535.000
0,1097, 533.000
0,1098, 522.000
0,1099, 520.000
0,1100, 523.000
0,1101, 538.000
0,1102, 521.000
0,1103, 528.000
0,1104, 507.000
0,1105, 511.000
0,1106, 523.000
0,1107, 521.000
0,1108, 510.000
0,1109, 524.000
0,1110, 519.000
0,1111, 511.000
0,1112, 519.000
0,1113, 532.000
0,1114, 525.000
0,1115, 516.000
0,1116, 536.000
0,1117, 532.000
0,1118, 515.000
0,1119, 531.000
0,1120, 532.000
0,1121, 516.000
0,1122, 529.000
0,1123, 521.000
0,1124, 538.000
0,1125, 541.000
0,1126, 548.000
0,1127, 511.000
0,1128, 510.000
0,1129, 519.000
0,1130, 542.000
0,1131, 526.000
0,1132, 521.000
0,1133, 522.000
0,1134, 520.000
0,1135, 525.000
0,1136, 518.000
0,1137, 527.000
0,1138, 542.000
0,1139, 532.000
0,1140, 537.000
0,1141, 533.000
0,1142, 523.000
0,1143, 524.000
0,1144, 532.000
0,1145, 529.000
0,1146, 525.000
0,1147, 545.000
0,1148, 587.000
0,1149, 570.000
0,1150, 528.000
0,1151, 566.000
0,1152, 560.000
0,1153, 544.000
0,1154, 570.000
0,1155, 535.000
0,1156, 570.000
0,1157, 535.000
0,1158, 526.000
0,1159, 522.000
0,1160, 531.000
0,1161, 537.000
0,1162, 522.000
0,1163, 531.000
0,1164, 532.000
0,1165, 550.000
0,1166, 532.000
0,1167, 542.000
0,1168, 531.000
0,1169, 526.000
0,1170, 521.000
0,1171, 543.000
0,1172, 514.000
0,1173, 528.000
0,1174, 530.000
0,1175, 541.000
0,1176, 535.000
0,1177, 517.000
0,1178, 525.000
0,1179, 526.000
0,1180, 535.000
0,1181, 510.000
0,1182, 515.000
0,1183, 517.000
0,1184, 548.000
0,1185, 566.000
0,1186, 585.000
0,1187, 519.000
0,1188, 525.000
0,1189, 533.000
0,1190, 529.000
0,1191, 530.000
0,1192, 557.000
0,1193, 602.000
0,1194, 545.000
0,1195, 630.000
0,1196, 549.000
0,1197, 581.000
0,1198, 535.000
0,1199, 521.000
0,1200, 512.000
0,1201, 534.000
0,1202, 526.000
0,1203, 524.000
0,1204, 529.000
0,1205, 573.000
0,1206, 579.000
0,1207, 520.000
0,1208, 527.000
0,1209, 531.000
0,1210, 539.000
0,1211, 892.000
0,1212, 701.000
0,1213, 574.000
0,1214, 573.000
0,1215, 529.000
0,1216, 515.000
0,1217, 527.000
0,1218, 542.000
0,1219, 540.000
0,1220, 536.000
0,1221, 521.000
0,1222, 521.000
0,1223, 512.000
0,1224, 525.000
0,1225, 511.000
0,1226, 515.000
0,1227, 525.000
0,1228, 536.000
0,1229, 509.000
0,1230, 535.000
0,1231, 527.000
0,1232, 519.000
0,1233, 542.000
0,1234, 520.000
0,1235, 563.000
0,1236, 521.000
0,1237, 541.000
0,1238, 522.000
0,1239, 522.000
0,1240, 524.000
0,1241, 528.000
0,1242, 694.000
0,1243, 522.000
0,1244, 550.000
0,1245, 519.000
0,1246, 525.000
0,1247, 519.000
0,1248, 527.000
0,1249, 537.000
0,1250, 511.000
0,1251, 526.000
0,1252, 525.000
0,1253, 516.000
0,1254, 524.000
0,1255, 541.000
0,1256, 527.000
0,1257, 534.000
0,1258, 531.000
0,1259, 530.000
0,1260, 538.000
0,1261, 516.000
0,1262, 513.000
0,1263, 523.000
0,1264, 525.000
0,1265, 524.000
0,1266, 522.000
0,1267, 512.000
0,1268, 517.000
0,1269, 540.000
0,1270, 527.000
0,1271, 517.000
0,1272, 513.000
0,1273, 574.000
0,1274, 568.000
0,1275, 548.000
0,1276, 565.000
0,1277, 524.000
0,1278, 550.000
0,1279, 515.000
0,1280, 517.000
0,1281, 526.000
0,1282, 532.000
0,1283, 510.000
0,1284, 517.000
0,1285, 509.000
0,1286, 515.000
0,1287, 538.000
0,1288, 517.000
0,1289, 528.000
0,1290, 525.000
0,1291, 532.000
0,1292, 511.000
0,1293, 530.000
0,1294, 536.000
0,1295, 534.000
0,1296, 519.000
0,1297, 531.000
0,1298, 524.000
0,1299, 521.000
0,1300, 517.000
0,1301, 523.000
0,1302, 533.000
0,1303, 589.000
0,1304, 529.000
0,1305, 566.000
0,1306, 524.000
0,1307, 532.000
0,1308, 529.000
0,1309, 531.000
0,1310, 551.000
0,1311, 523.000
0,1312, 522.000
0,1313, 516.000
0,1314, 509.000
0,1315, 533.000
0,1316, 534.000
0,1317, 540.000
0,1318, 534.000
0,1319, 519.000
0,1320, 541.000
0,1321, 526.000
0,1322, 543.000
0,1323, 530.000
0,1324, 533.000
0,1325, 523.000
0,1326, 529.000
0,1327, 516.000
0,1328, 512.000
0,1329, 530.000
0,1330, 525.000
0,1331, 530.000
0,1332, 515.000
0,1333, 592.000
0,1334, 548.000
0,1335, 588.000
0,1336, 647.000
0,1337, 537.000
0,1338, 513.000
0,1339, 537.000
0,1340, 537.000
0,1341, 543.000
0,1342, 539.000
0,1343, 557.000
0,1344, 570.000
0,1345, 565.000
0,1346, 539.000
0,1347, 540.000
0,1348, 561.000
0,1349, 559.000
0,1350, 529.000
0,1351, 531.000
0,1352, 542.000
0,1353, 541.000
0,1354, 542.000
0,1355, 544.000
0,1356, 544.000
0,1357, 539.000
0,1358, 528.000
0,1359, 543.000
0,1360, 530.000
0,1361, 533.000
0,1362, 532.000
0,1363, 566.000
0,1364, 551.000
0,1365, 537.000
0,1366, 556.000
0,1367, 547.000
0,1368, 542.000
0,1369, 696.000
0,1370, 637.000
0,1371, 576.000
0,1372, 544.000
0,1373, 553.000
0,1374, 545.000
0,1375, 599.000
0,1376, 547.000
0,1377, 527.000
0,1378, 541.000
0,1379, 511.000
0,1380, 568.000
0,1381, 528.000
0,1382, 547.000
0,1383, 500.000
0,1384, 526.000
0,1385, 515.000
0,1386, 549.000
0,1387, 522.000
0,1388, 517.000
0,1389, 528.000
0,1390, 583.000
0,1391, 585.000
0,1392, 573.000
0,1393, 573.000
0,1394, 533.000
0,1395, 545.000
0,1396, 543.000
0,1397, 583.000
0,1398, 1246.000
0,1399, 588.000
0,1400, 548.000
0,1401, 549.000
0,1402, 521.000
0,1403, 524.000
0,1404, 574.000
0,1405, 534.000
0,1406, 531.000
0,1407, 540.000
0,1408, 518.000
0,1409, 534.000
0,1410, 527.000
0,1411, 551.000
0,1412, 546.000
0,1413, 524.000
0,1414, 526.000
0,1415, 524.000
0,1416, 533.000
0,1417, 542.000
0,1418, 518.000
0,1419, 545.000
0,1420, 546.000
0,1421, 585.000
0,1422, 554.000
0,1423, 556.000
0,1424, 521.000
0,1425, 534.000
0,1426, 519.000
0,1427, 512.000
0,1428, 531.000
0,1429, 553.000
0,1430, 556.000
0,1431, 514.000
0,1432, 534.000
0,1433, 532.000
0,1434, 519.000
0,1435, 519.000
0,1436, 518.000
0,1437, 522.000
0,1438, 525.000
0,1439, 526.000
0,1440, 526.000
0,1441, 514.000
0,1442, 523.000
0,1443, 513.000
0,1444, 546.000
0,1445, 515.000
0,1446, 526.000
0,1447, 515.000
0,1448, 518.000
0,1449, 531.000
0,1450, 513.000
0,1451, 594.000
0,1452, 533.000
0,1453, 558.000
0,1454, 532.000
0,1455, 534.000
0,1456, 532.000
0,1457, 531.000
0,1458, 522.000
0,1459, 555.000
0,1460, 522.000
0,1461, 561.000
0,1462, 548.000
0,1463, 530.000
0,1464, 532.000
0,1465, 514.000
0,1466, 525.000
0,1467, 517.000
0,1468, 530.000
0,1469, 542.000
0,1470, 530.000
0,1471, 519.000
0,1472, 527.000
0,1473, 529.000
0,1474, 523.000
0,1475, 524.000
0,1476, 532.000
0,1477, 541.000
0,1478, 525.000
0,1479, 532.000
0,1480, 501.000
0,1481, 519.000
0,1482, 541.000
0,1483, 563.000
0,1484, 525.000
0,1485, 548.000
0,1486, 545.000
0,1487, 576.000
0,1488, 533.000
0,1489, 590.000
0,1490, 564.000
0,1491, 529.000
0,1492, 552.000
0,1493, 531.000
