type[generational = 0; total_execution=1], generation, time[microseconds]
0,166, 564.000
0,167, 541.000
0,168, 515.000
0,169, 568.000
0,170, 536.000
0,171, 511.000
0,172, 517.000
0,173, 523.000
0,174, 532.000
0,175, 534.000
0,176, 517.000
0,177, 514.000
0,178, 529.000
0,179, 533.000
0,180, 527.000
0,181, 528.000
0,182, 530.000
0,183, 506.000
0,184, 538.000
0,185, 519.000
0,186, 512.000
0,187, 527.000
0,188, 527.000
0,189, 512.000
0,190, 532.000
0,191, 564.000
0,192, 560.000
0,193, 553.000
0,194, 551.000
0,195, 531.000
0,196, 551.000
0,197, 589.000
0,198, 547.000
0,199, 577.000
0,200, 538.000
0,201, 544.000
0,202, 540.000
0,203, 538.000
0,204, 521.000
0,205, 541.000
0,206, 522.000
0,207, 554.000
0,208, 562.000
0,209, 519.000
0,210, 559.000
0,211, 523.000
0,212, 513.000
0,213, 530.000
0,214, 521.000
0,215, 534.000
0,216, 538.000
0,217, 532.000
0,218, 524.000
0,219, 541.000
0,220, 523.000
0,221, 529.000
0,222, 529.000
0,223, 530.000
0,224, 529.000
0,225, 524.000
0,226, 532.000
0,227, 567.000
0,228, 533.000
0,229, 568.000
0,230, 523.000
0,231, 525.000
0,232, 522.000
0,233, 527.000
0,234, 522.000
0,235, 519.000
0,236, 525.000
0,237, 537.000
0,238, 516.000
0,239, 531.000
0,240, 529.000
0,241, 524.000
0,242, 531.000
0,243, 525.000
0,244, 531.000
0,245, 534.000
0,246, 518.000
0,247, 533.000
0,248, 543.000
0,249, 520.000
0,250, 524.000
0,251, 534.000
0,252, 529.000
0,253, 525.000
0,254, 534.000
0,255, 535.000
0,256, 522.000
0,257, 530.000
0,258, 564.000
0,259, 549.000
0,260, 530.000
0,261, 520.000
0,262, 513.000
0,263, 531.000
0,264, 522.000
0,265, 544.000
0,266, 523.000
0,267, 541.000
0,268, 530.000
0,269, 533.000
0,270, 530.000
0,271, 527.000
0,272, 526.000
0,273, 517.000
0,274, 528.000
0,275, 512.000
0,276, 530.000
0,277, 528.000
0,278, 535.000
0,279, 537.000
0,280, 527.000
0,281, 518.000
0,282, 529.000
0,283, 535.000
0,284, 536.000
0,285, 527.000
0,286, 532.000
0,287, 529.000
0,288, 539.000
0,289, 527.000
0,290, 525.000
0,291, 527.000
0,292, 528.000
0,293, 527.000
0,294, 518.000
0,295, 538.000
0,296, 536.000
0,297, 527.000
0,298, 516.000
0,299, 504.000
0,300, 519.000
0,301, 537.000
0,302, 524.000
0,303, 528.000
0,304, 533.000
0,305, 518.000
0,306, 516.000
0,307, 526.000
0,308, 530.000
0,309, 520.000
0,310, 526.000
0,311, 528.000
0,312, 525.000
0,313, 519.000
0,314, 522.000
0,315, 531.000
0,316, 523.000
0,317, 526.000
0,318, 506.000
0,319, 518.000
0,320, 516.000
0,321, 524.000
0,322, 548.000
0,323, 518.000
0,324, 548.000
0,325, 512.000
0,326, 527.000
0,327, 535.000
0,328, 521.000
0,329, 527.000
0,330, 512.000
0,331, 526.000
0,332, 525.000
0,333, 577.000
0,334, 550.000
0,335, 551.000
0,336, 507.000
0,337, 528.000
0,338, 526.000
0,339, 532.000
0,340, 526.000
0,341, 531.000
0,342, 518.000
0,343, 511.000
0,344, 547.000
0,345, 532.000
0,346, 528.000
0,347, 526.000
0,348, 541.000
0,349, 538.000
0,350, 518.000
0,351, 519.000
0,352, 515.000
0,353, 521.000
0,354, 523.000
0,355, 546.000
0,356, 554.000
0,357, 543.000
0,358, 527.000
0,359, 550.000
0,360, 508.000
0,361, 514.000
0,362, 531.000
0,363, 527.000
0,364, 524.000
0,365, 535.000
0,366, 531.000
0,367, 522.000
0,368, 537.000
0,369, 554.000
0,370, 538.000
0,371, 553.000
0,372, 518.000
0,373, 535.000
0,374, 529.000
0,375, 510.000
0,376, 529.000
0,377, 512.000
0,378, 517.000
0,379, 513.000
0,380, 518.000
0,381, 527.000
0,382, 531.000
0,383, 524.000
0,384, 572.000
0,385, 520.000
0,386, 521.000
0,387, 523.000
0,388, 553.000
0,389, 528.000
0,390, 560.000
0,391, 529.000
0,392, 519.000
0,393, 531.000
0,394, 525.000
0,395, 528.000
0,396, 536.000
0,397, 516.000
0,398, 526.000
0,399, 539.000
0,400, 521.000
0,401, 532.000
0,402, 519.000
0,403, 525.000
0,404, 513.000
0,405, 518.000
0,406, 514.000
0,407, 530.000
0,408, 523.000
0,409, 523.000
0,410, 516.000
0,411, 529.000
0,412, 527.000
0,413, 522.000
0,414, 521.000
0,415, 532.000
0,416, 566.000
0,417, 516.000
0,418, 537.000
0,419, 564.000
0,420, 546.000
0,421, 517.000
0,422, 528.000
0,423, 501.000
0,424, 533.000
0,425, 524.000
0,426, 519.000
0,427, 530.000
0,428, 524.000
0,429, 535.000
0,430, 518.000
0,431, 532.000
0,432, 525.000
0,433, 517.000
0,434, 526.000
0,435, 522.000
0,436, 519.000
0,437, 508.000
0,438, 518.000
0,439, 509.000
0,440, 517.000
0,441, 530.000
0,442, 521.000
0,443, 538.000
0,444, 521.000
0,445, 516.000
0,446, 515.000
0,447, 524.000
0,448, 517.000
0,449, 507.000
0,450, 548.000
0,451, 556.000
0,452, 538.000
0,453, 521.000
0,454, 538.000
0,455, 542.000
0,456, 597.000
0,457, 516.000
0,458, 547.000
0,459, 513.000
0,460, 533.000
0,461, 506.000
0,462, 534.000
0,463, 534.000
0,464, 528.000
0,465, 514.000
0,466, 522.000
0,467, 508.000
0,468, 512.000
0,469, 521.000
0,470, 539.000
0,471, 531.000
0,472, 523.000
0,473, 525.000
0,474, 538.000
0,475, 516.000
0,476, 518.000
0,477, 523.000
0,478, 510.000
0,479, 512.000
0,480, 545.000
0,481, 548.000
0,482, 520.000
0,483, 526.000
0,484, 532.000
0,485, 516.000
0,486, 534.000
0,487, 529.000
0,488, 576.000
0,489, 526.000
0,490, 554.000
0,491, 510.000
0,492, 578.000
0,493, 640.000
0,494, 603.000
0,495, 561.000
0,496, 542.000
0,497, 543.000
0,498, 534.000
0,499, 577.000
0,500, 544.000
0,501, 570.000
0,502, 555.000
0,503, 531.000
0,504, 559.000
0,505, 544.000
0,506, 563.000
0,507, 525.000
0,508, 528.000
0,509, 547.000
0,510, 579.000
0,511, 539.000
0,512, 563.000
0,513, 527.000
0,514, 544.000
0,515, 543.000
0,516, 527.000
0,517, 551.000
0,518, 540.000
0,519, 523.000
0,520, 531.000
0,521, 520.000
0,522, 541.000
0,523, 536.000
0,524, 537.000
0,525, 534.000
0,526, 527.000
0,527, 539.000
0,528, 536.000
0,529, 552.000
0,530, 549.000
0,531, 545.000
0,532, 547.000
0,533, 532.000
0,534, 536.000
0,535, 546.000
0,536, 540.000
0,537, 553.000
0,538, 531.000
0,539, 523.000
0,540, 533.000
0,541, 535.000
0,542, 529.000
0,543, 537.000
0,544, 529.000
0,545, 532.000
0,546, 549.000
0,547, 541.000
0,548, 567.000
0,549, 546.000
0,550, 530.000
0,551, 550.000
0,552, 565.000
0,553, 541.000
0,554, 580.000
0,555, 543.000
0,556, 569.000
0,557, 558.000
0,558, 541.000
0,559, 539.000
0,560, 561.000
0,561, 526.000
0,562, 540.000
0,563, 580.000
0,564, 608.000
0,565, 614.000
0,566, 564.000
0,567, 587.000
0,568, 639.000
0,569, 580.000
0,570, 607.000
0,571, 574.000
0,572, 598.000
0,573, 568.000
0,574, 586.000
0,575, 655.000
0,576, 600.000
0,577, 590.000
0,578, 588.000
0,579, 625.000
0,580, 606.000
0,581, 578.000
0,582, 566.000
0,583, 643.000
0,584, 531.000
0,585, 527.000
0,586, 548.000
0,587, 544.000
0,588, 537.000
0,589, 552.000
0,590, 525.000
0,591, 523.000
0,592, 525.000
0,593, 553.000
0,594, 537.000
0,595, 541.000
0,596, 533.000
0,597, 538.000
0,598, 548.000
0,599, 544.000
0,600, 534.000
0,601, 547.000
0,602, 543.000
0,603, 536.000
0,604, 578.000
0,605, 571.000
0,606, 549.000
0,607, 536.000
0,608, 540.000
0,609, 545.000
0,610, 568.000
0,611, 564.000
0,612, 538.000
0,613, 572.000
0,614, 562.000
0,615, 543.000
0,616, 571.000
0,617, 520.000
0,618, 576.000
0,619, 534.000
0,620, 567.000
0,621, 537.000
0,622, 549.000
0,623, 524.000
0,624, 539.000
0,625, 547.000
0,626, 524.000
0,627, 538.000
0,628, 525.000
0,629, 548.000
0,630, 546.000
0,631, 534.000
0,632, 551.000
0,633, 581.000
0,634, 531.000
0,635, 551.000
0,636, 538.000
0,637, 541.000
0,638, 557.000
0,639, 528.000
0,640, 553.000
0,641, 559.000
0,642, 525.000
0,643, 527.000
0,644, 524.000
0,645, 523.000
0,646, 540.000
0,647, 514.000
0,648, 516.000
0,649, 522.000
0,650, 547.000
0,651, 547.000
0,652, 500.000
0,653, 521.000
0,654, 523.000
0,655, 534.000
0,656, 535.000
0,657, 533.000
0,658, 519.000
0,659, 538.000
0,660, 536.000
0,661, 517.000
0,662, 524.000
0,663, 540.000
0,664, 546.000
0,665, 563.000
0,666, 523.000
0,667, 517.000
0,668, 527.000
0,669, 529.000
0,670, 544.000
0,671, 538.000
0,672, 513.000
0,673, 533.000
0,674, 528.000
0,675, 531.000
0,676, 537.000
0,677, 527.000
0,678, 526.000
0,679, 533.000
0,680, 527.000
0,681, 524.000
0,682, 555.000
0,683, 534.000
0,684, 526.000
0,685, 529.000
0,686, 535.000
0,687, 540.000
0,688, 523.000
0,689, 521.000
0,690, 516.000
0,691, 514.000
0,692, 512.000
0,693, 550.000
0,694, 570.000
0,695, 555.000
0,696, 519.000
0,697, 519.000
0,698, 535.000
0,699, 523.000
0,700, 528.000
0,701, 525.000
0,702, 529.000
0,703, 523.000
0,704, 518.000
0,705, 530.000
0,706, 583.000
0,707, 524.000
0,708, 520.000
0,709, 528.000
0,710, 533.000
0,711, 543.000
0,712, 517.000
0,713, 524.000
0,714, 514.000
0,715, 532.000
0,716, 561.000
0,717, 561.000
0,718, 528.000
0,719, 523.000
0,720, 523.000
0,721, 519.000
0,722, 521.000
0,723, 523.000
0,724, 576.000
0,725, 549.000
0,726, 519.000
0,727, 538.000
0,728, 520.000
0,729, 510.000
0,730, 568.000
0,731, 528.000
0,732, 542.000
0,733, 535.000
0,734, 514.000
0,735, 515.000
0,736, 529.000
0,737, 514.000
0,738, 515.000
0,739, 524.000
0,740, 524.000
0,741, 517.000
0,742, 528.000
0,743, 522.000
0,744, 532.000
0,745, 516.000
0,746, 533.000
0,747, 532.000
0,748, 526.000
0,749, 544.000
0,750, 535.000
0,751, 530.000
0,752, 524.000
0,753, 544.000
0,754, 522.000
0,755, 536.000
0,756, 529.000
0,757, 512.000
0,758, 505.000
0,759, 545.000
0,760, 524.000
0,761, 564.000
0,762, 551.000
0,763, 552.000
0,764, 561.000
0,765, 525.000
0,766, 509.000
0,767, 510.000
0,768, 523.000
0,769, 520.000
0,770, 518.000
0,771, 543.000
0,772, 552.000
0,773, 516.000
0,774, 536.000
0,775, 532.000
0,776, 514.000
0,777, 519.000
0,778, 531.000
0,779, 523.000
0,780, 537.000
0,781, 511.000
0,782, 522.000
0,783, 523.000
0,784, 528.000
0,785, 538.000
0,786, 520.000
0,787, 542.000
0,788, 550.000
0,789, 550.000
0,790, 533.000
0,791, 514.000
0,792, 532.000
0,793, 532.000
0,794, 537.000
0,795, 516.000
0,796, 520.000
0,797, 534.000
0,798, 529.000
0,799, 529.000
0,800, 539.000
0,801, 547.000
0,802, 524.000
0,803, 524.000
0,804, 549.000
0,805, 522.000
0,806, 539.000
0,807, 529.000
0,808, 534.000
0,809, 521.000
0,810, 526.000
0,811, 516.000
0,812, 524.000
0,813, 543.000
0,814, 515.000
0,815, 526.000
0,816, 528.000
0,817, 521.000
0,818, 528.000
0,819, 536.000
0,820, 531.000
0,821, 532.000
0,822, 519.000
0,823, 558.000
0,824, 542.000
0,825, 549.000
0,826, 543.000
0,827, 536.000
0,828, 523.000
0,829, 533.000
0,830, 538.000
0,831, 531.000
0,832, 526.000
0,833, 525.000
0,834, 526.000
0,835, 523.000
0,836, 530.000
0,837, 518.000
0,838, 521.000
0,839, 516.000
0,840, 533.000
0,841, 525.000
0,842, 536.000
0,843, 537.000
0,844, 524.000
0,845, 541.000
0,846, 522.000
0,847, 524.000
0,848, 520.000
0,849, 536.000
0,850, 537.000
0,851, 516.000
0,852, 523.000
0,853, 560.000
0,854, 533.000
0,855, 554.000
0,856, 527.000
0,857, 521.000
0,858, 520.000
0,859, 519.000
0,860, 539.000
0,861, 516.000
0,862, 523.000
0,863, 532.000
0,864, 529.000
0,865, 525.000
0,866, 525.000
0,867, 515.000
0,868, 531.000
0,869, 526.000
0,870, 537.000
0,871, 537.000
0,872, 522.000
0,873, 519.000
0,874, 529.000
0,875, 518.000
0,876, 525.000
0,877, 519.000
0,878, 528.000
0,879, 519.000
0,880, 518.000
0,881, 536.000
0,882, 528.000
0,883, 547.000
0,884, 550.000
0,885, 571.000
0,886, 515.000
0,887, 528.000
0,888, 525.000
0,889, 521.000
0,890, 517.000
0,891, 522.000
0,892, 515.000
0,893, 530.000
0,894, 513.000
0,895, 525.000
0,896, 518.000
0,897, 562.000
0,898, 559.000
0,899, 557.000
0,900, 569.000
0,901, 513.000
0,902, 525.000
0,903, 520.000
0,904, 559.000
0,905, 517.000
0,906, 556.000
0,907, 524.000
0,908, 521.000
0,909, 508.000
0,910, 517.000
0,911, 525.000
0,912, 501.000
0,913, 537.000
0,914, 551.000
0,915, 560.000
0,916, 513.000
0,917, 537.000
0,918, 516.000
0,919, 510.000
0,920, 542.000
0,921, 536.000
0,922, 531.000
0,923, 536.000
0,924, 522.000
0,925, 524.000
0,926, 525.000
0,927, 528.000
0,928, 537.000
0,929, 522.000
0,930, 538.000
0,931, 526.000
0,932, 529.000
0,933, 526.000
0,934, 531.000
0,935, 512.000
0,936, 542.000
0,937, 536.000
0,938, 521.000
0,939, 519.000
0,940, 515.000
0,941, 508.000
0,942, 510.000
0,943, 531.000
0,944, 532.000
0,945, 517.000
0,946, 534.000
0,947, 518.000
0,948, 513.000
0,949, 528.000
0,950, 518.000
0,951, 537.000
0,952, 530.000
0,953, 561.000
0,954, 529.000
0,955, 512.000
0,956, 530.000
0,957, 519.000
0,958, 523.000
0,959, 525.000
0,960, 520.000
0,961, 530.000
0,962, 514.000
0,963, 544.000
0,964, 526.000
0,965, 520.000
0,966, 521.000
0,967, 530.000
0,968, 519.000
0,969, 518.000
0,970, 559.000
0,971, 530.000
0,972, 527.000
0,973, 517.000
0,974, 536.000
0,975, 518.000
0,976, 548.000
0,977, 527.000
0,978, 572.000
0,979, 518.000
0,980, 528.000
0,981, 525.000
0,982, 537.000
0,983, 551.000
0,984, 508.000
0,985, 544.000
0,986, 532.000
0,987, 516.000
0,988, 527.000
0,989, 526.000
0,990, 508.000
0,991, 545.000
0,992, 521.000
0,993, 523.000
0,994, 524.000
0,995, 535.000
0,996, 514.000
0,997, 539.000
0,998, 533.000
0,999, 513.000
0,1000, 538.000
0,1001, 521.000
0,1002, 516.000
0,1003, 525.000
0,1004, 537.000
0,1005, 537.000
0,1006, 508.000
0,1007, 506.000
0,1008, 540.000
0,1009, 518.000
0,1010, 530.000
0,1011, 508.000
0,1012, 527.000
0,1013, 555.000
0,1014, 539.000
0,1015, 518.000
0,1016, 524.000
0,1017, 517.000
0,1018, 541.000
0,1019, 548.000
0,1020, 526.000
0,1021, 529.000
0,1022, 531.000
0,1023, 520.000
0,1024, 531.000
0,1025, 517.000
0,1026, 514.000
0,1027, 525.000
0,1028, 511.000
0,1029, 517.000
0,1030, 527.000
0,1031, 528.000
0,1032, 529.000
0,1033, 533.000
0,1034, 520.000
0,1035, 530.000
0,1036, 518.000
0,1037, 525.000
0,1038, 526.000
0,1039, 517.000
0,1040, 531.000
0,1041, 518.000
0,1042, 537.000
0,1043, 524.000
0,1044, 517.000
0,1045, 530.000
0,1046, 533.000
0,1047, 499.000
0,1048, 525.000
0,1049, 533.000
0,1050, 539.000
0,1051, 518.000
0,1052, 516.000
0,1053, 527.000
0,1054, 526.000
0,1055, 534.000
0,1056, 514.000
0,1057, 543.000
0,1058, 522.000
0,1059, 527.000
0,1060, 529.000
0,1061, 522.000
0,1062, 524.000
0,1063, 515.000
0,1064, 552.000
0,1065, 519.000
0,1066, 517.000
0,1067, 521.000
0,1068, 504.000
0,1069, 518.000
0,1070, 512.000
0,1071, 569.000
0,1072, 528.000
0,1073, 551.000
0,1074, 509.000
0,1075, 523.000
0,1076, 529.000
0,1077, 529.000
0,1078, 531.000
0,1079, 532.000
0,1080, 536.000
0,1081, 534.000
0,1082, 522.000
0,1083, 526.000
0,1084, 522.000
0,1085, 514.000
0,1086, 537.000
0,1087, 515.000
0,1088, 524.000
0,1089, 517.000
0,1090, 533.000
0,1091, 523.000
0,1092, 526.000
0,1093, 522.000
0,1094, 553.000
0,1095, 552.000
0,1096, 523.000
0,1097, 530.000
0,1098, 520.000
0,1099, 510.000
0,1100, 519.000
0,1101, 524.000
0,1102, 521.000
0,1103, 527.000
0,1104, 519.000
0,1105, 523.000
0,1106, 535.000
0,1107, 515.000
0,1108, 523.000
0,1109, 530.000
0,1110, 544.000
0,1111, 551.000
0,1112, 542.000
0,1113, 545.000
0,1114, 555.000
0,1115, 525.000
0,1116, 527.000
0,1117, 527.000
0,1118, 514.000
0,1119, 532.000
0,1120, 526.000
0,1121, 514.000
0,1122, 526.000
0,1123, 512.000
0,1124, 531.000
0,1125, 531.000
0,1126, 517.000
0,1127, 524.000
0,1128, 524.000
0,1129, 531.000
0,1130, 526.000
0,1131, 536.000
0,1132, 523.000
0,1133, 532.000
0,1134, 537.000
0,1135, 526.000
0,1136, 521.000
0,1137, 537.000
0,1138, 522.000
0,1139, 505.000
0,1140, 517.000
0,1141, 524.000
0,1142, 533.000
0,1143, 517.000
0,1144, 514.000
0,1145, 529.000
0,1146, 528.000
0,1147, 523.000
0,1148, 537.000
0,1149, 527.000
0,1150, 518.000
0,1151, 531.000
0,1152, 526.000
0,1153, 537.000
0,1154, 523.000
0,1155, 522.000
0,1156, 520.000
0,1157, 520.000
0,1158, 520.000
0,1159, 520.000
0,1160, 525.000
0,1161, 519.000
0,1162, 515.000
0,1163, 528.000
0,1164, 520.000
0,1165, 509.000
0,1166, 557.000
0,1167, 522.000
0,1168, 551.000
0,1169, 531.000
0,1170, 532.000
0,1171, 548.000
0,1172, 537.000
0,1173, 539.000
0,1174, 531.000
0,1175, 520.000
0,1176, 520.000
0,1177, 524.000
0,1178, 527.000
0,1179, 534.000
0,1180, 515.000
0,1181, 532.000
0,1182, 516.000
0,1183, 529.000
0,1184, 527.000
0,1185, 543.000
0,1186, 510.000
0,1187, 521.000
0,1188, 526.000
0,1189, 538.000
0,1190, 520.000
0,1191, 519.000
0,1192, 522.000
0,1193, 521.000
0,1194, 510.000
0,1195, 529.000
0,1196, 529.000
0,1197, 524.000
0,1198, 523.000
0,1199, 519.000
0,1200, 542.000
0,1201, 525.000
0,1202, 528.000
0,1203, 523.000
0,1204, 525.000
0,1205, 511.000
0,1206, 536.000
0,1207, 532.000
0,1208, 527.000
0,1209, 522.000
0,1210, 537.000
0,1211, 550.000
0,1212, 518.000
0,1213, 522.000
0,1214, 527.000
0,1215, 527.000
0,1216, 525.000
0,1217, 520.000
0,1218, 520.000
0,1219, 521.000
0,1220, 538.000
0,1221, 529.000
0,1222, 525.000
0,1223, 534.000
0,1224, 528.000
0,1225, 532.000
0,1226, 535.000
0,1227, 523.000
0,1228, 520.000
0,1229, 536.000
0,1230, 606.000
0,1231, 584.000
0,1232, 568.000
0,1233, 618.000
0,1234, 582.000
0,1235, 582.000
0,1236, 524.000
0,1237, 523.000
0,1238, 494.000
0,1239, 525.000
0,1240, 529.000
0,1241, 529.000
0,1242, 519.000
0,1243, 519.000
0,1244, 524.000
0,1245, 556.000
0,1246, 554.000
0,1247, 523.000
0,1248, 547.000
0,1249, 519.000
0,1250, 529.000
0,1251, 526.000
0,1252, 519.000
0,1253, 529.000
0,1254, 534.000
0,1255, 532.000
0,1256, 538.000
0,1257, 527.000
0,1258, 526.000
0,1259, 544.000
0,1260, 551.000
0,1261, 565.000
0,1262, 534.000
0,1263, 516.000
0,1264, 574.000
0,1265, 543.000
0,1266, 526.000
0,1267, 521.000
0,1268, 552.000
0,1269, 561.000
0,1270, 527.000
0,1271, 538.000
0,1272, 540.000
0,1273, 520.000
0,1274, 542.000
0,1275, 507.000
0,1276, 548.000
0,1277, 536.000
0,1278, 520.000
0,1279, 511.000
0,1280, 529.000
0,1281, 516.000
0,1282, 519.000
0,1283, 562.000
0,1284, 538.000
0,1285, 520.000
0,1286, 521.000
0,1287, 512.000
0,1288, 529.000
0,1289, 533.000
0,1290, 523.000
0,1291, 516.000
0,1292, 530.000
0,1293, 526.000
0,1294, 527.000
0,1295, 553.000
0,1296, 514.000
0,1297, 522.000
0,1298, 523.000
0,1299, 525.000
0,1300, 525.000
0,1301, 543.000
0,1302, 542.000
0,1303, 545.000
0,1304, 538.000
0,1305, 525.000
0,1306, 515.000
0,1307, 534.000
0,1308, 523.000
0,1309, 535.000
0,1310, 541.000
0,1311, 535.000
0,1312, 525.000
0,1313, 519.000
0,1314, 535.000
0,1315, 522.000
0,1316, 530.000
0,1317, 520.000
0,1318, 531.000
0,1319, 529.000
0,1320, 536.000
0,1321, 536.000
0,1322, 515.000
0,1323, 536.000
0,1324, 535.000
0,1325, 520.000
0,1326, 526.000
0,1327, 524.000
0,1328, 536.000
0,1329, 523.000
0,1330, 525.000
0,1331, 539.000
0,1332, 504.000
0,1333, 531.000
0,1334, 520.000
0,1335, 522.000
0,1336, 532.000
0,1337, 523.000
0,1338, 525.000
0,1339, 521.000
0,1340, 522.000
0,1341, 516.000
0,1342, 533.000
0,1343, 515.000
0,1344, 541.000
0,1345, 520.000
0,1346, 522.000
0,1347, 511.000
0,1348, 522.000
0,1349, 513.000
0,1350, 537.000
0,1351, 516.000
0,1352, 534.000
0,1353, 530.000
0,1354, 547.000
0,1355, 520.000
0,1356, 573.000
0,1357, 515.000
0,1358, 528.000
0,1359, 524.000
0,1360, 526.000
0,1361, 523.000
0,1362, 518.000
0,1363, 541.000
0,1364, 522.000
0,1365, 526.000
0,1366, 525.000
0,1367, 529.000
0,1368, 523.000
0,1369, 512.000
0,1370, 514.000
0,1371, 521.000
0,1372, 517.000
0,1373, 515.000
0,1374, 524.000
0,1375, 526.000
0,1376, 519.000
0,1377, 532.000
0,1378, 536.000
0,1379, 522.000
0,1380, 519.000
0,1381, 517.000
0,1382, 524.000
0,1383, 533.000
0,1384, 533.000
0,1385, 521.000
0,1386, 535.000
0,1387, 512.000
0,1388, 510.000
0,1389, 515.000
0,1390, 536.000
0,1391, 523.000
0,1392, 535.000
0,1393, 521.000
0,1394, 527.000
0,1395, 528.000
0,1396, 523.000
0,1397, 517.000
0,1398, 537.000
0,1399, 526.000
0,1400, 527.000
0,1401, 527.000
0,1402, 538.000
0,1403, 520.000
0,1404, 514.000
0,1405, 515.000
0,1406, 516.000
0,1407, 535.000
0,1408, 522.000
0,1409, 533.000
0,1410, 505.000
0,1411, 548.000
0,1412, 534.000
0,1413, 530.000
0,1414, 537.000
0,1415, 530.000
0,1416, 522.000
0,1417, 531.000
0,1418, 511.000
0,1419, 540.000
0,1420, 529.000
0,1421, 527.000
0,1422, 517.000
0,1423, 545.000
0,1424, 556.000
0,1425, 525.000
0,1426, 543.000
0,1427, 525.000
0,1428, 561.000
0,1429, 500.000
0,1430, 522.000
0,1431, 523.000
0,1432, 554.000
0,1433, 533.000
0,1434, 559.000
0,1435, 530.000
0,1436, 521.000
0,1437, 520.000
0,1438, 508.000
0,1439, 546.000
0,1440, 531.000
0,1441, 522.000
0,1442, 523.000
0,1443, 527.000
0,1444, 532.000
0,1445, 535.000
0,1446, 508.000
0,1447, 524.000
0,1448, 517.000
0,1449, 547.000
0,1450, 515.000
0,1451, 541.000
0,1452, 525.000
0,1453, 531.000
0,1454, 516.000
0,1455, 531.000
0,1456, 519.000
0,1457, 516.000
0,1458, 523.000
0,1459, 509.000
0,1460, 522.000
0,1461, 524.000
0,1462, 519.000
0,1463, 521.000
0,1464, 525.000
0,1465, 533.000
0,1466, 527.000
0,1467, 533.000
0,1468, 529.000
0,1469, 519.000
0,1470, 520.000
0,1471, 520.000
0,1472, 506.000
0,1473, 578.000
0,1474, 532.000
0,1475, 531.000
0,1476, 511.000
0,1477, 514.000
0,1478, 517.000
0,1479, 510.000
0,1480, 524.000
0,1481, 518.000
0,1482, 524.000
0,1483, 530.000
0,1484, 528.000
0,1485, 519.000
0,1486, 516.000
0,1487, 517.000
0,1488, 507.000
0,1489, 524.000
0,1490, 511.000
0,1491, 533.000
0,1492, 520.000
0,1493, 534.000
