type[generational = 0; total_execution=1], generation, time[microseconds]
0,473, 525.000
0,474, 518.000
0,475, 526.000
0,476, 530.000
0,477, 520.000
0,478, 514.000
0,479, 539.000
0,480, 528.000
0,481, 516.000
0,482, 538.000
0,483, 537.000
0,484, 531.000
0,485, 522.000
0,486, 510.000
0,487, 562.000
0,488, 511.000
0,489, 560.000
0,490, 532.000
0,491, 530.000
0,492, 518.000
0,493, 520.000
0,494, 518.000
0,495, 526.000
0,496, 532.000
0,497, 524.000
0,498, 515.000
0,499, 515.000
0,500, 530.000
0,501, 525.000
0,502, 516.000
0,503, 526.000
0,504, 523.000
0,505, 526.000
0,506, 519.000
0,507, 532.000
0,508, 516.000
0,509, 513.000
0,510, 520.000
0,511, 523.000
0,512, 519.000
0,513, 535.000
0,514, 528.000
0,515, 516.000
0,516, 523.000
0,517, 513.000
0,518, 524.000
0,519, 514.000
0,520, 525.000
0,521, 548.000
0,522, 509.000
0,523, 515.000
0,524, 520.000
0,525, 537.000
0,526, 501.000
0,527, 528.000
0,528, 515.000
0,529, 540.000
0,530, 526.000
0,531, 520.000
0,532, 522.000
0,533, 516.000
0,534, 514.000
0,535, 519.000
0,536, 520.000
0,537, 517.000
0,538, 530.000
0,539, 510.000
0,540, 534.000
0,541, 534.000
0,542, 519.000
0,543, 524.000
0,544, 526.000
0,545, 522.000
0,546, 522.000
0,547, 531.000
0,548, 940.000
0,549, 520.000
0,550, 548.000
0,551, 523.000
0,552, 513.000
0,553, 520.000
0,554, 526.000
0,555, 518.000
0,556, 518.000
0,557, 516.000
0,558, 535.000
0,559, 546.000
0,560, 519.000
0,561, 568.000
0,562, 524.000
0,563, 517.000
0,564, 517.000
0,565, 545.000
0,566, 512.000
0,567, 513.000
0,568, 529.000
0,569, 527.000
0,570, 533.000
0,571, 517.000
0,572, 521.000
0,573, 529.000
0,574, 535.000
0,575, 527.000
0,576, 522.000
0,577, 513.000
0,578, 524.000
0,579, 507.000
0,580, 532.000
0,581, 521.000
0,582, 551.000
0,583, 522.000
0,584, 562.000
0,585, 526.000
0,586, 538.000
0,587, 533.000
0,588, 525.000
0,589, 528.000
0,590, 522.000
0,591, 519.000
0,592, 530.000
0,593, 519.000
0,594, 533.000
0,595, 523.000
0,596, 523.000
0,597, 532.000
0,598, 507.000
0,599, 512.000
0,600, 521.000
0,601, 534.000
0,602, 523.000
0,603, 526.000
0,604, 520.000
0,605, 522.000
0,606, 524.000
0,607, 528.000
0,608, 535.000
0,609, 520.000
0,610, 540.000
0,611, 512.000
0,612, 528.000
0,613, 524.000
0,614, 527.000
0,615, 510.000
0,616, 513.000
0,617, 519.000
0,618, 526.000
0,619, 531.000
0,620, 527.000
0,621, 535.000
0,622, 523.000
0,623, 518.000
0,624, 559.000
0,625, 520.000
0,626, 514.000
0,627, 526.000
0,628, 517.000
0,629, 521.000
0,630, 537.000
0,631, 535.000
0,632, 518.000
0,633, 528.000
0,634, 527.000
0,635, 524.000
0,636, 525.000
0,637, 532.000
0,638, 522.000
0,639, 533.000
0,640, 519.000
0,641, 510.000
0,642, 521.000
0,643, 521.000
0,644, 539.000
0,645, 522.000
0,646, 520.000
0,647, 523.000
0,648, 525.000
0,649, 511.000
0,650, 529.000
0,651, 508.000
0,652, 527.000
0,653, 530.000
0,654, 514.000
0,655, 521.000
0,656, 519.000
0,657, 518.000
0,658, 518.000
0,659, 523.000
0,660, 573.000
0,661, 529.000
0,662, 544.000
0,663, 515.000
0,664, 521.000
0,665, 527.000
0,666, 510.000
0,667, 527.000
0,668, 509.000
0,669, 519.000
0,670, 526.000
0,671, 526.000
0,672, 528.000
0,673, 527.000
0,674, 532.000
0,675, 533.000
0,676, 525.000
0,677, 548.000
0,678, 530.000
0,679, 536.000
0,680, 540.000
0,681, 541.000
0,682, 547.000
0,683, 545.000
0,684, 528.000
0,685, 545.000
0,686, 540.000
0,687, 539.000
0,688, 544.000
0,689, 521.000
0,690, 548.000
0,691, 533.000
0,692, 540.000
0,693, 535.000
0,694, 537.000
0,695, 541.000
0,696, 547.000
0,697, 552.000
0,698, 529.000
0,699, 541.000
0,700, 534.000
0,701, 545.000
0,702, 539.000
0,703, 548.000
0,704, 535.000
0,705, 532.000
0,706, 544.000
0,707, 532.000
0,708, 534.000
0,709, 540.000
0,710, 529.000
0,711, 539.000
0,712, 549.000
0,713, 526.000
0,714, 540.000
0,715, 539.000
0,716, 548.000
0,717, 530.000
0,718, 532.000
0,719, 543.000
0,720, 535.000
0,721, 536.000
0,722, 534.000
0,723, 528.000
0,724, 531.000
0,725, 541.000
0,726, 537.000
0,727, 544.000
0,728, 543.000
0,729, 543.000
0,730, 531.000
0,731, 523.000
0,732, 535.000
0,733, 552.000
0,734, 545.000
0,735, 526.000
0,736, 540.000
0,737, 771.000
0,738, 698.000
0,739, 570.000
0,740, 539.000
0,741, 547.000
0,742, 534.000
0,743, 538.000
0,744, 532.000
0,745, 527.000
0,746, 542.000
0,747, 540.000
0,748, 553.000
0,749, 580.000
0,750, 565.000
0,751, 541.000
0,752, 539.000
0,753, 528.000
0,754, 576.000
0,755, 533.000
0,756, 569.000
0,757, 554.000
0,758, 542.000
0,759, 547.000
0,760, 545.000
0,761, 551.000
0,762, 560.000
0,763, 545.000
0,764, 550.000
0,765, 545.000
0,766, 530.000
0,767, 608.000
0,768, 578.000
0,769, 546.000
0,770, 560.000
0,771, 534.000
0,772, 536.000
0,773, 541.000
0,774, 538.000
0,775, 531.000
0,776, 540.000
0,777, 542.000
0,778, 538.000
0,779, 536.000
0,780, 544.000
0,781, 532.000
0,782, 532.000
0,783, 530.000
0,784, 544.000
0,785, 548.000
0,786, 534.000
0,787, 534.000
0,788, 532.000
0,789, 535.000
0,790, 549.000
0,791, 534.000
0,792, 530.000
0,793, 548.000
0,794, 539.000
0,795, 546.000
0,796, 532.000
0,797, 549.000
0,798, 547.000
0,799, 531.000
0,800, 537.000
0,801, 514.000
0,802, 533.000
0,803, 523.000
0,804, 529.000
0,805, 543.000
0,806, 544.000
0,807, 554.000
0,808, 515.000
0,809, 529.000
0,810, 533.000
0,811, 538.000
0,812, 526.000
0,813, 538.000
0,814, 545.000
0,815, 532.000
0,816, 546.000
0,817, 536.000
0,818, 538.000
0,819, 534.000
0,820, 551.000
0,821, 527.000
0,822, 549.000
0,823, 540.000
0,824, 532.000
0,825, 541.000
0,826, 531.000
0,827, 622.000
0,828, 576.000
0,829, 554.000
0,830, 550.000
0,831, 545.000
0,832, 546.000
0,833, 527.000
0,834, 536.000
0,835, 555.000
0,836, 536.000
0,837, 534.000
0,838, 539.000
0,839, 576.000
0,840, 568.000
0,841, 539.000
0,842, 528.000
0,843, 554.000
0,844, 561.000
0,845, 534.000
0,846, 588.000
0,847, 535.000
0,848, 528.000
0,849, 530.000
0,850, 554.000
0,851, 544.000
0,852, 513.000
0,853, 546.000
0,854, 536.000
0,855, 519.000
0,856, 527.000
0,857, 583.000
0,858, 540.000
0,859, 529.000
0,860, 549.000
0,861, 535.000
0,862, 543.000
0,863, 541.000
0,864, 540.000
0,865, 530.000
0,866, 547.000
0,867, 537.000
0,868, 533.000
0,869, 542.000
0,870, 535.000
0,871, 547.000
0,872, 529.000
0,873, 543.000
0,874, 529.000
0,875, 518.000
0,876, 555.000
0,877, 532.000
0,878, 540.000
0,879, 536.000
0,880, 539.000
0,881, 548.000
0,882, 553.000
0,883, 545.000
0,884, 527.000
0,885, 522.000
0,886, 569.000
0,887, 537.000
0,888, 534.000
0,889, 533.000
0,890, 536.000
0,891, 532.000
0,892, 547.000
0,893, 538.000
0,894, 545.000
0,895, 532.000
0,896, 544.000
0,897, 541.000
0,898, 541.000
0,899, 574.000
0,900, 551.000
0,901, 537.000
0,902, 532.000
0,903, 532.000
0,904, 528.000
0,905, 540.000
0,906, 532.000
0,907, 533.000
0,908, 530.000
0,909, 550.000
0,910, 535.000
0,911, 555.000
0,912, 535.000
0,913, 563.000
0,914, 540.000
0,915, 529.000
0,916, 589.000
0,917, 534.000
0,918, 581.000
0,919, 535.000
0,920, 537.000
0,921, 543.000
0,922, 876.000
0,923, 575.000
0,924, 529.000
0,925, 544.000
0,926, 529.000
0,927, 526.000
0,928, 537.000
0,929, 535.000
0,930, 543.000
0,931, 541.000
0,932, 535.000
0,933, 526.000
0,934, 553.000
0,935, 539.000
0,936, 535.000
0,937, 543.000
0,938, 553.000
0,939, 557.000
0,940, 537.000
0,941, 545.000
0,942, 543.000
0,943, 534.000
0,944, 529.000
0,945, 530.000
0,946, 535.000
0,947, 529.000
0,948, 532.000
0,949, 552.000
0,950, 527.000
0,951, 557.000
0,952, 604.000
0,953, 539.000
0,954, 542.000
0,955, 536.000
0,956, 563.000
0,957, 542.000
0,958, 529.000
0,959, 537.000
0,960, 529.000
0,961, 539.000
0,962, 541.000
0,963, 538.000
0,964, 534.000
0,965, 536.000
0,966, 544.000
0,967, 555.000
0,968, 549.000
0,969, 548.000
0,970, 563.000
0,971, 567.000
0,972, 520.000
0,973, 543.000
0,974, 550.000
0,975, 525.000
0,976, 537.000
0,977, 537.000
0,978, 533.000
0,979, 530.000
0,980, 537.000
0,981, 530.000
0,982, 638.000
0,983, 531.000
0,984, 566.000
0,985, 541.000
0,986, 527.000
0,987, 555.000
0,988, 539.000
0,989, 566.000
0,990, 541.000
0,991, 530.000
0,992, 542.000
0,993, 544.000
0,994, 544.000
0,995, 536.000
0,996, 535.000
0,997, 536.000
0,998, 537.000
0,999, 531.000
0,1000, 559.000
0,1001, 529.000
0,1002, 546.000
0,1003, 553.000
0,1004, 532.000
0,1005, 541.000
0,1006, 541.000
0,1007, 552.000
0,1008, 549.000
0,1009, 543.000
0,1010, 526.000
0,1011, 541.000
0,1012, 550.000
0,1013, 566.000
0,1014, 527.000
0,1015, 527.000
0,1016, 555.000
0,1017, 549.000
0,1018, 542.000
0,1019, 528.000
0,1020, 532.000
0,1021, 574.000
0,1022, 570.000
0,1023, 535.000
0,1024, 535.000
0,1025, 546.000
0,1026, 560.000
0,1027, 531.000
0,1028, 537.000
0,1029, 544.000
0,1030, 534.000
0,1031, 536.000
0,1032, 529.000
0,1033, 527.000
0,1034, 528.000
0,1035, 534.000
0,1036, 535.000
0,1037, 543.000
0,1038, 556.000
0,1039, 513.000
0,1040, 532.000
0,1041, 553.000
0,1042, 540.000
0,1043, 561.000
0,1044, 540.000
0,1045, 575.000
0,1046, 577.000
0,1047, 539.000
0,1048, 540.000
0,1049, 526.000
0,1050, 555.000
0,1051, 536.000
0,1052, 562.000
0,1053, 529.000
0,1054, 536.000
0,1055, 575.000
0,1056, 536.000
0,1057, 580.000
0,1058, 536.000
0,1059, 538.000
0,1060, 538.000
0,1061, 533.000
0,1062, 527.000
0,1063, 543.000
0,1064, 538.000
0,1065, 540.000
0,1066, 529.000
0,1067, 543.000
0,1068, 549.000
0,1069, 532.000
0,1070, 531.000
0,1071, 571.000
0,1072, 572.000
0,1073, 542.000
0,1074, 537.000
0,1075, 558.000
0,1076, 554.000
0,1077, 546.000
0,1078, 534.000
0,1079, 548.000
0,1080, 539.000
0,1081, 539.000
0,1082, 554.000
0,1083, 531.000
0,1084, 534.000
0,1085, 545.000
0,1086, 530.000
0,1087, 534.000
0,1088, 544.000
0,1089, 535.000
0,1090, 534.000
0,1091, 536.000
0,1092, 550.000
0,1093, 539.000
0,1094, 527.000
0,1095, 533.000
0,1096, 540.000
0,1097, 535.000
0,1098, 545.000
0,1099, 536.000
0,1100, 544.000
0,1101, 558.000
0,1102, 539.000
0,1103, 556.000
0,1104, 538.000
0,1105, 542.000
0,1106, 546.000
0,1107, 873.000
0,1108, 536.000
0,1109, 541.000
0,1110, 543.000
0,1111, 533.000
0,1112, 542.000
0,1113, 535.000
0,1114, 534.000
0,1115, 556.000
0,1116, 540.000
0,1117, 524.000
0,1118, 557.000
0,1119, 542.000
0,1120, 556.000
0,1121, 538.000
0,1122, 527.000
0,1123, 534.000
0,1124, 541.000
0,1125, 542.000
0,1126, 541.000
0,1127, 557.000
0,1128, 563.000
0,1129, 699.000
0,1130, 578.000
0,1131, 537.000
0,1132, 562.000
0,1133, 530.000
0,1134, 574.000
0,1135, 558.000
0,1136, 535.000
0,1137, 562.000
0,1138, 519.000
0,1139, 544.000
0,1140, 533.000
0,1141, 545.000
0,1142, 535.000
0,1143, 532.000
0,1144, 543.000
0,1145, 533.000
0,1146, 531.000
0,1147, 534.000
0,1148, 617.000
0,1149, 633.000
0,1150, 557.000
0,1151, 526.000
0,1152, 569.000
0,1153, 530.000
0,1154, 554.000
0,1155, 545.000
0,1156, 528.000
0,1157, 551.000
0,1158, 552.000
0,1159, 595.000
0,1160, 551.000
0,1161, 535.000
0,1162, 534.000
0,1163, 545.000
0,1164, 536.000
0,1165, 544.000
0,1166, 545.000
0,1167, 536.000
0,1168, 591.000
0,1169, 532.000
0,1170, 580.000
0,1171, 515.000
0,1172, 548.000
0,1173, 529.000
0,1174, 531.000
0,1175, 540.000
0,1176, 545.000
0,1177, 574.000
0,1178, 548.000
0,1179, 531.000
0,1180, 522.000
0,1181, 532.000
0,1182, 543.000
0,1183, 543.000
0,1184, 534.000
0,1185, 538.000
0,1186, 541.000
0,1187, 531.000
0,1188, 540.000
0,1189, 578.000
0,1190, 555.000
0,1191, 550.000
0,1192, 546.000
0,1193, 542.000
0,1194, 566.000
0,1195, 529.000
0,1196, 532.000
0,1197, 537.000
0,1198, 527.000
0,1199, 533.000
0,1200, 543.000
0,1201, 549.000
0,1202, 538.000
0,1203, 529.000
0,1204, 525.000
0,1205, 535.000
0,1206, 539.000
0,1207, 536.000
0,1208, 548.000
0,1209, 539.000
0,1210, 552.000
0,1211, 537.000
0,1212, 540.000
0,1213, 637.000
0,1214, 529.000
0,1215, 537.000
0,1216, 547.000
0,1217, 529.000
0,1218, 582.000
0,1219, 551.000
0,1220, 553.000
0,1221, 524.000
0,1222, 534.000
0,1223, 546.000
0,1224, 534.000
0,1225, 530.000
0,1226, 535.000
0,1227, 529.000
0,1228, 543.000
0,1229, 534.000
0,1230, 534.000
0,1231, 531.000
0,1232, 537.000
0,1233, 540.000
0,1234, 550.000
0,1235, 537.000
0,1236, 551.000
0,1237, 542.000
0,1238, 547.000
0,1239, 534.000
0,1240, 546.000
0,1241, 533.000
0,1242, 528.000
0,1243, 534.000
0,1244, 524.000
0,1245, 545.000
0,1246, 541.000
0,1247, 538.000
0,1248, 592.000
0,1249, 564.000
0,1250, 519.000
0,1251, 604.000
0,1252, 519.000
0,1253, 548.000
0,1254, 553.000
0,1255, 532.000
0,1256, 523.000
0,1257, 545.000
0,1258, 550.000
0,1259, 569.000
0,1260, 546.000
0,1261, 507.000
0,1262, 546.000
0,1263, 527.000
0,1264, 559.000
0,1265, 528.000
0,1266, 565.000
0,1267, 525.000
0,1268, 519.000
0,1269, 529.000
0,1270, 512.000
0,1271, 538.000
0,1272, 522.000
0,1273, 506.000
0,1274, 523.000
0,1275, 524.000
0,1276, 526.000
0,1277, 526.000
0,1278, 557.000
0,1279, 563.000
0,1280, 518.000
0,1281, 516.000
0,1282, 527.000
0,1283, 526.000
0,1284, 523.000
0,1285, 535.000
0,1286, 524.000
0,1287, 540.000
0,1288, 517.000
0,1289, 511.000
0,1290, 555.000
0,1291, 523.000
0,1292, 543.000
0,1293, 532.000
0,1294, 558.000
0,1295, 531.000
0,1296, 517.000
0,1297, 525.000
0,1298, 526.000
0,1299, 518.000
0,1300, 516.000
0,1301, 516.000
0,1302, 551.000
0,1303, 526.000
0,1304, 514.000
0,1305, 531.000
0,1306, 512.000
0,1307, 520.000
0,1308, 547.000
0,1309, 556.000
0,1310, 527.000
0,1311, 517.000
0,1312, 520.000
0,1313, 521.000
0,1314, 527.000
0,1315, 525.000
0,1316, 537.000
0,1317, 537.000
0,1318, 532.000
0,1319, 516.000
0,1320, 521.000
0,1321, 556.000
0,1322, 542.000
0,1323, 517.000
0,1324, 535.000
0,1325, 507.000
0,1326, 520.000
0,1327, 515.000
0,1328, 508.000
0,1329, 513.000
0,1330, 524.000
0,1331, 521.000
0,1332, 525.000
0,1333, 520.000
0,1334, 538.000
0,1335, 519.000
0,1336, 516.000
0,1337, 532.000
0,1338, 530.000
0,1339, 540.000
0,1340, 559.000
0,1341, 532.000
0,1342, 517.000
0,1343, 521.000
0,1344, 524.000
0,1345, 530.000
0,1346, 615.000
0,1347, 548.000
0,1348, 522.000
0,1349, 515.000
0,1350, 532.000
0,1351, 531.000
0,1352, 510.000
0,1353, 524.000
0,1354, 522.000
0,1355, 525.000
0,1356, 515.000
0,1357, 524.000
0,1358, 526.000
0,1359, 528.000
0,1360, 525.000
0,1361, 517.000
0,1362, 541.000
0,1363, 539.000
0,1364, 525.000
0,1365, 531.000
0,1366, 514.000
0,1367, 523.000
0,1368, 528.000
0,1369, 526.000
0,1370, 537.000
0,1371, 525.000
0,1372, 536.000
0,1373, 511.000
0,1374, 529.000
0,1375, 535.000
0,1376, 536.000
0,1377, 521.000
0,1378, 537.000
0,1379, 528.000
0,1380, 518.000
0,1381, 517.000
0,1382, 539.000
0,1383, 537.000
0,1384, 531.000
0,1385, 533.000
0,1386, 531.000
0,1387, 538.000
0,1388, 529.000
0,1389, 527.000
0,1390, 536.000
0,1391, 553.000
0,1392, 544.000
0,1393, 616.000
0,1394, 542.000
0,1395, 535.000
0,1396, 527.000
0,1397, 525.000
0,1398, 538.000
0,1399, 502.000
0,1400, 517.000
0,1401, 540.000
0,1402, 515.000
0,1403, 527.000
0,1404, 517.000
0,1405, 531.000
0,1406, 526.000
0,1407, 518.000
0,1408, 538.000
0,1409, 528.000
0,1410, 520.000
0,1411, 528.000
0,1412, 519.000
0,1413, 527.000
0,1414, 517.000
0,1415, 567.000
0,1416, 523.000
0,1417, 556.000
0,1418, 519.000
0,1419, 527.000
0,1420, 516.000
0,1421, 521.000
0,1422, 529.000
0,1423, 509.000
0,1424, 533.000
0,1425, 531.000
0,1426, 530.000
0,1427, 526.000
0,1428, 537.000
0,1429, 520.000
0,1430, 518.000
0,1431, 530.000
0,1432, 526.000
0,1433, 524.000
0,1434, 520.000
0,1435, 525.000
0,1436, 518.000
0,1437, 528.000
0,1438, 521.000
0,1439, 524.000
0,1440, 512.000
0,1441, 532.000
0,1442, 532.000
0,1443, 520.000
0,1444, 520.000
0,1445, 533.000
0,1446, 543.000
0,1447, 519.000
0,1448, 522.000
0,1449, 518.000
0,1450, 519.000
0,1451, 521.000
0,1452, 527.000
0,1453, 512.000
0,1454, 527.000
0,1455, 552.000
0,1456, 511.000
0,1457, 548.000
0,1458, 511.000
0,1459, 525.000
0,1460, 527.000
0,1461, 519.000
0,1462, 528.000
0,1463, 517.000
0,1464, 529.000
0,1465, 506.000
0,1466, 525.000
0,1467, 520.000
0,1468, 520.000
0,1469, 514.000
0,1470, 527.000
0,1471, 515.000
0,1472, 523.000
0,1473, 523.000
0,1474, 533.000
0,1475, 525.000
0,1476, 531.000
0,1477, 528.000
0,1478, 526.000
0,1479, 536.000
0,1480, 518.000
0,1481, 525.000
0,1482, 553.000
0,1483, 523.000
0,1484, 546.000
0,1485, 569.000
0,1486, 529.000
0,1487, 515.000
0,1488, 520.000
0,1489, 535.000
0,1490, 521.000
0,1491, 527.000
0,1492, 521.000
0,1493, 529.000
