type[generational = 0; total_execution=1], generation, time[microseconds]
0,121, 548.000
0,122, 547.000
0,123, 583.000
0,124, 536.000
0,125, 532.000
0,126, 543.000
0,127, 519.000
0,128, 535.000
0,129, 516.000
0,130, 521.000
0,131, 534.000
0,132, 529.000
0,133, 529.000
0,134, 558.000
0,135, 510.000
0,136, 572.000
0,137, 524.000
0,138, 518.000
0,139, 523.000
0,140, 526.000
0,141, 524.000
0,142, 532.000
0,143, 533.000
0,144, 517.000
0,145, 534.000
0,146, 529.000
0,147, 582.000
0,148, 537.000
0,149, 601.000
0,150, 524.000
0,151, 515.000
0,152, 523.000
0,153, 521.000
0,154, 519.000
0,155, 559.000
0,156, 534.000
0,157, 531.000
0,158, 526.000
0,159, 536.000
0,160, 531.000
0,161, 526.000
0,162, 512.000
0,163, 518.000
0,164, 519.000
0,165, 570.000
0,166, 561.000
0,167, 523.000
0,168, 567.000
0,169, 527.000
0,170, 575.000
0,171, 548.000
0,172, 538.000
0,173, 543.000
0,174, 542.000
0,175, 531.000
0,176, 519.000
0,177, 514.000
0,178, 557.000
0,179, 554.000
0,180, 523.000
0,181, 521.000
0,182, 523.000
0,183, 517.000
0,184, 533.000
0,185, 523.000
0,186, 527.000
0,187, 519.000
0,188, 528.000
0,189, 535.000
0,190, 548.000
0,191, 531.000
0,192, 545.000
0,193, 525.000
0,194, 518.000
0,195, 523.000
0,196, 529.000
0,197, 518.000
0,198, 551.000
0,199, 533.000
0,200, 527.000
0,201, 515.000
0,202, 562.000
0,203, 553.000
0,204, 511.000
0,205, 524.000
0,206, 531.000
0,207, 510.000
0,208, 512.000
0,209, 528.000
0,210, 520.000
0,211, 517.000
0,212, 528.000
0,213, 522.000
0,214, 526.000
0,215, 537.000
0,216, 528.000
0,217, 541.000
0,218, 555.000
0,219, 592.000
0,220, 674.000
0,221, 601.000
0,222, 576.000
0,223, 540.000
0,224, 558.000
0,225, 570.000
0,226, 545.000
0,227, 587.000
0,228, 541.000
0,229, 543.000
0,230, 526.000
0,231, 577.000
0,232, 629.000
0,233, 544.000
0,234, 526.000
0,235, 539.000
0,236, 567.000
0,237, 554.000
0,238, 573.000
0,239, 532.000
0,240, 551.000
0,241, 544.000
0,242, 536.000
0,243, 560.000
0,244, 531.000
0,245, 548.000
0,246, 540.000
0,247, 539.000
0,248, 543.000
0,249, 540.000
0,250, 526.000
0,251, 543.000
0,252, 532.000
0,253, 543.000
0,254, 535.000
0,255, 537.000
0,256, 536.000
0,257, 542.000
0,258, 529.000
0,259, 539.000
0,260, 541.000
0,261, 594.000
0,262, 554.000
0,263, 546.000
0,264, 539.000
0,265, 540.000
0,266, 545.000
0,267, 536.000
0,268, 531.000
0,269, 536.000
0,270, 537.000
0,271, 549.000
0,272, 529.000
0,273, 548.000
0,274, 533.000
0,275, 534.000
0,276, 550.000
0,277, 533.000
0,278, 546.000
0,279, 591.000
0,280, 511.000
0,281, 525.000
0,282, 550.000
0,283, 541.000
0,284, 543.000
0,285, 532.000
0,286, 580.000
0,287, 610.000
0,288, 587.000
0,289, 616.000
0,290, 597.000
0,291, 611.000
0,292, 623.000
0,293, 621.000
0,294, 599.000
0,295, 620.000
0,296, 571.000
0,297, 586.000
0,298, 594.000
0,299, 546.000
0,300, 537.000
0,301, 548.000
0,302, 550.000
0,303, 545.000
0,304, 522.000
0,305, 528.000
0,306, 539.000
0,307, 542.000
0,308, 538.000
0,309, 538.000
0,310, 554.000
0,311, 532.000
0,312, 544.000
0,313, 533.000
0,314, 544.000
0,315, 532.000
0,316, 546.000
0,317, 541.000
0,318, 539.000
0,319, 572.000
0,320, 551.000
0,321, 585.000
0,322, 523.000
0,323, 525.000
0,324, 525.000
0,325, 525.000
0,326, 521.000
0,327, 542.000
0,328, 529.000
0,329, 535.000
0,330, 533.000
0,331, 538.000
0,332, 551.000
0,333, 537.000
0,334, 531.000
0,335, 537.000
0,336, 608.000
0,337, 615.000
0,338, 562.000
0,339, 534.000
0,340, 567.000
0,341, 567.000
0,342, 547.000
0,343, 569.000
0,344, 533.000
0,345, 570.000
0,346, 540.000
0,347, 574.000
0,348, 532.000
0,349, 550.000
0,350, 576.000
0,351, 552.000
0,352, 585.000
0,353, 533.000
0,354, 555.000
0,355, 525.000
0,356, 548.000
0,357, 513.000
0,358, 562.000
0,359, 542.000
0,360, 529.000
0,361, 534.000
0,362, 529.000
0,363, 528.000
0,364, 525.000
0,365, 531.000
0,366, 514.000
0,367, 517.000
0,368, 511.000
0,369, 521.000
0,370, 520.000
0,371, 503.000
0,372, 527.000
0,373, 527.000
0,374, 527.000
0,375, 526.000
0,376, 521.000
0,377, 536.000
0,378, 533.000
0,379, 524.000
0,380, 538.000
0,381, 522.000
0,382, 518.000
0,383, 517.000
0,384, 530.000
0,385, 522.000
0,386, 550.000
0,387, 538.000
0,388, 527.000
0,389, 523.000
0,390, 528.000
0,391, 526.000
0,392, 533.000
0,393, 528.000
0,394, 521.000
0,395, 527.000
0,396, 530.000
0,397, 520.000
0,398, 516.000
0,399, 526.000
0,400, 521.000
0,401, 527.000
0,402, 527.000
0,403, 514.000
0,404, 526.000
0,405, 525.000
0,406, 518.000
0,407, 530.000
0,408, 503.000
0,409, 558.000
0,410, 522.000
0,411, 557.000
0,412, 520.000
0,413, 550.000
0,414, 518.000
0,415, 516.000
0,416, 546.000
0,417, 537.000
0,418, 550.000
0,419, 555.000
0,420, 554.000
0,421, 536.000
0,422, 523.000
0,423, 516.000
0,424, 539.000
0,425, 516.000
0,426, 518.000
0,427, 521.000
0,428, 520.000
0,429, 510.000
0,430, 539.000
0,431, 528.000
0,432, 515.000
0,433, 524.000
0,434, 525.000
0,435, 525.000
0,436, 515.000
0,437, 535.000
0,438, 537.000
0,439, 526.000
0,440, 521.000
0,441, 534.000
0,442, 524.000
0,443, 527.000
0,444, 541.000
0,445, 526.000
0,446, 518.000
0,447, 553.000
0,448, 554.000
0,449, 529.000
0,450, 522.000
0,451, 515.000
0,452, 530.000
0,453, 527.000
0,454, 527.000
0,455, 521.000
0,456, 520.000
0,457, 516.000
0,458, 524.000
0,459, 508.000
0,460, 522.000
0,461, 516.000
0,462, 534.000
0,463, 517.000
0,464, 520.000
0,465, 514.000
0,466, 519.000
0,467, 523.000
0,468, 520.000
0,469, 517.000
0,470, 530.000
0,471, 525.000
0,472, 511.000
0,473, 516.000
0,474, 530.000
0,475, 528.000
0,476, 514.000
0,477, 518.000
0,478, 539.000
0,479, 533.000
0,480, 534.000
0,481, 512.000
0,482, 521.000
0,483, 523.000
0,484, 520.000
0,485, 534.000
0,486, 517.000
0,487, 529.000
0,488, 508.000
0,489, 525.000
0,490, 511.000
0,491, 534.000
0,492, 539.000
0,493, 530.000
0,494, 510.000
0,495, 517.000
0,496, 524.000
0,497, 514.000
0,498, 527.000
0,499, 523.000
0,500, 527.000
0,501, 551.000
0,502, 547.000
0,503, 542.000
0,504, 558.000
0,505, 535.000
0,506, 522.000
0,507, 530.000
0,508, 522.000
0,509, 531.000
0,510, 529.000
0,511, 529.000
0,512, 511.000
0,513, 512.000
0,514, 512.000
0,515, 529.000
0,516, 537.000
0,517, 531.000
0,518, 541.000
0,519, 531.000
0,520, 518.000
0,521, 510.000
0,522, 526.000
0,523, 536.000
0,524, 534.000
0,525, 537.000
0,526, 522.000
0,527, 528.000
0,528, 519.000
0,529, 534.000
0,530, 529.000
0,531, 532.000
0,532, 534.000
0,533, 526.000
0,534, 536.000
0,535, 530.000
0,536, 526.000
0,537, 535.000
0,538, 524.000
0,539, 539.000
0,540, 527.000
0,541, 524.000
0,542, 555.000
0,543, 547.000
0,544, 545.000
0,545, 543.000
0,546, 553.000
0,547, 547.000
0,548, 521.000
0,549, 538.000
0,550, 525.000
0,551, 543.000
0,552, 523.000
0,553, 536.000
0,554, 517.000
0,555, 532.000
0,556, 528.000
0,557, 538.000
0,558, 523.000
0,559, 535.000
0,560, 522.000
0,561, 541.000
0,562, 527.000
0,563, 516.000
0,564, 510.000
0,565, 519.000
0,566, 538.000
0,567, 542.000
0,568, 513.000
0,569, 523.000
0,570, 521.000
0,571, 529.000
0,572, 522.000
0,573, 532.000
0,574, 520.000
0,575, 528.000
0,576, 523.000
0,577, 546.000
0,578, 517.000
0,579, 534.000
0,580, 572.000
0,581, 570.000
0,582, 516.000
0,583, 511.000
0,584, 552.000
0,585, 525.000
0,586, 531.000
0,587, 520.000
0,588, 514.000
0,589, 530.000
0,590, 513.000
0,591, 522.000
0,592, 531.000
0,593, 511.000
0,594, 517.000
0,595, 529.000
0,596, 516.000
0,597, 519.000
0,598, 527.000
0,599, 525.000
0,600, 519.000
0,601, 523.000
0,602, 538.000
0,603, 525.000
0,604, 518.000
0,605, 529.000
0,606, 537.000
0,607, 521.000
0,608, 518.000
0,609, 542.000
0,610, 568.000
0,611, 509.000
0,612, 514.000
0,613, 537.000
0,614, 543.000
0,615, 525.000
0,616, 528.000
0,617, 516.000
0,618, 518.000
0,619, 525.000
0,620, 515.000
0,621, 528.000
0,622, 506.000
0,623, 527.000
0,624, 525.000
0,625, 519.000
0,626, 504.000
0,627, 521.000
0,628, 512.000
0,629, 531.000
0,630, 520.000
0,631, 534.000
0,632, 532.000
0,633, 518.000
0,634, 532.000
0,635, 510.000
0,636, 556.000
0,637, 515.000
0,638, 555.000
0,639, 525.000
0,640, 520.000
0,641, 519.000
0,642, 516.000
0,643, 526.000
0,644, 526.000
0,645, 527.000
0,646, 516.000
0,647, 512.000
0,648, 520.000
0,649, 522.000
0,650, 528.000
0,651, 524.000
0,652, 528.000
0,653, 523.000
0,654, 554.000
0,655, 566.000
0,656, 523.000
0,657, 522.000
0,658, 532.000
0,659, 521.000
0,660, 526.000
0,661, 520.000
0,662, 534.000
0,663, 532.000
0,664, 529.000
0,665, 516.000
0,666, 515.000
0,667, 527.000
0,668, 527.000
0,669, 522.000
0,670, 528.000
0,671, 534.000
0,672, 525.000
0,673, 540.000
0,674, 539.000
0,675, 523.000
0,676, 520.000
0,677, 524.000
0,678, 525.000
0,679, 515.000
0,680, 527.000
0,681, 536.000
0,682, 528.000
0,683, 517.000
0,684, 534.000
0,685, 512.000
0,686, 520.000
0,687, 541.000
0,688, 522.000
0,689, 539.000
0,690, 518.000
0,691, 522.000
0,692, 530.000
0,693, 532.000
0,694, 535.000
0,695, 509.000
0,696, 520.000
0,697, 525.000
0,698, 533.000
0,699, 529.000
0,700, 518.000
0,701, 511.000
0,702, 515.000
0,703, 522.000
0,704, 525.000
0,705, 526.000
0,706, 520.000
0,707, 527.000
0,708, 527.000
0,709, 523.000
0,710, 518.000
0,711, 512.000
0,712, 528.000
0,713, 531.000
0,714, 552.000
0,715, 533.000
0,716, 535.000
0,717, 515.000
0,718, 542.000
0,719, 530.000
0,720, 537.000
0,721, 511.000
0,722, 526.000
0,723, 527.000
0,724, 513.000
0,725, 534.000
0,726, 531.000
0,727, 520.000
0,728, 512.000
0,729, 531.000
0,730, 520.000
0,731, 550.000
0,732, 520.000
0,733, 539.000
0,734, 517.000
0,735, 545.000
0,736, 529.000
0,737, 543.000
0,738, 516.000
0,739, 568.000
0,740, 525.000
0,741, 520.000
0,742, 518.000
0,743, 538.000
0,744, 504.000
0,745, 517.000
0,746, 527.000
0,747, 515.000
0,748, 521.000
0,749, 510.000
0,750, 534.000
0,751, 520.000
0,752, 527.000
0,753, 515.000
0,754, 517.000
0,755, 525.000
0,756, 522.000
0,757, 528.000
0,758, 523.000
0,759, 516.000
0,760, 519.000
0,761, 528.000
0,762, 529.000
0,763, 519.000
0,764, 524.000
0,765, 535.000
0,766, 550.000
0,767, 565.000
0,768, 523.000
0,769, 538.000
0,770, 534.000
0,771, 523.000
0,772, 536.000
0,773, 528.000
0,774, 513.000
0,775, 530.000
0,776, 515.000
0,777, 519.000
0,778, 512.000
0,779, 519.000
0,780, 532.000
0,781, 537.000
0,782, 532.000
0,783, 536.000
0,784, 512.000
0,785, 522.000
0,786, 528.000
0,787, 515.000
0,788, 514.000
0,789, 537.000
0,790, 525.000
0,791, 517.000
0,792, 524.000
0,793, 520.000
0,794, 519.000
0,795, 510.000
0,796, 533.000
0,797, 531.000
0,798, 531.000
0,799, 563.000
0,800, 523.000
0,801, 523.000
0,802, 535.000
0,803, 557.000
0,804, 534.000
0,805, 529.000
0,806, 530.000
0,807, 524.000
0,808, 530.000
0,809, 534.000
0,810, 534.000
0,811, 516.000
0,812, 523.000
0,813, 515.000
0,814, 523.000
0,815, 518.000
0,816, 519.000
0,817, 505.000
0,818, 537.000
0,819, 507.000
0,820, 517.000
0,821, 530.000
0,822, 516.000
0,823, 531.000
0,824, 534.000
0,825, 537.000
0,826, 550.000
0,827, 536.000
0,828, 559.000
0,829, 522.000
0,830, 529.000
0,831, 511.000
0,832, 540.000
0,833, 513.000
0,834, 513.000
0,835, 505.000
0,836, 525.000
0,837, 532.000
0,838, 538.000
0,839, 544.000
0,840, 524.000
0,841, 551.000
0,842, 528.000
0,843, 535.000
0,844, 512.000
0,845, 537.000
0,846, 516.000
0,847, 522.000
0,848, 529.000
0,849, 526.000
0,850, 527.000
0,851, 553.000
0,852, 533.000
0,853, 529.000
0,854, 552.000
0,855, 532.000
0,856, 556.000
0,857, 525.000
0,858, 554.000
0,859, 532.000
0,860, 517.000
0,861, 526.000
0,862, 544.000
0,863, 524.000
0,864, 550.000
0,865, 534.000
0,866, 517.000
0,867, 516.000
0,868, 521.000
0,869, 510.000
0,870, 536.000
0,871, 527.000
0,872, 531.000
0,873, 535.000
0,874, 531.000
0,875, 519.000
0,876, 519.000
0,877, 523.000
0,878, 523.000
0,879, 521.000
0,880, 519.000
0,881, 535.000
0,882, 539.000
0,883, 531.000
0,884, 530.000
0,885, 517.000
0,886, 538.000
0,887, 526.000
0,888, 529.000
0,889, 523.000
0,890, 528.000
0,891, 520.000
0,892, 522.000
0,893, 526.000
0,894, 538.000
0,895, 530.000
0,896, 534.000
0,897, 518.000
0,898, 507.000
0,899, 522.000
0,900, 526.000
0,901, 536.000
0,902, 523.000
0,903, 528.000
0,904, 519.000
0,905, 520.000
0,906, 522.000
0,907, 530.000
0,908, 509.000
0,909, 542.000
0,910, 528.000
0,911, 521.000
0,912, 530.000
0,913, 539.000
0,914, 517.000
0,915, 524.000
0,916, 527.000
0,917, 555.000
0,918, 550.000
0,919, 576.000
0,920, 555.000
0,921, 533.000
0,922, 551.000
0,923, 522.000
0,924, 523.000
0,925, 517.000
0,926, 544.000
0,927, 541.000
0,928, 543.000
0,929, 527.000
0,930, 523.000
0,931, 526.000
0,932, 538.000
0,933, 529.000
0,934, 521.000
0,935, 515.000
0,936, 519.000
0,937, 535.000
0,938, 526.000
0,939, 518.000
0,940, 518.000
0,941, 523.000
0,942, 514.000
0,943, 534.000
0,944, 517.000
0,945, 531.000
0,946, 536.000
0,947, 536.000
0,948, 521.000
0,949, 513.000
0,950, 512.000
0,951, 537.000
0,952, 521.000
0,953, 523.000
0,954, 517.000
0,955, 528.000
0,956, 542.000
0,957, 522.000
0,958, 584.000
0,959, 534.000
0,960, 519.000
0,961, 519.000
0,962, 514.000
0,963, 537.000
0,964, 532.000
0,965, 533.000
0,966, 513.000
0,967, 524.000
0,968, 529.000
0,969, 519.000
0,970, 528.000
0,971, 538.000
0,972, 503.000
0,973, 539.000
0,974, 520.000
0,975, 526.000
0,976, 516.000
0,977, 526.000
0,978, 512.000
0,979, 520.000
0,980, 519.000
0,981, 522.000
0,982, 537.000
0,983, 531.000
0,984, 524.000
0,985, 521.000
0,986, 512.000
0,987, 513.000
0,988, 573.000
0,989, 563.000
0,990, 523.000
0,991, 518.000
0,992, 522.000
0,993, 519.000
0,994, 534.000
0,995, 516.000
0,996, 521.000
0,997, 536.000
0,998, 528.000
0,999, 558.000
0,1000, 549.000
0,1001, 516.000
0,1002, 528.000
0,1003, 518.000
0,1004, 530.000
0,1005, 532.000
0,1006, 554.000
0,1007, 571.000
0,1008, 517.000
0,1009, 521.000
0,1010, 540.000
0,1011, 558.000
0,1012, 565.000
0,1013, 556.000
0,1014, 538.000
0,1015, 534.000
0,1016, 542.000
0,1017, 543.000
0,1018, 558.000
0,1019, 552.000
0,1020, 568.000
0,1021, 520.000
0,1022, 512.000
0,1023, 528.000
0,1024, 512.000
0,1025, 527.000
0,1026, 541.000
0,1027, 533.000
0,1028, 536.000
0,1029, 508.000
0,1030, 526.000
0,1031, 517.000
0,1032, 522.000
0,1033, 524.000
0,1034, 523.000
0,1035, 530.000
0,1036, 531.000
0,1037, 525.000
0,1038, 515.000
0,1039, 519.000
0,1040, 523.000
0,1041, 533.000
0,1042, 528.000
0,1043, 527.000
0,1044, 525.000
0,1045, 520.000
0,1046, 528.000
0,1047, 524.000
0,1048, 521.000
0,1049, 564.000
0,1050, 518.000
0,1051, 558.000
0,1052, 524.000
0,1053, 498.000
0,1054, 524.000
0,1055, 521.000
0,1056, 539.000
0,1057, 514.000
0,1058, 519.000
0,1059, 525.000
0,1060, 518.000
0,1061, 522.000
0,1062, 536.000
0,1063, 521.000
0,1064, 529.000
0,1065, 553.000
0,1066, 514.000
0,1067, 527.000
0,1068, 530.000
0,1069, 524.000
0,1070, 536.000
0,1071, 526.000
0,1072, 521.000
0,1073, 526.000
0,1074, 522.000
0,1075, 545.000
0,1076, 510.000
0,1077, 531.000
0,1078, 498.000
0,1079, 541.000
0,1080, 561.000
0,1081, 555.000
0,1082, 509.000
0,1083, 521.000
0,1084, 514.000
0,1085, 532.000
0,1086, 579.000
0,1087, 537.000
0,1088, 530.000
0,1089, 542.000
0,1090, 544.000
0,1091, 533.000
0,1092, 521.000
0,1093, 546.000
0,1094, 538.000
0,1095, 540.000
0,1096, 530.000
0,1097, 527.000
0,1098, 536.000
0,1099, 550.000
0,1100, 532.000
0,1101, 529.000
0,1102, 529.000
0,1103, 542.000
0,1104, 529.000
0,1105, 543.000
0,1106, 533.000
0,1107, 536.000
0,1108, 539.000
0,1109, 532.000
0,1110, 537.000
0,1111, 568.000
0,1112, 547.000
0,1113, 520.000
0,1114, 513.000
0,1115, 532.000
0,1116, 530.000
0,1117, 520.000
0,1118, 531.000
0,1119, 541.000
0,1120, 534.000
0,1121, 544.000
0,1122, 534.000
0,1123, 529.000
0,1124, 526.000
0,1125, 552.000
0,1126, 525.000
0,1127, 534.000
0,1128, 526.000
0,1129, 572.000
0,1130, 692.000
0,1131, 639.000
0,1132, 671.000
0,1133, 564.000
0,1134, 639.000
0,1135, 664.000
0,1136, 676.000
0,1137, 859.000
0,1138, 724.000
0,1139, 596.000
0,1140, 621.000
0,1141, 601.000
0,1142, 579.000
0,1143, 575.000
0,1144, 579.000
0,1145, 606.000
0,1146, 570.000
0,1147, 652.000
0,1148, 604.000
0,1149, 570.000
0,1150, 626.000
0,1151, 534.000
0,1152, 572.000
0,1153, 537.000
0,1154, 525.000
0,1155, 542.000
0,1156, 569.000
0,1157, 566.000
0,1158, 539.000
0,1159, 545.000
0,1160, 544.000
0,1161, 548.000
0,1162, 543.000
0,1163, 552.000
0,1164, 532.000
0,1165, 542.000
0,1166, 554.000
0,1167, 528.000
0,1168, 543.000
0,1169, 535.000
0,1170, 544.000
0,1171, 525.000
0,1172, 538.000
0,1173, 537.000
0,1174, 532.000
0,1175, 538.000
0,1176, 558.000
0,1177, 547.000
0,1178, 525.000
0,1179, 559.000
0,1180, 533.000
0,1181, 543.000
0,1182, 530.000
0,1183, 546.000
0,1184, 590.000
0,1185, 591.000
0,1186, 576.000
0,1187, 560.000
0,1188, 536.000
0,1189, 533.000
0,1190, 534.000
0,1191, 554.000
0,1192, 540.000
0,1193, 542.000
0,1194, 544.000
0,1195, 536.000
0,1196, 543.000
0,1197, 595.000
0,1198, 543.000
0,1199, 566.000
0,1200, 573.000
0,1201, 557.000
0,1202, 562.000
0,1203, 550.000
0,1204, 543.000
0,1205, 519.000
0,1206, 542.000
0,1207, 521.000
0,1208, 560.000
0,1209, 517.000
0,1210, 523.000
0,1211, 520.000
0,1212, 542.000
0,1213, 537.000
0,1214, 527.000
0,1215, 549.000
0,1216, 533.000
0,1217, 519.000
0,1218, 533.000
0,1219, 592.000
0,1220, 656.000
0,1221, 591.000
0,1222, 535.000
0,1223, 543.000
0,1224, 534.000
0,1225, 514.000
0,1226, 535.000
0,1227, 526.000
0,1228, 525.000
0,1229, 541.000
0,1230, 551.000
0,1231, 523.000
0,1232, 536.000
0,1233, 523.000
0,1234, 554.000
0,1235, 538.000
0,1236, 559.000
0,1237, 547.000
0,1238, 564.000
0,1239, 523.000
0,1240, 527.000
0,1241, 536.000
0,1242, 559.000
0,1243, 559.000
0,1244, 528.000
0,1245, 559.000
0,1246, 518.000
0,1247, 501.000
0,1248, 515.000
0,1249, 528.000
0,1250, 515.000
0,1251, 530.000
0,1252, 503.000
0,1253, 509.000
0,1254, 519.000
0,1255, 522.000
0,1256, 527.000
0,1257, 527.000
0,1258, 531.000
0,1259, 515.000
0,1260, 548.000
0,1261, 526.000
0,1262, 514.000
0,1263, 549.000
0,1264, 569.000
0,1265, 518.000
0,1266, 516.000
0,1267, 543.000
0,1268, 562.000
0,1269, 528.000
0,1270, 519.000
0,1271, 517.000
0,1272, 522.000
0,1273, 573.000
0,1274, 537.000
0,1275, 559.000
0,1276, 532.000
0,1277, 519.000
0,1278, 528.000
0,1279, 540.000
0,1280, 529.000
0,1281, 525.000
0,1282, 520.000
0,1283, 528.000
0,1284, 523.000
0,1285, 540.000
0,1286, 515.000
0,1287, 537.000
0,1288, 528.000
0,1289, 517.000
0,1290, 584.000
0,1291, 516.000
0,1292, 556.000
0,1293, 547.000
0,1294, 543.000
0,1295, 530.000
0,1296, 515.000
0,1297, 532.000
0,1298, 524.000
0,1299, 558.000
0,1300, 539.000
0,1301, 541.000
0,1302, 506.000
0,1303, 607.000
0,1304, 557.000
0,1305, 552.000
0,1306, 514.000
0,1307, 556.000
0,1308, 530.000
0,1309, 515.000
0,1310, 525.000
0,1311, 516.000
0,1312, 513.000
0,1313, 522.000
0,1314, 534.000
0,1315, 525.000
0,1316, 529.000
0,1317, 526.000
0,1318, 528.000
0,1319, 517.000
0,1320, 516.000
0,1321, 567.000
0,1322, 565.000
0,1323, 522.000
0,1324, 524.000
0,1325, 523.000
0,1326, 535.000
0,1327, 545.000
0,1328, 516.000
0,1329, 512.000
0,1330, 534.000
0,1331, 577.000
0,1332, 529.000
0,1333, 567.000
0,1334, 524.000
0,1335, 530.000
0,1336, 550.000
0,1337, 567.000
0,1338, 514.000
0,1339, 529.000
0,1340, 536.000
0,1341, 531.000
0,1342, 522.000
0,1343, 531.000
0,1344, 508.000
0,1345, 533.000
0,1346, 520.000
0,1347, 521.000
0,1348, 513.000
0,1349, 535.000
0,1350, 522.000
0,1351, 556.000
0,1352, 549.000
0,1353, 516.000
0,1354, 528.000
0,1355, 535.000
0,1356, 510.000
0,1357, 511.000
0,1358, 564.000
0,1359, 519.000
0,1360, 553.000
0,1361, 583.000
0,1362, 533.000
0,1363, 552.000
0,1364, 522.000
0,1365, 540.000
0,1366, 565.000
0,1367, 561.000
0,1368, 550.000
0,1369, 562.000
0,1370, 543.000
0,1371, 550.000
0,1372, 587.000
0,1373, 684.000
0,1374, 561.000
0,1375, 530.000
0,1376, 586.000
0,1377, 574.000
0,1378, 539.000
0,1379, 531.000
0,1380, 597.000
0,1381, 604.000
0,1382, 530.000
0,1383, 556.000
0,1384, 532.000
0,1385, 563.000
0,1386, 541.000
0,1387, 541.000
0,1388, 575.000
0,1389, 540.000
0,1390, 561.000
0,1391, 535.000
0,1392, 558.000
0,1393, 528.000
0,1394, 592.000
0,1395, 608.000
0,1396, 534.000
0,1397, 573.000
0,1398, 531.000
0,1399, 567.000
0,1400, 534.000
0,1401, 571.000
0,1402, 533.000
0,1403, 578.000
0,1404, 552.000
0,1405, 533.000
0,1406, 544.000
0,1407, 542.000
0,1408, 569.000
0,1409, 564.000
0,1410, 571.000
0,1411, 542.000
0,1412, 519.000
0,1413, 569.000
0,1414, 527.000
0,1415, 563.000
0,1416, 525.000
0,1417, 543.000
0,1418, 548.000
0,1419, 569.000
0,1420, 543.000
0,1421, 572.000
0,1422, 555.000
0,1423, 528.000
0,1424, 647.000
0,1425, 532.000
0,1426, 569.000
0,1427, 537.000
0,1428, 542.000
0,1429, 548.000
0,1430, 553.000
0,1431, 555.000
0,1432, 558.000
0,1433, 544.000
0,1434, 548.000
0,1435, 574.000
0,1436, 534.000
0,1437, 566.000
0,1438, 534.000
0,1439, 582.000
0,1440, 534.000
0,1441, 540.000
0,1442, 549.000
0,1443, 551.000
0,1444, 534.000
0,1445, 526.000
0,1446, 547.000
0,1447, 528.000
0,1448, 528.000
0,1449, 523.000
0,1450, 541.000
0,1451, 533.000
0,1452, 534.000
0,1453, 578.000
0,1454, 518.000
0,1455, -999470.000
0,1456, 528.000
0,1457, 515.000
0,1458, 519.000
0,1459, 529.000
0,1460, 519.000
0,1461, 520.000
0,1462, 537.000
0,1463, 519.000
0,1464, 532.000
0,1465, 529.000
0,1466, 526.000
0,1467, 512.000
0,1468, 545.000
0,1469, 544.000
0,1470, 528.000
0,1471, 520.000
0,1472, 524.000
0,1473, 528.000
0,1474, 543.000
0,1475, 527.000
0,1476, 553.000
0,1477, 530.000
0,1478, 538.000
0,1479, 545.000
0,1480, 545.000
0,1481, 547.000
0,1482, 553.000
0,1483, 530.000
0,1484, 536.000
0,1485, 537.000
0,1486, 521.000
0,1487, 530.000
0,1488, 528.000
0,1489, 529.000
0,1490, 525.000
0,1491, 506.000
0,1492, 537.000
0,1493, 532.000
