type[generational = 0; total_execution=1], generation, time[microseconds]
0,304, 521.000
0,305, 528.000
0,306, 552.000
0,307, 514.000
0,308, 565.000
0,309, 521.000
0,310, 537.000
0,311, 527.000
0,312, 523.000
0,313, 531.000
0,314, 530.000
0,315, 525.000
0,316, 539.000
0,317, 527.000
0,318, 527.000
0,319, 531.000
0,320, 526.000
0,321, 507.000
0,322, 542.000
0,323, 528.000
0,324, 527.000
0,325, 514.000
0,326, 522.000
0,327, 556.000
0,328, 540.000
0,329, 554.000
0,330, 526.000
0,331, 531.000
0,332, 518.000
0,333, 511.000
0,334, 505.000
0,335, 531.000
0,336, 528.000
0,337, 547.000
0,338, 568.000
0,339, 537.000
0,340, 526.000
0,341, 526.000
0,342, 542.000
0,343, 510.000
0,344, 529.000
0,345, 517.000
0,346, 524.000
0,347, 527.000
0,348, 543.000
0,349, 527.000
0,350, 520.000
0,351, 526.000
0,352, 521.000
0,353, 516.000
0,354, 520.000
0,355, 525.000
0,356, 527.000
0,357, 519.000
0,358, 557.000
0,359, 555.000
0,360, 515.000
0,361, 591.000
0,362, 508.000
0,363, 549.000
0,364, 536.000
0,365, 543.000
0,366, 523.000
0,367, 555.000
0,368, 544.000
0,369, 529.000
0,370, 534.000
0,371, 518.000
0,372, 515.000
0,373, 530.000
0,374, 547.000
0,375, 520.000
0,376, 560.000
0,377, 540.000
0,378, 520.000
0,379, 537.000
0,380, 529.000
0,381, 535.000
0,382, 534.000
0,383, 537.000
0,384, 521.000
0,385, 525.000
0,386, 524.000
0,387, 519.000
0,388, 559.000
0,389, 558.000
0,390, 565.000
0,391, 524.000
0,392, 524.000
0,393, 508.000
0,394, 531.000
0,395, 506.000
0,396, 524.000
0,397, 550.000
0,398, 541.000
0,399, 528.000
0,400, 521.000
0,401, 548.000
0,402, 542.000
0,403, 531.000
0,404, 538.000
0,405, 532.000
0,406, 541.000
0,407, 531.000
0,408, 535.000
0,409, 536.000
0,410, 512.000
0,411, 522.000
0,412, 526.000
0,413, 522.000
0,414, 522.000
0,415, 529.000
0,416, 516.000
0,417, 552.000
0,418, 512.000
0,419, 554.000
0,420, 526.000
0,421, 523.000
0,422, 529.000
0,423, 517.000
0,424, 513.000
0,425, 516.000
0,426, 524.000
0,427, 529.000
0,428, 591.000
0,429, 519.000
0,430, 526.000
0,431, 540.000
0,432, 534.000
0,433, 534.000
0,434, 533.000
0,435, 532.000
0,436, 513.000
0,437, 529.000
0,438, 533.000
0,439, 532.000
0,440, 523.000
0,441, 545.000
0,442, 534.000
0,443, 525.000
0,444, 525.000
0,445, 521.000
0,446, 524.000
0,447, 539.000
0,448, 524.000
0,449, 553.000
0,450, 528.000
0,451, 553.000
0,452, 528.000
0,453, 525.000
0,454, 516.000
0,455, 559.000
0,456, 570.000
0,457, 523.000
0,458, 573.000
0,459, 535.000
0,460, 575.000
0,461, 528.000
0,462, 522.000
0,463, 516.000
0,464, 523.000
0,465, 520.000
0,466, 568.000
0,467, 551.000
0,468, 561.000
0,469, 524.000
0,470, 523.000
0,471, 530.000
0,472, 533.000
0,473, 529.000
0,474, 522.000
0,475, 509.000
0,476, 542.000
0,477, 524.000
0,478, 516.000
0,479, 518.000
0,480, 521.000
0,481, 541.000
0,482, 542.000
0,483, 513.000
0,484, 520.000
0,485, 522.000
0,486, 580.000
0,487, 520.000
0,488, 528.000
0,489, 523.000
0,490, 526.000
0,491, 516.000
0,492, 540.000
0,493, 522.000
0,494, 528.000
0,495, 557.000
0,496, 555.000
0,497, 537.000
0,498, 534.000
0,499, 534.000
0,500, 519.000
0,501, 531.000
0,502, 512.000
0,503, 535.000
0,504, 528.000
0,505, 533.000
0,506, 556.000
0,507, 625.000
0,508, 532.000
0,509, 553.000
0,510, 528.000
0,511, 527.000
0,512, 535.000
0,513, 507.000
0,514, 530.000
0,515, 556.000
0,516, 567.000
0,517, 523.000
0,518, 533.000
0,519, 524.000
0,520, 529.000
0,521, 520.000
0,522, 533.000
0,523, 515.000
0,524, 540.000
0,525, 518.000
0,526, 532.000
0,527, 532.000
0,528, 522.000
0,529, 524.000
0,530, 522.000
0,531, 530.000
0,532, 515.000
0,533, 526.000
0,534, 514.000
0,535, 530.000
0,536, 536.000
0,537, 533.000
0,538, 535.000
0,539, 522.000
0,540, 519.000
0,541, 516.000
0,542, 516.000
0,543, 521.000
0,544, 532.000
0,545, 524.000
0,546, 524.000
0,547, 549.000
0,548, 566.000
0,549, 525.000
0,550, 559.000
0,551, 518.000
0,552, 509.000
0,553, 519.000
0,554, 525.000
0,555, 513.000
0,556, 530.000
0,557, 526.000
0,558, 525.000
0,559, 517.000
0,560, 523.000
0,561, 529.000
0,562, 550.000
0,563, 513.000
0,564, 545.000
0,565, 530.000
0,566, 534.000
0,567, 523.000
0,568, 532.000
0,569, 528.000
0,570, 523.000
0,571, 519.000
0,572, 542.000
0,573, 520.000
0,574, 522.000
0,575, 528.000
0,576, 512.000
0,577, 552.000
0,578, 544.000
0,579, 558.000
0,580, 584.000
0,581, 524.000
0,582, 569.000
0,583, 532.000
0,584, 526.000
0,585, 525.000
0,586, 529.000
0,587, 521.000
0,588, 531.000
0,589, 520.000
0,590, 520.000
0,591, 560.000
0,592, 554.000
0,593, 523.000
0,594, 521.000
0,595, 523.000
0,596, 533.000
0,597, 531.000
0,598, 523.000
0,599, 524.000
0,600, 518.000
0,601, 519.000
0,602, 519.000
0,603, 524.000
0,604, 508.000
0,605, 517.000
0,606, 523.000
0,607, 538.000
0,608, 529.000
0,609, 563.000
0,610, 555.000
0,611, 524.000
0,612, 518.000
0,613, 534.000
0,614, 526.000
0,615, 526.000
0,616, 525.000
0,617, 516.000
0,618, 525.000
0,619, 525.000
0,620, 520.000
0,621, 514.000
0,622, 537.000
0,623, 523.000
0,624, 506.000
0,625, 516.000
0,626, 551.000
0,627, 519.000
0,628, 533.000
0,629, 521.000
0,630, 519.000
0,631, 528.000
0,632, 527.000
0,633, 539.000
0,634, 528.000
0,635, 518.000
0,636, 530.000
0,637, 524.000
0,638, 555.000
0,639, 549.000
0,640, 526.000
0,641, 539.000
0,642, 520.000
0,643, 550.000
0,644, 553.000
0,645, 532.000
0,646, 533.000
0,647, 577.000
0,648, 551.000
0,649, 526.000
0,650, 512.000
0,651, 554.000
0,652, 518.000
0,653, 526.000
0,654, 516.000
0,655, 516.000
0,656, 527.000
0,657, 520.000
0,658, 531.000
0,659, 518.000
0,660, 527.000
0,661, 522.000
0,662, 524.000
0,663, 527.000
0,664, 518.000
0,665, 513.000
0,666, 531.000
0,667, 524.000
0,668, 513.000
0,669, 523.000
0,670, 525.000
0,671, 530.000
0,672, 522.000
0,673, 526.000
0,674, 520.000
0,675, 570.000
0,676, 540.000
0,677, 571.000
0,678, 515.000
0,679, 534.000
0,680, 525.000
0,681, 525.000
0,682, 525.000
0,683, 525.000
0,684, 536.000
0,685, 508.000
0,686, 540.000
0,687, 529.000
0,688, 533.000
0,689, 517.000
0,690, 524.000
0,691, 532.000
0,692, 520.000
0,693, 523.000
0,694, 532.000
0,695, 509.000
0,696, 519.000
0,697, 528.000
0,698, 531.000
0,699, 534.000
0,700, 528.000
0,701, 530.000
0,702, 533.000
0,703, 525.000
0,704, 522.000
0,705, 520.000
0,706, 555.000
0,707, 552.000
0,708, 526.000
0,709, 514.000
0,710, 532.000
0,711, 518.000
0,712, 531.000
0,713, 529.000
0,714, 510.000
0,715, 524.000
0,716, 527.000
0,717, 533.000
0,718, 511.000
0,719, 527.000
0,720, 511.000
0,721, 530.000
0,722, 517.000
0,723, 525.000
0,724, 512.000
0,725, 533.000
0,726, 526.000
0,727, 517.000
0,728, 539.000
0,729, 527.000
0,730, 527.000
0,731, 524.000
0,732, 533.000
0,733, 522.000
0,734, 540.000
0,735, 535.000
0,736, 537.000
0,737, 572.000
0,738, 525.000
0,739, 543.000
0,740, 522.000
0,741, 520.000
0,742, 506.000
0,743, 528.000
0,744, 523.000
0,745, 531.000
0,746, 524.000
0,747, 524.000
0,748, 510.000
0,749, 547.000
0,750, 524.000
0,751, 527.000
0,752, 574.000
0,753, 539.000
0,754, 523.000
0,755, 521.000
0,756, 531.000
0,757, 530.000
0,758, 531.000
0,759, 513.000
0,760, 529.000
0,761, 525.000
0,762, 517.000
0,763, 522.000
0,764, 535.000
0,765, 525.000
0,766, 511.000
0,767, 555.000
0,768, 544.000
0,769, 524.000
0,770, 523.000
0,771, 523.000
0,772, 519.000
0,773, 526.000
0,774, 529.000
0,775, 517.000
0,776, 537.000
0,777, 517.000
0,778, 521.000
0,779, 525.000
0,780, 518.000
0,781, 523.000
0,782, 550.000
0,783, 547.000
0,784, 543.000
0,785, 570.000
0,786, 531.000
0,787, 534.000
0,788, 539.000
0,789, 516.000
0,790, 531.000
0,791, 529.000
0,792, 531.000
0,793, 517.000
0,794, 548.000
0,795, 525.000
0,796, 521.000
0,797, 519.000
0,798, 560.000
0,799, 521.000
0,800, 567.000
0,801, 545.000
0,802, 523.000
0,803, 523.000
0,804, 510.000
0,805, 532.000
0,806, 515.000
0,807, 526.000
0,808, 528.000
0,809, 529.000
0,810, 516.000
0,811, 522.000
0,812, 519.000
0,813, 526.000
0,814, 527.000
0,815, 516.000
0,816, 529.000
0,817, 525.000
0,818, 537.000
0,819, 523.000
0,820, 534.000
0,821, 545.000
0,822, 531.000
0,823, 529.000
0,824, 533.000
0,825, 538.000
0,826, 522.000
0,827, 533.000
0,828, 544.000
0,829, 520.000
0,830, 554.000
0,831, 519.000
0,832, 556.000
0,833, 543.000
0,834, 551.000
0,835, 576.000
0,836, 521.000
0,837, 516.000
0,838, 538.000
0,839, 510.000
0,840, 515.000
0,841, 531.000
0,842, 545.000
0,843, 533.000
0,844, 522.000
0,845, 526.000
0,846, 510.000
0,847, 530.000
0,848, 517.000
0,849, 510.000
0,850, 525.000
0,851, 532.000
0,852, 537.000
0,853, 529.000
0,854, 521.000
0,855, 515.000
0,856, 511.000
0,857, 534.000
0,858, 535.000
0,859, 537.000
0,860, 520.000
0,861, 512.000
0,862, 531.000
0,863, 537.000
0,864, 525.000
0,865, 544.000
0,866, 538.000
0,867, 516.000
0,868, 513.000
0,869, 534.000
0,870, 518.000
0,871, 521.000
0,872, 507.000
0,873, 522.000
0,874, 521.000
0,875, 534.000
0,876, 537.000
0,877, 527.000
0,878, 513.000
0,879, 518.000
0,880, 520.000
0,881, 539.000
0,882, 526.000
0,883, 521.000
0,884, 527.000
0,885, 520.000
0,886, 528.000
0,887, 521.000
0,888, 523.000
0,889, 511.000
0,890, 520.000
0,891, 522.000
0,892, 515.000
0,893, 518.000
0,894, 529.000
0,895, 517.000
0,896, 556.000
0,897, 528.000
0,898, 523.000
0,899, 522.000
0,900, 522.000
0,901, 520.000
0,902, 523.000
0,903, 532.000
0,904, 525.000
0,905, 525.000
0,906, 531.000
0,907, 514.000
0,908, 510.000
0,909, 539.000
0,910, 531.000
0,911, 537.000
0,912, 525.000
0,913, 514.000
0,914, 542.000
0,915, 532.000
0,916, 523.000
0,917, 516.000
0,918, 516.000
0,919, 522.000
0,920, 523.000
0,921, 521.000
0,922, 535.000
0,923, 534.000
0,924, 540.000
0,925, 511.000
0,926, 530.000
0,927, 554.000
0,928, 557.000
0,929, 518.000
0,930, 536.000
0,931, 535.000
0,932, 522.000
0,933, 520.000
0,934, 527.000
0,935, 525.000
0,936, 523.000
0,937, 534.000
0,938, 522.000
0,939, 535.000
0,940, 528.000
0,941, 542.000
0,942, 548.000
0,943, 523.000
0,944, 512.000
0,945, 531.000
0,946, 532.000
0,947, 525.000
0,948, 531.000
0,949, 523.000
0,950, 535.000
0,951, 531.000
0,952, 542.000
0,953, 520.000
0,954, 515.000
0,955, 528.000
0,956, 516.000
0,957, 533.000
0,958, 526.000
0,959, 510.000
0,960, 516.000
0,961, 523.000
0,962, 519.000
0,963, 524.000
0,964, 521.000
0,965, 507.000
0,966, 517.000
0,967, 606.000
0,968, 595.000
0,969, 524.000
0,970, 526.000
0,971, 542.000
0,972, 530.000
0,973, 520.000
0,974, 521.000
0,975, 525.000
0,976, 531.000
0,977, 531.000
0,978, 508.000
0,979, 513.000
0,980, 529.000
0,981, 520.000
0,982, 529.000
0,983, 521.000
0,984, 537.000
0,985, 521.000
0,986, 526.000
0,987, 525.000
0,988, 533.000
0,989, 536.000
0,990, 516.000
0,991, 526.000
0,992, 516.000
0,993, 522.000
0,994, 531.000
0,995, 540.000
0,996, 552.000
0,997, 522.000
0,998, 556.000
0,999, 525.000
0,1000, 515.000
0,1001, 513.000
0,1002, 517.000
0,1003, 533.000
0,1004, 523.000
0,1005, 517.000
0,1006, 521.000
0,1007, 531.000
0,1008, 529.000
0,1009, 526.000
0,1010, 520.000
0,1011, 514.000
0,1012, 538.000
0,1013, 532.000
0,1014, 533.000
0,1015, 533.000
0,1016, 533.000
0,1017, 522.000
0,1018, 518.000
0,1019, 555.000
0,1020, 519.000
0,1021, 560.000
0,1022, 524.000
0,1023, 592.000
0,1024, 528.000
0,1025, 563.000
0,1026, 531.000
0,1027, 548.000
0,1028, 545.000
0,1029, 537.000
0,1030, 529.000
0,1031, 531.000
0,1032, 538.000
0,1033, 537.000
0,1034, 520.000
0,1035, 528.000
0,1036, 516.000
0,1037, 511.000
0,1038, 522.000
0,1039, 520.000
0,1040, 532.000
0,1041, 529.000
0,1042, 520.000
0,1043, 529.000
0,1044, 519.000
0,1045, 518.000
0,1046, 526.000
0,1047, 527.000
0,1048, 527.000
0,1049, 512.000
0,1050, 519.000
0,1051, 522.000
0,1052, 530.000
0,1053, 523.000
0,1054, 538.000
0,1055, 533.000
0,1056, 530.000
0,1057, 533.000
0,1058, 518.000
0,1059, 562.000
0,1060, 525.000
0,1061, 551.000
0,1062, 524.000
0,1063, 517.000
0,1064, 522.000
0,1065, 536.000
0,1066, 522.000
0,1067, 524.000
0,1068, 529.000
0,1069, 526.000
0,1070, 525.000
0,1071, 523.000
0,1072, 517.000
0,1073, 521.000
0,1074, 526.000
0,1075, 524.000
0,1076, 520.000
0,1077, 521.000
0,1078, 537.000
0,1079, 523.000
0,1080, 546.000
0,1081, 529.000
0,1082, 526.000
0,1083, 522.000
0,1084, 531.000
0,1085, 530.000
0,1086, 521.000
0,1087, 550.000
0,1088, 525.000
0,1089, 565.000
0,1090, 540.000
0,1091, 553.000
0,1092, 534.000
0,1093, 541.000
0,1094, 521.000
0,1095, 522.000
0,1096, 527.000
0,1097, 496.000
0,1098, 511.000
0,1099, 529.000
0,1100, 530.000
0,1101, 512.000
0,1102, 510.000
0,1103, 511.000
0,1104, 541.000
0,1105, 518.000
0,1106, 530.000
0,1107, 528.000
0,1108, 520.000
0,1109, 519.000
0,1110, 536.000
0,1111, 516.000
0,1112, 524.000
0,1113, 506.000
0,1114, 531.000
0,1115, 522.000
0,1116, 573.000
0,1117, 555.000
0,1118, 559.000
0,1119, 549.000
0,1120, 555.000
0,1121, 559.000
0,1122, 517.000
0,1123, 525.000
0,1124, 529.000
0,1125, 534.000
0,1126, 529.000
0,1127, 518.000
0,1128, 513.000
0,1129, 518.000
0,1130, 574.000
0,1131, 518.000
0,1132, 513.000
0,1133, 512.000
0,1134, 529.000
0,1135, 522.000
0,1136, 514.000
0,1137, 501.000
0,1138, 530.000
0,1139, 533.000
0,1140, 514.000
0,1141, 525.000
0,1142, 534.000
0,1143, 517.000
0,1144, 527.000
0,1145, 519.000
0,1146, 536.000
0,1147, 520.000
0,1148, 565.000
0,1149, 558.000
0,1150, 526.000
0,1151, 565.000
0,1152, 515.000
0,1153, 510.000
0,1154, 525.000
0,1155, 541.000
0,1156, 523.000
0,1157, 539.000
0,1158, 520.000
0,1159, 532.000
0,1160, 516.000
0,1161, 529.000
0,1162, 547.000
0,1163, 587.000
0,1164, 606.000
0,1165, 542.000
0,1166, 596.000
0,1167, 522.000
0,1168, 558.000
0,1169, 533.000
0,1170, 555.000
0,1171, 580.000
0,1172, 531.000
0,1173, 554.000
0,1174, 527.000
0,1175, 565.000
0,1176, 521.000
0,1177, 550.000
0,1178, 551.000
0,1179, 571.000
0,1180, 526.000
0,1181, 619.000
0,1182, 562.000
0,1183, 516.000
0,1184, 563.000
0,1185, 523.000
0,1186, 554.000
0,1187, 527.000
0,1188, 549.000
0,1189, 544.000
0,1190, 556.000
0,1191, 542.000
0,1192, 537.000
0,1193, 546.000
0,1194, 526.000
0,1195, 520.000
0,1196, 517.000
0,1197, 521.000
0,1198, 528.000
0,1199, 530.000
0,1200, 527.000
0,1201, 521.000
0,1202, 507.000
0,1203, 532.000
0,1204, 513.000
0,1205, 518.000
0,1206, 524.000
0,1207, 524.000
0,1208, 546.000
0,1209, 566.000
0,1210, 567.000
0,1211, 518.000
0,1212, 554.000
0,1213, 526.000
0,1214, 569.000
0,1215, 569.000
0,1216, 561.000
0,1217, 542.000
0,1218, 546.000
0,1219, 525.000
0,1220, 513.000
0,1221, 542.000
0,1222, 520.000
0,1223, 516.000
0,1224, 523.000
0,1225, 531.000
0,1226, 526.000
0,1227, 525.000
0,1228, 518.000
0,1229, 525.000
0,1230, 520.000
0,1231, 531.000
0,1232, 526.000
0,1233, 545.000
0,1234, 527.000
0,1235, 541.000
0,1236, 512.000
0,1237, 533.000
0,1238, 523.000
0,1239, 532.000
0,1240, 532.000
0,1241, 564.000
0,1242, 570.000
0,1243, 521.000
0,1244, 532.000
0,1245, 533.000
0,1246, 545.000
0,1247, 514.000
0,1248, 511.000
0,1249, 534.000
0,1250, 524.000
0,1251, 530.000
0,1252, 522.000
0,1253, 538.000
0,1254, 526.000
0,1255, 511.000
0,1256, 524.000
0,1257, 530.000
0,1258, 539.000
0,1259, 516.000
0,1260, 532.000
0,1261, 529.000
0,1262, 532.000
0,1263, 526.000
0,1264, 523.000
0,1265, 515.000
0,1266, 527.000
0,1267, 535.000
0,1268, 513.000
0,1269, 528.000
0,1270, 524.000
0,1271, 543.000
0,1272, 552.000
0,1273, 511.000
0,1274, 532.000
0,1275, 521.000
0,1276, 550.000
0,1277, 529.000
0,1278, 562.000
0,1279, 540.000
0,1280, 531.000
0,1281, 522.000
0,1282, 521.000
0,1283, 532.000
0,1284, 514.000
0,1285, 517.000
0,1286, 564.000
0,1287, 557.000
0,1288, 532.000
0,1289, 508.000
0,1290, 531.000
0,1291, 537.000
0,1292, 506.000
0,1293, 511.000
0,1294, 512.000
0,1295, 520.000
0,1296, 522.000
0,1297, 540.000
0,1298, 513.000
0,1299, 531.000
0,1300, 526.000
0,1301, 526.000
0,1302, 511.000
0,1303, 554.000
0,1304, 507.000
0,1305, 548.000
0,1306, 504.000
0,1307, 561.000
0,1308, 564.000
0,1309, 520.000
0,1310, 529.000
0,1311, 527.000
0,1312, 504.000
0,1313, 532.000
0,1314, 521.000
0,1315, 509.000
0,1316, 516.000
0,1317, 518.000
0,1318, 587.000
0,1319, 530.000
0,1320, 522.000
0,1321, 520.000
0,1322, 516.000
0,1323, 532.000
0,1324, 521.000
0,1325, 523.000
0,1326, 524.000
0,1327, 524.000
0,1328, 536.000
0,1329, 526.000
0,1330, 531.000
0,1331, 525.000
0,1332, 525.000
0,1333, 520.000
0,1334, 525.000
0,1335, 522.000
0,1336, 513.000
0,1337, 545.000
0,1338, 574.000
0,1339, 556.000
0,1340, 523.000
0,1341, 530.000
0,1342, 540.000
0,1343, 529.000
0,1344, 533.000
0,1345, 533.000
0,1346, 512.000
0,1347, 517.000
0,1348, 521.000
0,1349, 517.000
0,1350, 532.000
0,1351, 519.000
0,1352, 533.000
0,1353, 536.000
0,1354, 545.000
0,1355, 527.000
0,1356, 532.000
0,1357, 510.000
0,1358, 521.000
0,1359, 523.000
0,1360, 521.000
0,1361, 518.000
0,1362, 505.000
0,1363, 526.000
0,1364, 524.000
0,1365, 511.000
0,1366, 524.000
0,1367, 528.000
0,1368, 553.000
0,1369, 556.000
0,1370, 512.000
0,1371, 520.000
0,1372, 512.000
0,1373, 524.000
0,1374, 511.000
0,1375, 525.000
0,1376, 511.000
0,1377, 528.000
0,1378, 538.000
0,1379, 529.000
0,1380, 530.000
0,1381, 535.000
0,1382, 538.000
0,1383, 524.000
0,1384, 527.000
0,1385, 530.000
0,1386, 524.000
0,1387, 507.000
0,1388, 528.000
0,1389, 521.000
0,1390, 518.000
0,1391, 511.000
0,1392, 529.000
0,1393, 527.000
0,1394, 537.000
0,1395, 534.000
0,1396, 543.000
0,1397, 545.000
0,1398, 532.000
0,1399, 580.000
0,1400, 516.000
0,1401, 540.000
0,1402, 523.000
0,1403, 534.000
0,1404, 536.000
0,1405, 555.000
0,1406, 578.000
0,1407, 572.000
0,1408, 519.000
0,1409, 527.000
0,1410, 529.000
0,1411, 529.000
0,1412, 534.000
0,1413, 516.000
0,1414, 522.000
0,1415, 512.000
0,1416, 541.000
0,1417, 524.000
0,1418, 523.000
0,1419, 535.000
0,1420, 511.000
0,1421, 510.000
0,1422, 522.000
0,1423, 517.000
0,1424, 529.000
0,1425, 539.000
0,1426, 537.000
0,1427, 540.000
0,1428, 520.000
0,1429, 517.000
0,1430, 542.000
0,1431, 562.000
0,1432, 509.000
0,1433, 522.000
0,1434, 515.000
0,1435, 534.000
0,1436, 553.000
0,1437, 559.000
0,1438, 527.000
0,1439, 522.000
0,1440, 527.000
0,1441, 540.000
0,1442, 519.000
0,1443, 532.000
0,1444, 529.000
0,1445, 531.000
0,1446, 518.000
0,1447, 523.000
0,1448, 527.000
0,1449, 531.000
0,1450, 526.000
0,1451, 540.000
0,1452, 532.000
0,1453, 542.000
0,1454, 521.000
0,1455, 526.000
0,1456, 523.000
0,1457, 523.000
0,1458, 527.000
0,1459, 521.000
0,1460, 547.000
0,1461, 552.000
0,1462, 532.000
0,1463, 525.000
0,1464, 524.000
0,1465, 515.000
0,1466, 554.000
0,1467, 557.000
0,1468, 534.000
0,1469, 529.000
0,1470, 525.000
0,1471, 538.000
0,1472, 529.000
0,1473, 536.000
0,1474, 519.000
0,1475, 544.000
0,1476, 520.000
0,1477, 538.000
0,1478, 519.000
0,1479, 510.000
0,1480, 517.000
0,1481, 529.000
0,1482, 513.000
0,1483, 531.000
0,1484, 528.000
0,1485, 545.000
0,1486, 526.000
0,1487, 519.000
0,1488, 542.000
0,1489, 530.000
0,1490, 559.000
0,1491, 596.000
0,1492, 532.000
0,1493, 555.000
