type[generational = 0; total_execution=1], generation, time[microseconds]
0,216, 537.000
0,217, 527.000
0,218, 530.000
0,219, 522.000
0,220, 523.000
0,221, 520.000
0,222, 527.000
0,223, 527.000
0,224, 553.000
0,225, 547.000
0,226, 529.000
0,227, 533.000
0,228, 520.000
0,229, 531.000
0,230, 537.000
0,231, 526.000
0,232, 531.000
0,233, 520.000
0,234, 526.000
0,235, 550.000
0,236, 509.000
0,237, 550.000
0,238, 526.000
0,239, 522.000
0,240, 538.000
0,241, 558.000
0,242, 556.000
0,243, 526.000
0,244, 542.000
0,245, 519.000
0,246, 521.000
0,247, 528.000
0,248, 546.000
0,249, 505.000
0,250, 550.000
0,251, 630.000
0,252, 555.000
0,253, 573.000
0,254, 560.000
0,255, 575.000
0,256, 543.000
0,257, 565.000
0,258, 558.000
0,259, 550.000
0,260, 550.000
0,261, 547.000
0,262, 549.000
0,263, 557.000
0,264, 545.000
0,265, 541.000
0,266, 556.000
0,267, 543.000
0,268, 546.000
0,269, 536.000
0,270, 571.000
0,271, 568.000
0,272, 536.000
0,273, 547.000
0,274, 554.000
0,275, 581.000
0,276, 563.000
0,277, 566.000
0,278, 564.000
0,279, 547.000
0,280, 535.000
0,281, 526.000
0,282, 534.000
0,283, 537.000
0,284, 561.000
0,285, 555.000
0,286, 529.000
0,287, 540.000
0,288, 547.000
0,289, 553.000
0,290, 544.000
0,291, 541.000
0,292, 546.000
0,293, 559.000
0,294, 548.000
0,295, 550.000
0,296, 548.000
0,297, 553.000
0,298, 560.000
0,299, 567.000
0,300, 555.000
0,301, 531.000
0,302, 548.000
0,303, 548.000
0,304, 545.000
0,305, 548.000
0,306, 613.000
0,307, 580.000
0,308, 560.000
0,309, 548.000
0,310, 559.000
0,311, 560.000
0,312, 552.000
0,313, 538.000
0,314, 550.000
0,315, 546.000
0,316, 551.000
0,317, 542.000
0,318, 559.000
0,319, 544.000
0,320, 546.000
0,321, 556.000
0,322, 529.000
0,323, 543.000
0,324, 557.000
0,325, 542.000
0,326, 552.000
0,327, 567.000
0,328, 558.000
0,329, 544.000
0,330, 539.000
0,331, 552.000
0,332, 557.000
0,333, 549.000
0,334, 546.000
0,335, 611.000
0,336, 574.000
0,337, 556.000
0,338, 547.000
0,339, 537.000
0,340, 553.000
0,341, 547.000
0,342, 563.000
0,343, 549.000
0,344, 548.000
0,345, 555.000
0,346, 539.000
0,347, 538.000
0,348, 535.000
0,349, 553.000
0,350, 549.000
0,351, 557.000
0,352, 548.000
0,353, 571.000
0,354, 549.000
0,355, 551.000
0,356, 563.000
0,357, 550.000
0,358, 541.000
0,359, 547.000
0,360, 538.000
0,361, 528.000
0,362, 552.000
0,363, 552.000
0,364, 557.000
0,365, 609.000
0,366, 537.000
0,367, 553.000
0,368, 557.000
0,369, 561.000
0,370, 555.000
0,371, 545.000
0,372, 564.000
0,373, 552.000
0,374, 553.000
0,375, 547.000
0,376, 539.000
0,377, 554.000
0,378, 569.000
0,379, 525.000
0,380, 540.000
0,381, 533.000
0,382, 527.000
0,383, 541.000
0,384, 533.000
0,385, 525.000
0,386, 523.000
0,387, 534.000
0,388, 529.000
0,389, 531.000
0,390, 531.000
0,391, 527.000
0,392, 532.000
0,393, 536.000
0,394, 531.000
0,395, 535.000
0,396, 524.000
0,397, 529.000
0,398, 516.000
0,399, 539.000
0,400, 523.000
0,401, 516.000
0,402, 531.000
0,403, 541.000
0,404, 540.000
0,405, 527.000
0,406, 536.000
0,407, 515.000
0,408, 556.000
0,409, 529.000
0,410, 537.000
0,411, 533.000
0,412, 543.000
0,413, 513.000
0,414, 543.000
0,415, 538.000
0,416, 520.000
0,417, 561.000
0,418, 508.000
0,419, 550.000
0,420, 541.000
0,421, 533.000
0,422, 514.000
0,423, 538.000
0,424, 531.000
0,425, 519.000
0,426, 527.000
0,427, 528.000
0,428, 529.000
0,429, 521.000
0,430, 515.000
0,431, 519.000
0,432, 523.000
0,433, 548.000
0,434, 530.000
0,435, 544.000
0,436, 569.000
0,437, 555.000
0,438, 541.000
0,439, 505.000
0,440, 542.000
0,441, 533.000
0,442, 540.000
0,443, 583.000
0,444, 565.000
0,445, 559.000
0,446, 597.000
0,447, 577.000
0,448, 547.000
0,449, 561.000
0,450, 524.000
0,451, 550.000
0,452, 531.000
0,453, 556.000
0,454, 533.000
0,455, 542.000
0,456, 542.000
0,457, 551.000
0,458, 539.000
0,459, 564.000
0,460, 609.000
0,461, 631.000
0,462, 539.000
0,463, 561.000
0,464, 532.000
0,465, 551.000
0,466, 565.000
0,467, 561.000
0,468, 554.000
0,469, 565.000
0,470, 549.000
0,471, 560.000
0,472, 548.000
0,473, 537.000
0,474, 564.000
0,475, 553.000
0,476, 548.000
0,477, 563.000
0,478, 545.000
0,479, 563.000
0,480, 568.000
0,481, 563.000
0,482, 561.000
0,483, 557.000
0,484, 560.000
0,485, 550.000
0,486, 543.000
0,487, 567.000
0,488, 547.000
0,489, 542.000
0,490, 568.000
0,491, 535.000
0,492, 534.000
0,493, 544.000
0,494, 526.000
0,495, 545.000
0,496, 555.000
0,497, 536.000
0,498, 537.000
0,499, 539.000
0,500, 545.000
0,501, 542.000
0,502, 601.000
0,503, 557.000
0,504, 570.000
0,505, 544.000
0,506, 556.000
0,507, 556.000
0,508, 572.000
0,509, 563.000
0,510, 565.000
0,511, 559.000
0,512, 539.000
0,513, 557.000
0,514, 530.000
0,515, 555.000
0,516, 543.000
0,517, 537.000
0,518, 554.000
0,519, 543.000
0,520, 525.000
0,521, 553.000
0,522, 543.000
0,523, 536.000
0,524, 540.000
0,525, 547.000
0,526, 542.000
0,527, 552.000
0,528, 555.000
0,529, 539.000
0,530, 538.000
0,531, 533.000
0,532, 586.000
0,533, 607.000
0,534, 583.000
0,535, 550.000
0,536, 609.000
0,537, 593.000
0,538, 532.000
0,539, 531.000
0,540, 530.000
0,541, 535.000
0,542, 532.000
0,543, 537.000
0,544, 545.000
0,545, 546.000
0,546, 547.000
0,547, 553.000
0,548, 534.000
0,549, 539.000
0,550, 538.000
0,551, 525.000
0,552, 550.000
0,553, 538.000
0,554, 557.000
0,555, 541.000
0,556, 539.000
0,557, 542.000
0,558, 543.000
0,559, 535.000
0,560, 545.000
0,561, 531.000
0,562, 548.000
0,563, 537.000
0,564, 538.000
0,565, 522.000
0,566, 541.000
0,567, 564.000
0,568, 555.000
0,569, 612.000
0,570, 576.000
0,571, 540.000
0,572, 571.000
0,573, 541.000
0,574, 561.000
0,575, 558.000
0,576, 544.000
0,577, 546.000
0,578, 533.000
0,579, 539.000
0,580, 541.000
0,581, 545.000
0,582, 543.000
0,583, 522.000
0,584, 543.000
0,585, 524.000
0,586, 538.000
0,587, 538.000
0,588, 523.000
0,589, 530.000
0,590, 533.000
0,591, 534.000
0,592, 543.000
0,593, 550.000
0,594, 539.000
0,595, 549.000
0,596, 532.000
0,597, 524.000
0,598, 538.000
0,599, 553.000
0,600, 543.000
0,601, 539.000
0,602, 539.000
0,603, 558.000
0,604, 535.000
0,605, 545.000
0,606, 528.000
0,607, 538.000
0,608, 535.000
0,609, 546.000
0,610, 534.000
0,611, 557.000
0,612, 541.000
0,613, 550.000
0,614, 544.000
0,615, 546.000
0,616, 553.000
0,617, 530.000
0,618, 543.000
0,619, 549.000
0,620, 551.000
0,621, 526.000
0,622, 551.000
0,623, 538.000
0,624, 554.000
0,625, 549.000
0,626, 548.000
0,627, 557.000
0,628, 543.000
0,629, 535.000
0,630, 532.000
0,631, 541.000
0,632, 546.000
0,633, 544.000
0,634, 542.000
0,635, 536.000
0,636, 563.000
0,637, 563.000
0,638, 535.000
0,639, 525.000
0,640, 543.000
0,641, 548.000
0,642, 537.000
0,643, 534.000
0,644, 575.000
0,645, 542.000
0,646, 558.000
0,647, 543.000
0,648, 553.000
0,649, 525.000
0,650, 522.000
0,651, 543.000
0,652, 534.000
0,653, 548.000
0,654, 551.000
0,655, 544.000
0,656, 554.000
0,657, 549.000
0,658, 552.000
0,659, 543.000
0,660, 551.000
0,661, 554.000
0,662, 563.000
0,663, 529.000
0,664, 543.000
0,665, 556.000
0,666, 541.000
0,667, 551.000
0,668, 542.000
0,669, 562.000
0,670, 549.000
0,671, 544.000
0,672, 530.000
0,673, 547.000
0,674, 538.000
0,675, 546.000
0,676, 537.000
0,677, 552.000
0,678, 529.000
0,679, 538.000
0,680, 560.000
0,681, 556.000
0,682, 559.000
0,683, 544.000
0,684, 551.000
0,685, 541.000
0,686, 545.000
0,687, 558.000
0,688, 537.000
0,689, 556.000
0,690, 539.000
0,691, 542.000
0,692, 557.000
0,693, 561.000
0,694, 539.000
0,695, 540.000
0,696, 544.000
0,697, 537.000
0,698, 551.000
0,699, 538.000
0,700, 539.000
0,701, 537.000
0,702, 528.000
0,703, 540.000
0,704, 541.000
0,705, 529.000
0,706, 542.000
0,707, 562.000
0,708, 542.000
0,709, 538.000
0,710, 554.000
0,711, 535.000
0,712, 538.000
0,713, 548.000
0,714, 542.000
0,715, 552.000
0,716, 541.000
0,717, 564.000
0,718, 548.000
0,719, 553.000
0,720, 544.000
0,721, 546.000
0,722, 527.000
0,723, 536.000
0,724, 551.000
0,725, 538.000
0,726, 552.000
0,727, 536.000
0,728, 548.000
0,729, 570.000
0,730, 589.000
0,731, 541.000
0,732, 542.000
0,733, 563.000
0,734, 566.000
0,735, 533.000
0,736, 524.000
0,737, 547.000
0,738, 528.000
0,739, 542.000
0,740, 521.000
0,741, 520.000
0,742, 531.000
0,743, 520.000
0,744, 524.000
0,745, 530.000
0,746, 524.000
0,747, 537.000
0,748, 536.000
0,749, 538.000
0,750, 532.000
0,751, 532.000
0,752, 507.000
0,753, 533.000
0,754, 535.000
0,755, 545.000
0,756, 510.000
0,757, 529.000
0,758, 525.000
0,759, 519.000
0,760, 575.000
0,761, 520.000
0,762, 543.000
0,763, 554.000
0,764, 551.000
0,765, 520.000
0,766, 520.000
0,767, 525.000
0,768, 520.000
0,769, 518.000
0,770, 527.000
0,771, 525.000
0,772, 521.000
0,773, 551.000
0,774, 528.000
0,775, 525.000
0,776, 529.000
0,777, 528.000
0,778, 526.000
0,779, 530.000
0,780, 524.000
0,781, 529.000
0,782, 533.000
0,783, 530.000
0,784, 549.000
0,785, 524.000
0,786, 568.000
0,787, 536.000
0,788, 512.000
0,789, 531.000
0,790, 543.000
0,791, 573.000
0,792, 568.000
0,793, 537.000
0,794, 565.000
0,795, 538.000
0,796, 539.000
0,797, 563.000
0,798, 519.000
0,799, 532.000
0,800, 524.000
0,801, 521.000
0,802, 529.000
0,803, 533.000
0,804, 537.000
0,805, 543.000
0,806, 533.000
0,807, 522.000
0,808, 543.000
0,809, 541.000
0,810, 526.000
0,811, 535.000
0,812, 528.000
0,813, 519.000
0,814, 538.000
0,815, 528.000
0,816, 524.000
0,817, 540.000
0,818, 526.000
0,819, 543.000
0,820, 522.000
0,821, 559.000
0,822, 557.000
0,823, 578.000
0,824, 542.000
0,825, 566.000
0,826, 528.000
0,827, 539.000
0,828, 521.000
0,829, 552.000
0,830, 547.000
0,831, 556.000
0,832, 535.000
0,833, 531.000
0,834, 533.000
0,835, 568.000
0,836, 548.000
0,837, 517.000
0,838, 528.000
0,839, 528.000
0,840, 525.000
0,841, 529.000
0,842, 534.000
0,843, 521.000
0,844, 534.000
0,845, 521.000
0,846, 533.000
0,847, 518.000
0,848, 531.000
0,849, 535.000
0,850, 531.000
0,851, 571.000
0,852, 526.000
0,853, 542.000
0,854, 527.000
0,855, 537.000
0,856, 542.000
0,857, 527.000
0,858, 531.000
0,859, 531.000
0,860, 530.000
0,861, 544.000
0,862, 531.000
0,863, 531.000
0,864, 530.000
0,865, 534.000
0,866, 525.000
0,867, 533.000
0,868, 532.000
0,869, 523.000
0,870, 512.000
0,871, 520.000
0,872, 519.000
0,873, 517.000
0,874, 526.000
0,875, 525.000
0,876, 547.000
0,877, 526.000
0,878, 565.000
0,879, 514.000
0,880, 551.000
0,881, 554.000
0,882, 520.000
0,883, 530.000
0,884, 517.000
0,885, 543.000
0,886, 526.000
0,887, 524.000
0,888, 531.000
0,889, 519.000
0,890, 526.000
0,891, 562.000
0,892, 536.000
0,893, 540.000
0,894, 540.000
0,895, 519.000
0,896, 524.000
0,897, 531.000
0,898, 577.000
0,899, 521.000
0,900, 567.000
0,901, 535.000
0,902, 551.000
0,903, 536.000
0,904, 532.000
0,905, 538.000
0,906, 522.000
0,907, 554.000
0,908, 545.000
0,909, 544.000
0,910, 530.000
0,911, 606.000
0,912, 513.000
0,913, 563.000
0,914, 537.000
0,915, 556.000
0,916, 529.000
0,917, 543.000
0,918, 560.000
0,919, 535.000
0,920, 561.000
0,921, 545.000
0,922, 556.000
0,923, 517.000
0,924, 551.000
0,925, 552.000
0,926, 541.000
0,927, 528.000
0,928, 537.000
0,929, 539.000
0,930, 531.000
0,931, 525.000
0,932, 531.000
0,933, 523.000
0,934, 536.000
0,935, 543.000
0,936, 529.000
0,937, 533.000
0,938, 533.000
0,939, 523.000
0,940, 536.000
0,941, 564.000
0,942, 545.000
0,943, 562.000
0,944, 534.000
0,945, 531.000
0,946, 523.000
0,947, 537.000
0,948, 534.000
0,949, 531.000
0,950, 560.000
0,951, 527.000
0,952, 569.000
0,953, 519.000
0,954, 524.000
0,955, 516.000
0,956, 530.000
0,957, 539.000
0,958, 532.000
0,959, 518.000
0,960, 530.000
0,961, 524.000
0,962, 532.000
0,963, 520.000
0,964, 534.000
0,965, 528.000
0,966, 522.000
0,967, 523.000
0,968, 532.000
0,969, 524.000
0,970, 528.000
0,971, 592.000
0,972, 537.000
0,973, 559.000
0,974, 515.000
0,975, 536.000
0,976, 522.000
0,977, 517.000
0,978, 526.000
0,979, 545.000
0,980, 528.000
0,981, 546.000
0,982, 548.000
0,983, 541.000
0,984, 524.000
0,985, 525.000
0,986, 532.000
0,987, 536.000
0,988, 529.000
0,989, 532.000
0,990, 531.000
0,991, 531.000
0,992, 543.000
0,993, 512.000
0,994, 524.000
0,995, 525.000
0,996, 537.000
0,997, 521.000
0,998, 534.000
0,999, 547.000
0,1000, 534.000
0,1001, 551.000
0,1002, 554.000
0,1003, 534.000
0,1004, 532.000
0,1005, 526.000
0,1006, 535.000
0,1007, 534.000
0,1008, 532.000
0,1009, 530.000
0,1010, 530.000
0,1011, 558.000
0,1012, 561.000
0,1013, 520.000
0,1014, 506.000
0,1015, 527.000
0,1016, 542.000
0,1017, 548.000
0,1018, 545.000
0,1019, 558.000
0,1020, 519.000
0,1021, 533.000
0,1022, 555.000
0,1023, 538.000
0,1024, 529.000
0,1025, 524.000
0,1026, 529.000
0,1027, 521.000
0,1028, 527.000
0,1029, 535.000
0,1030, 532.000
0,1031, 522.000
0,1032, 605.000
0,1033, 536.000
0,1034, 530.000
0,1035, 539.000
0,1036, 531.000
0,1037, 541.000
0,1038, 524.000
0,1039, 537.000
0,1040, 530.000
0,1041, 534.000
0,1042, 528.000
0,1043, 535.000
0,1044, 531.000
0,1045, 526.000
0,1046, 510.000
0,1047, 550.000
0,1048, 541.000
0,1049, 563.000
0,1050, 553.000
0,1051, 560.000
0,1052, 549.000
0,1053, 552.000
0,1054, 552.000
0,1055, 547.000
0,1056, 519.000
0,1057, 520.000
0,1058, 530.000
0,1059, 527.000
0,1060, 530.000
0,1061, 536.000
0,1062, 563.000
0,1063, 534.000
0,1064, 551.000
0,1065, 524.000
0,1066, 562.000
0,1067, 518.000
0,1068, 540.000
0,1069, 523.000
0,1070, 534.000
0,1071, 530.000
0,1072, 553.000
0,1073, 535.000
0,1074, 532.000
0,1075, 529.000
0,1076, 533.000
0,1077, 547.000
0,1078, 562.000
0,1079, 559.000
0,1080, 525.000
0,1081, 529.000
0,1082, 532.000
0,1083, 522.000
0,1084, 534.000
0,1085, 535.000
0,1086, 531.000
0,1087, 528.000
0,1088, 541.000
0,1089, 512.000
0,1090, 531.000
0,1091, 526.000
0,1092, 554.000
0,1093, 537.000
0,1094, 529.000
0,1095, 522.000
0,1096, 533.000
0,1097, 520.000
0,1098, 540.000
0,1099, 542.000
0,1100, 516.000
0,1101, 538.000
0,1102, 521.000
0,1103, 522.000
0,1104, 507.000
0,1105, 532.000
0,1106, 528.000
0,1107, 530.000
0,1108, 552.000
0,1109, 558.000
0,1110, 522.000
0,1111, 520.000
0,1112, 542.000
0,1113, 528.000
0,1114, 528.000
0,1115, 522.000
0,1116, 528.000
0,1117, 522.000
0,1118, 526.000
0,1119, 530.000
0,1120, 525.000
0,1121, 519.000
0,1122, 563.000
0,1123, 529.000
0,1124, 558.000
0,1125, 524.000
0,1126, 529.000
0,1127, 528.000
0,1128, 523.000
0,1129, 516.000
0,1130, 535.000
0,1131, 534.000
0,1132, 521.000
0,1133, 520.000
0,1134, 528.000
0,1135, 501.000
0,1136, 528.000
0,1137, 532.000
0,1138, 513.000
0,1139, 522.000
0,1140, 530.000
0,1141, 544.000
0,1142, 527.000
0,1143, 561.000
0,1144, 538.000
0,1145, 536.000
0,1146, 539.000
0,1147, 529.000
0,1148, 517.000
0,1149, 540.000
0,1150, 521.000
0,1151, 541.000
0,1152, 537.000
0,1153, 545.000
0,1154, 571.000
0,1155, 531.000
0,1156, 526.000
0,1157, 521.000
0,1158, 548.000
0,1159, 522.000
0,1160, 553.000
0,1161, 528.000
0,1162, 537.000
0,1163, 519.000
0,1164, 528.000
0,1165, 534.000
0,1166, 532.000
0,1167, 533.000
0,1168, 520.000
0,1169, 532.000
0,1170, 516.000
0,1171, 533.000
0,1172, 526.000
0,1173, 538.000
0,1174, 524.000
0,1175, 542.000
0,1176, 536.000
0,1177, 536.000
0,1178, 546.000
0,1179, 536.000
0,1180, 527.000
0,1181, 520.000
0,1182, 541.000
0,1183, 569.000
0,1184, 561.000
0,1185, 530.000
0,1186, 541.000
0,1187, 521.000
0,1188, 530.000
0,1189, 530.000
0,1190, 524.000
0,1191, 515.000
0,1192, 526.000
0,1193, 523.000
0,1194, 523.000
0,1195, 529.000
0,1196, 562.000
0,1197, 600.000
0,1198, 590.000
0,1199, 594.000
0,1200, 612.000
0,1201, 520.000
0,1202, 531.000
0,1203, 539.000
0,1204, 565.000
0,1205, 541.000
0,1206, 646.000
0,1207, 646.000
0,1208, 553.000
0,1209, 547.000
0,1210, 537.000
0,1211, 537.000
0,1212, 556.000
0,1213, 561.000
0,1214, 530.000
0,1215, 532.000
0,1216, 512.000
0,1217, 540.000
0,1218, 531.000
0,1219, 533.000
0,1220, 526.000
0,1221, 525.000
0,1222, 533.000
0,1223, 527.000
0,1224, 542.000
0,1225, 523.000
0,1226, 528.000
0,1227, 540.000
0,1228, 523.000
0,1229, 529.000
0,1230, 529.000
0,1231, 511.000
0,1232, 521.000
0,1233, 531.000
0,1234, 529.000
0,1235, 536.000
0,1236, 535.000
0,1237, 563.000
0,1238, 543.000
0,1239, 530.000
0,1240, 521.000
0,1241, 525.000
0,1242, 562.000
0,1243, 560.000
0,1244, 524.000
0,1245, 531.000
0,1246, 530.000
0,1247, 510.000
0,1248, 520.000
0,1249, 582.000
0,1250, 548.000
0,1251, 526.000
0,1252, 558.000
0,1253, 526.000
0,1254, 513.000
0,1255, 524.000
0,1256, 528.000
0,1257, 529.000
0,1258, 536.000
0,1259, 550.000
0,1260, 535.000
0,1261, 523.000
0,1262, 532.000
0,1263, 538.000
0,1264, 532.000
0,1265, 540.000
0,1266, 524.000
0,1267, 520.000
0,1268, 529.000
0,1269, 522.000
0,1270, 545.000
0,1271, 528.000
0,1272, 544.000
0,1273, 558.000
0,1274, 511.000
0,1275, 535.000
0,1276, 535.000
0,1277, 533.000
0,1278, 536.000
0,1279, 525.000
0,1280, 535.000
0,1281, 535.000
0,1282, 529.000
0,1283, 528.000
0,1284, 531.000
0,1285, 532.000
0,1286, 532.000
0,1287, 538.000
0,1288, 533.000
0,1289, 522.000
0,1290, 531.000
0,1291, 550.000
0,1292, 533.000
0,1293, 524.000
0,1294, 529.000
0,1295, 576.000
0,1296, 533.000
0,1297, 535.000
0,1298, 525.000
0,1299, 603.000
0,1300, 531.000
0,1301, 536.000
0,1302, 544.000
0,1303, 566.000
0,1304, 555.000
0,1305, 519.000
0,1306, 547.000
0,1307, 524.000
0,1308, 527.000
0,1309, 541.000
0,1310, 523.000
0,1311, 527.000
0,1312, 520.000
0,1313, 531.000
0,1314, 531.000
0,1315, 507.000
0,1316, 541.000
0,1317, 528.000
0,1318, 519.000
0,1319, 530.000
0,1320, 531.000
0,1321, 533.000
0,1322, 527.000
0,1323, 554.000
0,1324, 529.000
0,1325, 532.000
0,1326, 529.000
0,1327, 533.000
0,1328, 548.000
0,1329, 529.000
0,1330, 524.000
0,1331, 524.000
0,1332, 529.000
0,1333, 556.000
0,1334, 517.000
0,1335, 553.000
0,1336, 539.000
0,1337, 540.000
0,1338, 531.000
0,1339, 511.000
0,1340, 541.000
0,1341, 525.000
0,1342, 529.000
0,1343, 537.000
0,1344, 561.000
0,1345, 519.000
0,1346, 561.000
0,1347, 533.000
0,1348, 530.000
0,1349, 536.000
0,1350, 543.000
0,1351, 518.000
0,1352, 520.000
0,1353, 535.000
0,1354, 543.000
0,1355, 527.000
0,1356, 533.000
0,1357, 525.000
0,1358, 528.000
0,1359, 534.000
0,1360, 533.000
0,1361, 558.000
0,1362, 530.000
0,1363, 579.000
0,1364, 567.000
0,1365, 522.000
0,1366, 533.000
0,1367, 545.000
0,1368, 528.000
0,1369, 536.000
0,1370, 529.000
0,1371, 525.000
0,1372, 534.000
0,1373, 522.000
0,1374, 532.000
0,1375, 532.000
0,1376, 527.000
0,1377, 538.000
0,1378, 525.000
0,1379, 512.000
0,1380, 548.000
0,1381, 514.000
0,1382, 537.000
0,1383, 532.000
0,1384, 538.000
0,1385, 538.000
0,1386, 532.000
0,1387, 530.000
0,1388, 521.000
0,1389, 533.000
0,1390, 534.000
0,1391, 527.000
0,1392, 539.000
0,1393, 538.000
0,1394, 619.000
0,1395, 550.000
0,1396, 590.000
0,1397, 531.000
0,1398, 528.000
0,1399, 526.000
0,1400, 522.000
0,1401, 534.000
0,1402, 545.000
0,1403, 520.000
0,1404, 534.000
0,1405, 534.000
0,1406, 521.000
0,1407, 531.000
0,1408, 523.000
0,1409, 518.000
0,1410, 530.000
0,1411, 537.000
0,1412, 537.000
0,1413, 517.000
0,1414, 534.000
0,1415, 530.000
0,1416, 532.000
0,1417, 537.000
0,1418, 537.000
0,1419, 531.000
0,1420, 518.000
0,1421, 533.000
0,1422, 528.000
0,1423, 517.000
0,1424, 536.000
0,1425, 511.000
0,1426, 545.000
0,1427, 531.000
0,1428, 540.000
0,1429, 533.000
0,1430, 537.000
0,1431, 524.000
0,1432, 513.000
0,1433, 524.000
0,1434, 534.000
0,1435, 522.000
0,1436, 522.000
0,1437, 573.000
0,1438, 536.000
0,1439, 551.000
0,1440, 536.000
0,1441, 514.000
0,1442, 530.000
0,1443, 519.000
0,1444, 528.000
0,1445, 530.000
0,1446, 538.000
0,1447, 536.000
0,1448, 527.000
0,1449, 526.000
0,1450, 541.000
0,1451, 526.000
0,1452, 528.000
0,1453, 523.000
0,1454, 534.000
0,1455, 548.000
0,1456, 530.000
0,1457, 539.000
0,1458, 530.000
0,1459, 527.000
0,1460, 533.000
0,1461, 528.000
0,1462, 526.000
0,1463, 513.000
0,1464, 521.000
0,1465, 520.000
0,1466, 538.000
0,1467, 527.000
0,1468, 534.000
0,1469, 518.000
0,1470, 535.000
0,1471, 545.000
0,1472, 530.000
0,1473, 535.000
0,1474, 523.000
0,1475, 529.000
0,1476, 542.000
0,1477, 527.000
0,1478, 511.000
0,1479, 532.000
0,1480, 520.000
0,1481, 531.000
0,1482, 519.000
0,1483, 513.000
0,1484, 524.000
0,1485, 533.000
0,1486, 515.000
0,1487, 525.000
0,1488, 530.000
0,1489, 525.000
0,1490, 519.000
0,1491, 529.000
0,1492, 530.000
0,1493, 535.000
