type[generational = 0; total_execution=1], generation, time[microseconds]
0,230, 562.000
0,231, 538.000
0,232, 541.000
0,233, 530.000
0,234, 509.000
0,235, 530.000
0,236, 515.000
0,237, 564.000
0,238, 520.000
0,239, 515.000
0,240, 524.000
0,241, 527.000
0,242, 530.000
0,243, 527.000
0,244, 528.000
0,245, 518.000
0,246, 518.000
0,247, 562.000
0,248, 575.000
0,249, 510.000
0,250, 512.000
0,251, 532.000
0,252, 534.000
0,253, 535.000
0,254, 522.000
0,255, 542.000
0,256, 525.000
0,257, 518.000
0,258, 525.000
0,259, 531.000
0,260, 512.000
0,261, 511.000
0,262, 532.000
0,263, 535.000
0,264, 527.000
0,265, 529.000
0,266, 528.000
0,267, 554.000
0,268, 528.000
0,269, 551.000
0,270, 516.000
0,271, 538.000
0,272, 519.000
0,273, 523.000
0,274, 530.000
0,275, 520.000
0,276, 527.000
0,277, 533.000
0,278, 544.000
0,279, 530.000
0,280, 515.000
0,281, 522.000
0,282, 533.000
0,283, 537.000
0,284, 517.000
0,285, 521.000
0,286, 519.000
0,287, 524.000
0,288, 509.000
0,289, 523.000
0,290, 529.000
0,291, 506.000
0,292, 535.000
0,293, 525.000
0,294, 534.000
0,295, 523.000
0,296, 521.000
0,297, 531.000
0,298, 554.000
0,299, 550.000
0,300, 518.000
0,301, 506.000
0,302, 518.000
0,303, 514.000
0,304, 524.000
0,305, 528.000
0,306, 521.000
0,307, 540.000
0,308, 513.000
0,309, 510.000
0,310, 521.000
0,311, 535.000
0,312, 518.000
0,313, 528.000
0,314, 519.000
0,315, 552.000
0,316, 553.000
0,317, 524.000
0,318, 532.000
0,319, 535.000
0,320, 544.000
0,321, 529.000
0,322, 516.000
0,323, 526.000
0,324, 535.000
0,325, 523.000
0,326, 532.000
0,327, 510.000
0,328, 554.000
0,329, 551.000
0,330, 554.000
0,331, 521.000
0,332, 519.000
0,333, 530.000
0,334, 524.000
0,335, 535.000
0,336, 519.000
0,337, 559.000
0,338, 538.000
0,339, 525.000
0,340, 505.000
0,341, 519.000
0,342, 522.000
0,343, 524.000
0,344, 524.000
0,345, 516.000
0,346, 618.000
0,347, 533.000
0,348, 546.000
0,349, 516.000
0,350, 556.000
0,351, 542.000
0,352, 572.000
0,353, 517.000
0,354, 550.000
0,355, 524.000
0,356, 563.000
0,357, 567.000
0,358, 564.000
0,359, 578.000
0,360, 531.000
0,361, 545.000
0,362, 534.000
0,363, 532.000
0,364, 524.000
0,365, 532.000
0,366, 532.000
0,367, 533.000
0,368, 525.000
0,369, 524.000
0,370, 528.000
0,371, 538.000
0,372, 534.000
0,373, 530.000
0,374, 528.000
0,375, 555.000
0,376, 529.000
0,377, 550.000
0,378, 551.000
0,379, 536.000
0,380, 555.000
0,381, 536.000
0,382, 551.000
0,383, 557.000
0,384, 510.000
0,385, 549.000
0,386, 515.000
0,387, 548.000
0,388, 558.000
0,389, 558.000
0,390, 521.000
0,391, 552.000
0,392, 525.000
0,393, 545.000
0,394, 520.000
0,395, 523.000
0,396, 519.000
0,397, 521.000
0,398, 529.000
0,399, 529.000
0,400, 532.000
0,401, 525.000
0,402, 519.000
0,403, 520.000
0,404, 534.000
0,405, 522.000
0,406, 513.000
0,407, 518.000
0,408, 550.000
0,409, 531.000
0,410, 558.000
0,411, 523.000
0,412, 518.000
0,413, 536.000
0,414, 527.000
0,415, 536.000
0,416, 526.000
0,417, 530.000
0,418, 533.000
0,419, 548.000
0,420, 527.000
0,421, 528.000
0,422, 537.000
0,423, 528.000
0,424, 516.000
0,425, 528.000
0,426, 507.000
0,427, 512.000
0,428, 518.000
0,429, 534.000
0,430, 516.000
0,431, 540.000
0,432, 524.000
0,433, 516.000
0,434, 521.000
0,435, 524.000
0,436, 529.000
0,437, 536.000
0,438, 528.000
0,439, 521.000
0,440, 522.000
0,441, 528.000
0,442, 535.000
0,443, 517.000
0,444, 538.000
0,445, 512.000
0,446, 529.000
0,447, 526.000
0,448, 523.000
0,449, 558.000
0,450, 544.000
0,451, 548.000
0,452, 518.000
0,453, 541.000
0,454, 521.000
0,455, 526.000
0,456, 526.000
0,457, 546.000
0,458, 508.000
0,459, 526.000
0,460, 523.000
0,461, 511.000
0,462, 536.000
0,463, 531.000
0,464, 526.000
0,465, 543.000
0,466, 532.000
0,467, 518.000
0,468, 512.000
0,469, 530.000
0,470, 528.000
0,471, 515.000
0,472, 519.000
0,473, 521.000
0,474, 542.000
0,475, 520.000
0,476, 534.000
0,477, 519.000
0,478, 531.000
0,479, 538.000
0,480, 558.000
0,481, 516.000
0,482, 544.000
0,483, 525.000
0,484, 521.000
0,485, 528.000
0,486, 518.000
0,487, 521.000
0,488, 524.000
0,489, 517.000
0,490, 530.000
0,491, 521.000
0,492, 537.000
0,493, 520.000
0,494, 525.000
0,495, 528.000
0,496, 525.000
0,497, 514.000
0,498, 524.000
0,499, 519.000
0,500, 543.000
0,501, 526.000
0,502, 521.000
0,503, 544.000
0,504, 558.000
0,505, 513.000
0,506, 523.000
0,507, 531.000
0,508, 523.000
0,509, 530.000
0,510, 505.000
0,511, 557.000
0,512, 545.000
0,513, 524.000
0,514, 521.000
0,515, 514.000
0,516, 531.000
0,517, 537.000
0,518, 546.000
0,519, 509.000
0,520, 527.000
0,521, 514.000
0,522, 527.000
0,523, 509.000
0,524, 552.000
0,525, 557.000
0,526, 501.000
0,527, 536.000
0,528, 508.000
0,529, 510.000
0,530, 507.000
0,531, 541.000
0,532, 522.000
0,533, 527.000
0,534, 529.000
0,535, 530.000
0,536, 533.000
0,537, 539.000
0,538, 525.000
0,539, 534.000
0,540, 519.000
0,541, 549.000
0,542, 551.000
0,543, 515.000
0,544, 526.000
0,545, 524.000
0,546, 539.000
0,547, 529.000
0,548, 560.000
0,549, 524.000
0,550, 544.000
0,551, 529.000
0,552, 516.000
0,553, 527.000
0,554, 507.000
0,555, 525.000
0,556, 517.000
0,557, 530.000
0,558, 532.000
0,559, 534.000
0,560, 519.000
0,561, 536.000
0,562, 537.000
0,563, 523.000
0,564, 520.000
0,565, 524.000
0,566, 517.000
0,567, 518.000
0,568, 497.000
0,569, 530.000
0,570, 519.000
0,571, 529.000
0,572, 546.000
0,573, 545.000
0,574, 542.000
0,575, 531.000
0,576, 522.000
0,577, 534.000
0,578, 555.000
0,579, 519.000
0,580, 538.000
0,581, 502.000
0,582, 524.000
0,583, 527.000
0,584, 518.000
0,585, 499.000
0,586, 537.000
0,587, 528.000
0,588, 545.000
0,589, 528.000
0,590, 518.000
0,591, 535.000
0,592, 522.000
0,593, 508.000
0,594, 529.000
0,595, 532.000
0,596, 529.000
0,597, 547.000
0,598, 541.000
0,599, 542.000
0,600, 512.000
0,601, 519.000
0,602, 522.000
0,603, 551.000
0,604, 527.000
0,605, 576.000
0,606, 521.000
0,607, 537.000
0,608, 534.000
0,609, 554.000
0,610, 555.000
0,611, 526.000
0,612, 522.000
0,613, 544.000
0,614, 517.000
0,615, 526.000
0,616, 519.000
0,617, 541.000
0,618, 514.000
0,619, 524.000
0,620, 536.000
0,621, 516.000
0,622, 536.000
0,623, 508.000
0,624, 521.000
0,625, 527.000
0,626, 529.000
0,627, 542.000
0,628, 513.000
0,629, 518.000
0,630, 524.000
0,631, 534.000
0,632, 535.000
0,633, 520.000
0,634, 527.000
0,635, 524.000
0,636, 517.000
0,637, 529.000
0,638, 518.000
0,639, 566.000
0,640, 563.000
0,641, 542.000
0,642, 521.000
0,643, 512.000
0,644, 508.000
0,645, 527.000
0,646, 520.000
0,647, 521.000
0,648, 525.000
0,649, 526.000
0,650, 531.000
0,651, 539.000
0,652, 513.000
0,653, 530.000
0,654, 519.000
0,655, 525.000
0,656, 525.000
0,657, 517.000
0,658, 526.000
0,659, 524.000
0,660, 534.000
0,661, 532.000
0,662, 533.000
0,663, 535.000
0,664, 524.000
0,665, 525.000
0,666, 525.000
0,667, 521.000
0,668, 519.000
0,669, 523.000
0,670, 555.000
0,671, 539.000
0,672, 521.000
0,673, 518.000
0,674, 518.000
0,675, 532.000
0,676, 530.000
0,677, 515.000
0,678, 507.000
0,679, 523.000
0,680, 519.000
0,681, 545.000
0,682, 545.000
0,683, 557.000
0,684, 563.000
0,685, 547.000
0,686, 558.000
0,687, 526.000
0,688, 521.000
0,689, 536.000
0,690, 531.000
0,691, 526.000
0,692, 537.000
0,693, -999439.000
0,694, 512.000
0,695, 517.000
0,696, 522.000
0,697, 511.000
0,698, 522.000
0,699, 531.000
0,700, 531.000
0,701, 540.000
0,702, 538.000
0,703, 519.000
0,704, 520.000
0,705, 523.000
0,706, 534.000
0,707, 528.000
0,708, 552.000
0,709, 519.000
0,710, 524.000
0,711, 526.000
0,712, 526.000
0,713, 560.000
0,714, 540.000
0,715, 536.000
0,716, 537.000
0,717, 526.000
0,718, 532.000
0,719, 538.000
0,720, 526.000
0,721, 528.000
0,722, 516.000
0,723, 508.000
0,724, 527.000
0,725, 508.000
0,726, 536.000
0,727, 516.000
0,728, 522.000
0,729, 531.000
0,730, 520.000
0,731, 548.000
0,732, 533.000
0,733, 562.000
0,734, 526.000
0,735, 529.000
0,736, 530.000
0,737, 524.000
0,738, 515.000
0,739, 511.000
0,740, 515.000
0,741, 513.000
0,742, 524.000
0,743, 526.000
0,744, 518.000
0,745, 529.000
0,746, 539.000
0,747, 529.000
0,748, 544.000
0,749, 527.000
0,750, 528.000
0,751, 519.000
0,752, 536.000
0,753, 534.000
0,754, 517.000
0,755, 502.000
0,756, 531.000
0,757, 522.000
0,758, 523.000
0,759, 533.000
0,760, 518.000
0,761, 514.000
0,762, 543.000
0,763, 558.000
0,764, 534.000
0,765, 523.000
0,766, 536.000
0,767, 525.000
0,768, 522.000
0,769, 520.000
0,770, 527.000
0,771, 538.000
0,772, 518.000
0,773, 522.000
0,774, 520.000
0,775, 533.000
0,776, 523.000
0,777, 559.000
0,778, 542.000
0,779, 528.000
0,780, 537.000
0,781, 524.000
0,782, 530.000
0,783, 533.000
0,784, 521.000
0,785, 512.000
0,786, 541.000
0,787, 515.000
0,788, 551.000
0,789, 518.000
0,790, 513.000
0,791, 532.000
0,792, 530.000
0,793, 545.000
0,794, 549.000
0,795, 523.000
0,796, 531.000
0,797, 510.000
0,798, 521.000
0,799, 531.000
0,800, 525.000
0,801, 529.000
0,802, 504.000
0,803, 536.000
0,804, 538.000
0,805, 527.000
0,806, 527.000
0,807, 541.000
0,808, 527.000
0,809, 555.000
0,810, 542.000
0,811, 519.000
0,812, 526.000
0,813, 520.000
0,814, 534.000
0,815, 515.000
0,816, 527.000
0,817, 523.000
0,818, 559.000
0,819, 516.000
0,820, 528.000
0,821, 521.000
0,822, 528.000
0,823, 551.000
0,824, 565.000
0,825, 523.000
0,826, 514.000
0,827, 521.000
0,828, 523.000
0,829, 547.000
0,830, 534.000
0,831, 523.000
0,832, 525.000
0,833, 539.000
0,834, 516.000
0,835, 524.000
0,836, 513.000
0,837, 517.000
0,838, 562.000
0,839, 554.000
0,840, 519.000
0,841, 522.000
0,842, 529.000
0,843, 529.000
0,844, 508.000
0,845, 537.000
0,846, 537.000
0,847, 516.000
0,848, 540.000
0,849, 513.000
0,850, 538.000
0,851, 533.000
0,852, 524.000
0,853, 556.000
0,854, 538.000
0,855, 526.000
0,856, 521.000
0,857, 516.000
0,858, 530.000
0,859, 511.000
0,860, 524.000
0,861, 502.000
0,862, 523.000
0,863, 522.000
0,864, 530.000
0,865, 525.000
0,866, 525.000
0,867, 522.000
0,868, 541.000
0,869, 569.000
0,870, 520.000
0,871, 541.000
0,872, 530.000
0,873, 532.000
0,874, 535.000
0,875, 520.000
0,876, 522.000
0,877, 531.000
0,878, 530.000
0,879, 525.000
0,880, 551.000
0,881, 528.000
0,882, 563.000
0,883, 517.000
0,884, 595.000
0,885, 523.000
0,886, 529.000
0,887, 515.000
0,888, 525.000
0,889, 522.000
0,890, 521.000
0,891, 530.000
0,892, 519.000
0,893, 532.000
0,894, 528.000
0,895, 547.000
0,896, 536.000
0,897, 555.000
0,898, 526.000
0,899, 557.000
0,900, 514.000
0,901, 526.000
0,902, 551.000
0,903, 552.000
0,904, 510.000
0,905, 523.000
0,906, 523.000
0,907, 540.000
0,908, 535.000
0,909, 517.000
0,910, 523.000
0,911, 524.000
0,912, 525.000
0,913, 517.000
0,914, 523.000
0,915, 549.000
0,916, 550.000
0,917, 537.000
0,918, 527.000
0,919, 532.000
0,920, 527.000
0,921, 527.000
0,922, 540.000
0,923, 532.000
0,924, 529.000
0,925, 531.000
0,926, 526.000
0,927, 538.000
0,928, 524.000
0,929, 543.000
0,930, 531.000
0,931, 557.000
0,932, 530.000
0,933, 532.000
0,934, 513.000
0,935, 529.000
0,936, 528.000
0,937, 529.000
0,938, 528.000
0,939, 534.000
0,940, 530.000
0,941, 529.000
0,942, 526.000
0,943, 519.000
0,944, 518.000
0,945, 542.000
0,946, 560.000
0,947, 518.000
0,948, 517.000
0,949, 523.000
0,950, 526.000
0,951, 522.000
0,952, 536.000
0,953, 530.000
0,954, 519.000
0,955, 536.000
0,956, 523.000
0,957, 518.000
0,958, 557.000
0,959, 530.000
0,960, 524.000
0,961, 585.000
0,962, 529.000
0,963, 527.000
0,964, 519.000
0,965, 542.000
0,966, 532.000
0,967, 537.000
0,968, 522.000
0,969, 519.000
0,970, 518.000
0,971, 520.000
0,972, 531.000
0,973, 527.000
0,974, 556.000
0,975, 516.000
0,976, 588.000
0,977, 541.000
0,978, 518.000
0,979, 511.000
0,980, 530.000
0,981, 522.000
0,982, 525.000
0,983, 521.000
0,984, 521.000
0,985, 512.000
0,986, 531.000
0,987, 530.000
0,988, 544.000
0,989, 530.000
0,990, 547.000
0,991, 549.000
0,992, 536.000
0,993, 540.000
0,994, 529.000
0,995, 533.000
0,996, 523.000
0,997, 522.000
0,998, 531.000
0,999, 548.000
0,1000, 541.000
0,1001, 529.000
0,1002, 505.000
0,1003, 506.000
0,1004, 532.000
0,1005, 538.000
0,1006, 581.000
0,1007, 511.000
0,1008, 545.000
0,1009, 532.000
0,1010, 542.000
0,1011, 511.000
0,1012, 530.000
0,1013, 558.000
0,1014, 549.000
0,1015, 520.000
0,1016, 525.000
0,1017, 532.000
0,1018, 528.000
0,1019, 529.000
0,1020, 529.000
0,1021, 516.000
0,1022, 526.000
0,1023, 522.000
0,1024, 502.000
0,1025, 535.000
0,1026, 521.000
0,1027, 538.000
0,1028, 545.000
0,1029, 519.000
0,1030, 562.000
0,1031, 554.000
0,1032, 522.000
0,1033, 532.000
0,1034, 516.000
0,1035, 535.000
0,1036, 572.000
0,1037, 513.000
0,1038, 516.000
0,1039, 527.000
0,1040, 533.000
0,1041, 524.000
0,1042, 510.000
0,1043, 512.000
0,1044, 523.000
0,1045, 537.000
0,1046, 526.000
0,1047, 523.000
0,1048, 527.000
0,1049, 529.000
0,1050, 521.000
0,1051, 529.000
0,1052, 521.000
0,1053, 537.000
0,1054, 505.000
0,1055, 526.000
0,1056, 525.000
0,1057, 534.000
0,1058, 527.000
0,1059, 533.000
0,1060, 544.000
0,1061, 573.000
0,1062, 512.000
0,1063, 552.000
0,1064, 520.000
0,1065, 564.000
0,1066, 526.000
0,1067, 558.000
0,1068, 552.000
0,1069, 507.000
0,1070, 553.000
0,1071, 510.000
0,1072, 520.000
0,1073, 513.000
0,1074, 535.000
0,1075, 507.000
0,1076, 518.000
0,1077, 536.000
0,1078, 512.000
0,1079, 520.000
0,1080, 521.000
0,1081, 515.000
0,1082, 544.000
0,1083, 517.000
0,1084, 546.000
0,1085, 535.000
0,1086, 551.000
0,1087, 520.000
0,1088, 510.000
0,1089, 509.000
0,1090, 511.000
0,1091, 583.000
0,1092, 528.000
0,1093, 520.000
0,1094, 521.000
0,1095, 538.000
0,1096, 577.000
0,1097, 530.000
0,1098, 521.000
0,1099, 546.000
0,1100, 533.000
0,1101, 511.000
0,1102, 524.000
0,1103, 528.000
0,1104, 551.000
0,1105, 551.000
0,1106, 546.000
0,1107, 533.000
0,1108, 544.000
0,1109, 523.000
0,1110, 539.000
0,1111, 519.000
0,1112, 549.000
0,1113, 559.000
0,1114, 554.000
0,1115, 548.000
0,1116, 536.000
0,1117, 521.000
0,1118, 529.000
0,1119, 545.000
0,1120, 518.000
0,1121, 541.000
0,1122, 548.000
0,1123, 543.000
0,1124, 521.000
0,1125, 510.000
0,1126, 525.000
0,1127, 516.000
0,1128, 555.000
0,1129, 541.000
0,1130, 522.000
0,1131, 534.000
0,1132, 516.000
0,1133, 515.000
0,1134, 531.000
0,1135, 528.000
0,1136, 530.000
0,1137, 523.000
0,1138, 535.000
0,1139, 531.000
0,1140, 514.000
0,1141, 520.000
0,1142, 537.000
0,1143, 532.000
0,1144, 531.000
0,1145, 516.000
0,1146, 533.000
0,1147, 519.000
0,1148, 531.000
0,1149, 525.000
0,1150, 525.000
0,1151, 534.000
0,1152, 548.000
0,1153, 555.000
0,1154, 521.000
0,1155, 523.000
0,1156, 522.000
0,1157, 519.000
0,1158, 531.000
0,1159, 560.000
0,1160, 533.000
0,1161, 559.000
0,1162, 541.000
0,1163, 535.000
0,1164, 545.000
0,1165, 512.000
0,1166, 521.000
0,1167, 531.000
0,1168, 530.000
0,1169, 532.000
0,1170, 531.000
0,1171, 526.000
0,1172, 537.000
0,1173, 516.000
0,1174, 514.000
0,1175, 526.000
0,1176, 527.000
0,1177, 538.000
0,1178, 546.000
0,1179, 525.000
0,1180, 511.000
0,1181, 525.000
0,1182, 538.000
0,1183, 566.000
0,1184, 526.000
0,1185, 532.000
0,1186, 527.000
0,1187, 510.000
0,1188, 515.000
0,1189, 526.000
0,1190, 534.000
0,1191, 513.000
0,1192, 511.000
0,1193, 534.000
0,1194, 514.000
0,1195, 513.000
0,1196, 526.000
0,1197, 542.000
0,1198, 508.000
0,1199, 518.000
0,1200, 521.000
0,1201, 524.000
0,1202, 519.000
0,1203, 540.000
0,1204, 538.000
0,1205, 560.000
0,1206, 616.000
0,1207, 599.000
0,1208, 582.000
0,1209, 516.000
0,1210, 522.000
0,1211, 519.000
0,1212, 517.000
0,1213, 564.000
0,1214, 521.000
0,1215, 524.000
0,1216, 521.000
0,1217, 524.000
0,1218, 529.000
0,1219, 519.000
0,1220, 520.000
0,1221, 525.000
0,1222, 521.000
0,1223, 528.000
0,1224, 525.000
0,1225, 534.000
0,1226, 531.000
0,1227, 518.000
0,1228, 570.000
0,1229, 551.000
0,1230, 560.000
0,1231, 523.000
0,1232, 537.000
0,1233, 524.000
0,1234, 529.000
0,1235, 502.000
0,1236, 533.000
0,1237, 531.000
0,1238, 565.000
0,1239, 528.000
0,1240, 536.000
0,1241, 516.000
0,1242, 515.000
0,1243, 544.000
0,1244, 522.000
0,1245, 539.000
0,1246, 531.000
0,1247, 526.000
0,1248, 515.000
0,1249, 521.000
0,1250, 535.000
0,1251, 529.000
0,1252, 550.000
0,1253, 565.000
0,1254, 527.000
0,1255, 519.000
0,1256, 548.000
0,1257, 542.000
0,1258, 546.000
0,1259, 519.000
0,1260, 522.000
0,1261, 529.000
0,1262, 527.000
0,1263, 528.000
0,1264, 533.000
0,1265, 523.000
0,1266, 533.000
0,1267, 532.000
0,1268, 529.000
0,1269, 519.000
0,1270, 517.000
0,1271, 529.000
0,1272, 500.000
0,1273, 531.000
0,1274, 575.000
0,1275, 587.000
0,1276, 517.000
0,1277, 559.000
0,1278, 566.000
0,1279, 556.000
0,1280, 509.000
0,1281, 530.000
0,1282, 528.000
0,1283, 523.000
0,1284, 513.000
0,1285, 526.000
0,1286, 524.000
0,1287, 527.000
0,1288, 537.000
0,1289, 544.000
0,1290, 546.000
0,1291, 528.000
0,1292, 534.000
0,1293, 505.000
0,1294, 526.000
0,1295, 506.000
0,1296, 535.000
0,1297, 518.000
0,1298, 563.000
0,1299, 541.000
0,1300, 551.000
0,1301, 517.000
0,1302, 538.000
0,1303, 519.000
0,1304, 556.000
0,1305, 545.000
0,1306, 534.000
0,1307, 535.000
0,1308, 522.000
0,1309, 514.000
0,1310, 534.000
0,1311, 515.000
0,1312, 536.000
0,1313, 527.000
0,1314, 524.000
0,1315, 530.000
0,1316, 521.000
0,1317, 539.000
0,1318, 529.000
0,1319, 518.000
0,1320, 524.000
0,1321, 516.000
0,1322, 529.000
0,1323, 520.000
0,1324, 514.000
0,1325, 544.000
0,1326, 550.000
0,1327, 555.000
0,1328, 551.000
0,1329, 525.000
0,1330, 516.000
0,1331, 531.000
0,1332, 526.000
0,1333, 519.000
0,1334, 541.000
0,1335, 564.000
0,1336, 526.000
0,1337, 527.000
0,1338, 527.000
0,1339, 533.000
0,1340, 525.000
0,1341, 513.000
0,1342, 518.000
0,1343, 528.000
0,1344, 537.000
0,1345, 524.000
0,1346, 522.000
0,1347, 521.000
0,1348, 519.000
0,1349, 522.000
0,1350, 523.000
0,1351, 553.000
0,1352, 558.000
0,1353, 518.000
0,1354, 529.000
0,1355, 516.000
0,1356, 528.000
0,1357, 524.000
0,1358, 519.000
0,1359, 526.000
0,1360, 514.000
0,1361, 539.000
0,1362, 512.000
0,1363, 528.000
0,1364, 526.000
0,1365, 528.000
0,1366, 514.000
0,1367, 520.000
0,1368, 534.000
0,1369, 519.000
0,1370, 521.000
0,1371, 522.000
0,1372, 526.000
0,1373, 534.000
0,1374, 545.000
0,1375, 555.000
0,1376, 531.000
0,1377, 545.000
0,1378, 529.000
0,1379, 527.000
0,1380, 521.000
0,1381, 520.000
0,1382, 531.000
0,1383, 537.000
0,1384, 529.000
0,1385, 522.000
0,1386, 514.000
0,1387, 518.000
0,1388, 525.000
0,1389, 521.000
0,1390, 528.000
0,1391, 515.000
0,1392, 529.000
0,1393, 527.000
0,1394, 540.000
0,1395, 530.000
0,1396, 514.000
0,1397, 509.000
0,1398, 535.000
0,1399, 522.000
0,1400, 516.000
0,1401, 523.000
0,1402, 527.000
0,1403, 527.000
0,1404, 524.000
0,1405, 519.000
0,1406, 533.000
0,1407, 522.000
0,1408, 516.000
0,1409, 538.000
0,1410, 530.000
0,1411, 537.000
0,1412, 525.000
0,1413, 528.000
0,1414, 516.000
0,1415, 524.000
0,1416, 532.000
0,1417, 530.000
0,1418, 527.000
0,1419, 517.000
0,1420, 522.000
0,1421, 533.000
0,1422, 527.000
0,1423, 530.000
0,1424, 527.000
0,1425, 529.000
0,1426, 533.000
0,1427, 536.000
0,1428, 524.000
0,1429, 528.000
0,1430, 530.000
0,1431, 519.000
0,1432, 514.000
0,1433, 523.000
0,1434, 533.000
0,1435, 515.000
0,1436, 527.000
0,1437, 523.000
0,1438, 532.000
0,1439, 533.000
0,1440, 518.000
0,1441, 519.000
0,1442, 514.000
0,1443, 537.000
0,1444, 527.000
0,1445, 561.000
0,1446, 528.000
0,1447, 549.000
0,1448, 531.000
0,1449, 534.000
0,1450, 521.000
0,1451, 534.000
0,1452, 536.000
0,1453, 519.000
0,1454, 522.000
0,1455, 534.000
0,1456, 518.000
0,1457, 521.000
0,1458, 528.000
0,1459, 540.000
0,1460, 535.000
0,1461, 526.000
0,1462, 520.000
0,1463, 540.000
0,1464, 549.000
0,1465, 569.000
0,1466, 536.000
0,1467, 531.000
0,1468, 589.000
0,1469, 534.000
0,1470, 520.000
0,1471, 506.000
0,1472, 525.000
0,1473, 521.000
0,1474, 522.000
0,1475, 526.000
0,1476, 527.000
0,1477, 524.000
0,1478, 532.000
0,1479, 525.000
0,1480, 548.000
0,1481, 583.000
0,1482, 558.000
0,1483, 566.000
0,1484, 528.000
0,1485, 512.000
0,1486, 517.000
0,1487, 523.000
0,1488, 535.000
0,1489, 549.000
0,1490, 547.000
0,1491, 536.000
0,1492, 537.000
0,1493, 521.000
