type[generational = 0; total_execution=1], generation, time[microseconds]
0,189, 538.000
0,190, 522.000
0,191, 549.000
0,192, 527.000
0,193, 545.000
0,194, 534.000
0,195, 516.000
0,196, 530.000
0,197, 515.000
0,198, 520.000
0,199, 524.000
0,200, 519.000
0,201, 516.000
0,202, 514.000
0,203, 532.000
0,204, 537.000
0,205, 528.000
0,206, 527.000
0,207, 525.000
0,208, 539.000
0,209, 528.000
0,210, 523.000
0,211, 504.000
0,212, 526.000
0,213, 529.000
0,214, 530.000
0,215, 511.000
0,216, 704.000
0,217, 908.000
0,218, 553.000
0,219, 530.000
0,220, 535.000
0,221, 543.000
0,222, 523.000
0,223, 521.000
0,224, 538.000
0,225, 504.000
0,226, 534.000
0,227, 517.000
0,228, 535.000
0,229, 522.000
0,230, 515.000
0,231, 523.000
0,232, 524.000
0,233, 527.000
0,234, 532.000
0,235, 531.000
0,236, 535.000
0,237, 525.000
0,238, 537.000
0,239, 525.000
0,240, 529.000
0,241, 543.000
0,242, 563.000
0,243, 574.000
0,244, 527.000
0,245, 531.000
0,246, 522.000
0,247, 662.000
0,248, 558.000
0,249, 520.000
0,250, 517.000
0,251, 546.000
0,252, 522.000
0,253, 515.000
0,254, 527.000
0,255, 538.000
0,256, 524.000
0,257, 517.000
0,258, 533.000
0,259, 529.000
0,260, 532.000
0,261, 521.000
0,262, 535.000
0,263, 527.000
0,264, 534.000
0,265, 526.000
0,266, 517.000
0,267, 531.000
0,268, 529.000
0,269, 521.000
0,270, 527.000
0,271, 540.000
0,272, 546.000
0,273, 548.000
0,274, 560.000
0,275, 512.000
0,276, 525.000
0,277, 520.000
0,278, 631.000
0,279, 528.000
0,280, 540.000
0,281, 531.000
0,282, 524.000
0,283, 515.000
0,284, 546.000
0,285, 561.000
0,286, 528.000
0,287, 516.000
0,288, 536.000
0,289, 526.000
0,290, 514.000
0,291, 506.000
0,292, 523.000
0,293, 519.000
0,294, 523.000
0,295, 543.000
0,296, 538.000
0,297, 551.000
0,298, 538.000
0,299, 526.000
0,300, 537.000
0,301, 534.000
0,302, 513.000
0,303, 562.000
0,304, 551.000
0,305, 529.000
0,306, 515.000
0,307, 523.000
0,308, 576.000
0,309, 515.000
0,310, -999478.000
0,311, 530.000
0,312, 520.000
0,313, 536.000
0,314, 535.000
0,315, 516.000
0,316, 530.000
0,317, 532.000
0,318, 535.000
0,319, 533.000
0,320, 514.000
0,321, 514.000
0,322, 509.000
0,323, 528.000
0,324, 537.000
0,325, 520.000
0,326, 529.000
0,327, 514.000
0,328, 527.000
0,329, 522.000
0,330, 531.000
0,331, 525.000
0,332, 525.000
0,333, 519.000
0,334, 545.000
0,335, 564.000
0,336, 518.000
0,337, 518.000
0,338, 584.000
0,339, 549.000
0,340, 556.000
0,341, 529.000
0,342, 541.000
0,343, 528.000
0,344, 519.000
0,345, 531.000
0,346, 532.000
0,347, 513.000
0,348, 537.000
0,349, 540.000
0,350, 514.000
0,351, 531.000
0,352, 527.000
0,353, 519.000
0,354, 519.000
0,355, 536.000
0,356, 522.000
0,357, 526.000
0,358, 525.000
0,359, 525.000
0,360, 533.000
0,361, 522.000
0,362, 513.000
0,363, 522.000
0,364, 568.000
0,365, 546.000
0,366, 549.000
0,367, 528.000
0,368, 591.000
0,369, 525.000
0,370, 546.000
0,371, 515.000
0,372, 551.000
0,373, 528.000
0,374, 522.000
0,375, 529.000
0,376, 523.000
0,377, 515.000
0,378, 562.000
0,379, 561.000
0,380, 527.000
0,381, 529.000
0,382, 519.000
0,383, 517.000
0,384, 504.000
0,385, 538.000
0,386, 541.000
0,387, 525.000
0,388, 537.000
0,389, 527.000
0,390, 528.000
0,391, 538.000
0,392, 539.000
0,393, 514.000
0,394, 549.000
0,395, 532.000
0,396, 535.000
0,397, 523.000
0,398, 527.000
0,399, 558.000
0,400, 553.000
0,401, 536.000
0,402, 528.000
0,403, 526.000
0,404, 533.000
0,405, 838.000
0,406, 518.000
0,407, 533.000
0,408, 526.000
0,409, 535.000
0,410, 537.000
0,411, 526.000
0,412, 531.000
0,413, 536.000
0,414, 519.000
0,415, 522.000
0,416, 515.000
0,417, 525.000
0,418, 544.000
0,419, 540.000
0,420, 567.000
0,421, 528.000
0,422, 543.000
0,423, 518.000
0,424, 553.000
0,425, 534.000
0,426, 527.000
0,427, 525.000
0,428, 534.000
0,429, 533.000
0,430, 529.000
0,431, 542.000
0,432, 531.000
0,433, 546.000
0,434, 535.000
0,435, 598.000
0,436, 533.000
0,437, 527.000
0,438, 528.000
0,439, 546.000
0,440, 531.000
0,441, 516.000
0,442, 516.000
0,443, 521.000
0,444, 526.000
0,445, 530.000
0,446, 522.000
0,447, 520.000
0,448, 525.000
0,449, 530.000
0,450, 535.000
0,451, 523.000
0,452, 562.000
0,453, 530.000
0,454, 519.000
0,455, 526.000
0,456, 517.000
0,457, 532.000
0,458, 522.000
0,459, 527.000
0,460, 524.000
0,461, 510.000
0,462, 537.000
0,463, 524.000
0,464, 536.000
0,465, 585.000
0,466, 577.000
0,467, 574.000
0,468, 550.000
0,469, 554.000
0,470, 550.000
0,471, 528.000
0,472, 544.000
0,473, 528.000
0,474, 534.000
0,475, 538.000
0,476, 524.000
0,477, 530.000
0,478, 521.000
0,479, 529.000
0,480, 517.000
0,481, 525.000
0,482, 535.000
0,483, 532.000
0,484, 533.000
0,485, 517.000
0,486, 519.000
0,487, 534.000
0,488, 531.000
0,489, 516.000
0,490, 528.000
0,491, 514.000
0,492, 525.000
0,493, 555.000
0,494, 523.000
0,495, 527.000
0,496, 605.000
0,497, 567.000
0,498, 534.000
0,499, 537.000
0,500, 519.000
0,501, 535.000
0,502, 529.000
0,503, 536.000
0,504, 568.000
0,505, 527.000
0,506, 523.000
0,507, 526.000
0,508, 536.000
0,509, 530.000
0,510, 536.000
0,511, 518.000
0,512, 530.000
0,513, 507.000
0,514, 529.000
0,515, 515.000
0,516, 509.000
0,517, 520.000
0,518, 531.000
0,519, 535.000
0,520, 530.000
0,521, 525.000
0,522, 528.000
0,523, 520.000
0,524, 531.000
0,525, 527.000
0,526, 613.000
0,527, 573.000
0,528, 520.000
0,529, 518.000
0,530, 512.000
0,531, 532.000
0,532, 525.000
0,533, 580.000
0,534, 537.000
0,535, 548.000
0,536, 556.000
0,537, 511.000
0,538, 527.000
0,539, 527.000
0,540, 520.000
0,541, 519.000
0,542, 534.000
0,543, 527.000
0,544, 521.000
0,545, 533.000
0,546, 540.000
0,547, 578.000
0,548, 552.000
0,549, 523.000
0,550, 537.000
0,551, 532.000
0,552, 537.000
0,553, 522.000
0,554, 531.000
0,555, 536.000
0,556, 624.000
0,557, 555.000
0,558, 536.000
0,559, 515.000
0,560, 540.000
0,561, 522.000
0,562, 518.000
0,563, 556.000
0,564, 570.000
0,565, 518.000
0,566, 556.000
0,567, 517.000
0,568, 518.000
0,569, 528.000
0,570, 514.000
0,571, 529.000
0,572, 530.000
0,573, 519.000
0,574, 524.000
0,575, 521.000
0,576, 517.000
0,577, 513.000
0,578, 531.000
0,579, 538.000
0,580, 528.000
0,581, 540.000
0,582, 527.000
0,583, 525.000
0,584, 509.000
0,585, 511.000
0,586, 600.000
0,587, 549.000
0,588, 525.000
0,589, 545.000
0,590, 515.000
0,591, 542.000
0,592, 830.000
0,593, 633.000
0,594, 544.000
0,595, 514.000
0,596, 528.000
0,597, 532.000
0,598, 513.000
0,599, 533.000
0,600, 551.000
0,601, 556.000
0,602, 529.000
0,603, 506.000
0,604, 517.000
0,605, 532.000
0,606, 537.000
0,607, 542.000
0,608, 520.000
0,609, 525.000
0,610, 516.000
0,611, 533.000
0,612, 529.000
0,613, 538.000
0,614, 539.000
0,615, 671.000
0,616, 560.000
0,617, 520.000
0,618, 519.000
0,619, 518.000
0,620, 523.000
0,621, 517.000
0,622, 519.000
0,623, 587.000
0,624, 526.000
0,625, 520.000
0,626, 527.000
0,627, 531.000
0,628, 521.000
0,629, 531.000
0,630, 540.000
0,631, 521.000
0,632, 523.000
0,633, 524.000
0,634, 529.000
0,635, 532.000
0,636, 508.000
0,637, 531.000
0,638, 529.000
0,639, 516.000
0,640, 509.000
0,641, 521.000
0,642, 532.000
0,643, 513.000
0,644, 533.000
0,645, 521.000
0,646, 609.000
0,647, 545.000
0,648, 526.000
0,649, 540.000
0,650, 530.000
0,651, 522.000
0,652, 517.000
0,653, 599.000
0,654, 550.000
0,655, 532.000
0,656, 537.000
0,657, 550.000
0,658, 506.000
0,659, 549.000
0,660, 530.000
0,661, 515.000
0,662, 508.000
0,663, 520.000
0,664, 527.000
0,665, 528.000
0,666, 539.000
0,667, 514.000
0,668, 521.000
0,669, 550.000
0,670, 519.000
0,671, 531.000
0,672, 517.000
0,673, 536.000
0,674, 535.000
0,675, 533.000
0,676, 572.000
0,677, 523.000
0,678, 525.000
0,679, 522.000
0,680, 528.000
0,681, 523.000
0,682, 524.000
0,683, 517.000
0,684, 562.000
0,685, 514.000
0,686, 559.000
0,687, 516.000
0,688, 530.000
0,689, 522.000
0,690, 522.000
0,691, 517.000
0,692, 533.000
0,693, 522.000
0,694, 516.000
0,695, 526.000
0,696, 514.000
0,697, 539.000
0,698, 534.000
0,699, 520.000
0,700, 522.000
0,701, 534.000
0,702, 521.000
0,703, 520.000
0,704, 522.000
0,705, 524.000
0,706, 557.000
0,707, 550.000
0,708, 544.000
0,709, 523.000
0,710, 522.000
0,711, 523.000
0,712, 522.000
0,713, 527.000
0,714, 565.000
0,715, 516.000
0,716, 561.000
0,717, 524.000
0,718, 531.000
0,719, 542.000
0,720, 530.000
0,721, 524.000
0,722, 532.000
0,723, 524.000
0,724, 531.000
0,725, 530.000
0,726, 541.000
0,727, 526.000
0,728, 519.000
0,729, 525.000
0,730, 524.000
0,731, 528.000
0,732, 547.000
0,733, 532.000
0,734, 541.000
0,735, 541.000
0,736, 517.000
0,737, 610.000
0,738, 551.000
0,739, 517.000
0,740, 529.000
0,741, 532.000
0,742, 520.000
0,743, 511.000
0,744, 542.000
0,745, 544.000
0,746, 552.000
0,747, 532.000
0,748, 549.000
0,749, 561.000
0,750, 521.000
0,751, 549.000
0,752, 533.000
0,753, 545.000
0,754, 508.000
0,755, 523.000
0,756, 512.000
0,757, 538.000
0,758, 522.000
0,759, 514.000
0,760, 533.000
0,761, 531.000
0,762, 515.000
0,763, 523.000
0,764, 524.000
0,765, 535.000
0,766, 535.000
0,767, 611.000
0,768, 535.000
0,769, 530.000
0,770, 519.000
0,771, 526.000
0,772, 512.000
0,773, 521.000
0,774, 527.000
0,775, 565.000
0,776, 559.000
0,777, 532.000
0,778, 528.000
0,779, 530.000
0,780, 700.000
0,781, 662.000
0,782, 523.000
0,783, 528.000
0,784, 522.000
0,785, 534.000
0,786, 531.000
0,787, 523.000
0,788, 520.000
0,789, 509.000
0,790, 518.000
0,791, 526.000
0,792, 568.000
0,793, 535.000
0,794, 552.000
0,795, 523.000
0,796, 553.000
0,797, 548.000
0,798, 605.000
0,799, 543.000
0,800, 515.000
0,801, 536.000
0,802, 540.000
0,803, 533.000
0,804, 534.000
0,805, 558.000
0,806, 539.000
0,807, 524.000
0,808, 530.000
0,809, 547.000
0,810, 528.000
0,811, 521.000
0,812, 520.000
0,813, 539.000
0,814, 504.000
0,815, 533.000
0,816, 543.000
0,817, 525.000
0,818, 522.000
0,819, 523.000
0,820, 529.000
0,821, 512.000
0,822, 542.000
0,823, 520.000
0,824, 557.000
0,825, 537.000
0,826, 550.000
0,827, 542.000
0,828, 585.000
0,829, 544.000
0,830, 532.000
0,831, 540.000
0,832, 512.000
0,833, 528.000
0,834, 511.000
0,835, 567.000
0,836, 517.000
0,837, 524.000
0,838, 518.000
0,839, 529.000
0,840, 544.000
0,841, 563.000
0,842, 535.000
0,843, 522.000
0,844, 547.000
0,845, 534.000
0,846, 556.000
0,847, 527.000
0,848, 533.000
0,849, 529.000
0,850, 518.000
0,851, 518.000
0,852, 531.000
0,853, 535.000
0,854, 519.000
0,855, 524.000
0,856, 522.000
0,857, 538.000
0,858, 598.000
0,859, 562.000
0,860, 524.000
0,861, 522.000
0,862, 511.000
0,863, 522.000
0,864, 511.000
0,865, 547.000
0,866, 529.000
0,867, 551.000
0,868, 519.000
0,869, 542.000
0,870, 529.000
0,871, 516.000
0,872, 524.000
0,873, 525.000
0,874, 566.000
0,875, 538.000
0,876, 540.000
0,877, 518.000
0,878, 524.000
0,879, 523.000
0,880, 522.000
0,881, 524.000
0,882, 516.000
0,883, 526.000
0,884, 530.000
0,885, 521.000
0,886, 531.000
0,887, 514.000
0,888, 551.000
0,889, 553.000
0,890, 521.000
0,891, 528.000
0,892, 524.000
0,893, 541.000
0,894, 521.000
0,895, 543.000
0,896, 539.000
0,897, 523.000
0,898, 533.000
0,899, 531.000
0,900, 523.000
0,901, 526.000
0,902, 528.000
0,903, 531.000
0,904, 539.000
0,905, 515.000
0,906, 522.000
0,907, 521.000
0,908, 533.000
0,909, 520.000
0,910, 564.000
0,911, 531.000
0,912, 566.000
0,913, 523.000
0,914, 536.000
0,915, 522.000
0,916, 534.000
0,917, 506.000
0,918, 555.000
0,919, 526.000
0,920, 520.000
0,921, 555.000
0,922, 507.000
0,923, 517.000
0,924, 534.000
0,925, 525.000
0,926, 525.000
0,927, 525.000
0,928, 520.000
0,929, 518.000
0,930, 512.000
0,931, 529.000
0,932, 546.000
0,933, 531.000
0,934, 530.000
0,935, 521.000
0,936, 528.000
0,937, 555.000
0,938, 667.000
0,939, 599.000
0,940, 693.000
0,941, 673.000
0,942, 686.000
0,943, 685.000
0,944, 682.000
0,945, 682.000
0,946, 679.000
0,947, 697.000
0,948, 654.000
0,949, 695.000
0,950, 682.000
0,951, 686.000
0,952, 669.000
0,953, 672.000
0,954, 677.000
0,955, 667.000
0,956, 680.000
0,957, 684.000
0,958, 690.000
0,959, 693.000
0,960, 693.000
0,961, 695.000
0,962, 685.000
0,963, 989.000
0,964, 552.000
0,965, 522.000
0,966, 543.000
0,967, 527.000
0,968, 532.000
0,969, 547.000
0,970, 538.000
0,971, 530.000
0,972, 541.000
0,973, 526.000
0,974, 538.000
0,975, 551.000
0,976, 524.000
0,977, 538.000
0,978, 524.000
0,979, 554.000
0,980, 539.000
0,981, 549.000
0,982, 547.000
0,983, 544.000
0,984, 526.000
0,985, 552.000
0,986, 527.000
0,987, 535.000
0,988, 550.000
0,989, 552.000
0,990, 551.000
0,991, 581.000
0,992, 553.000
0,993, 602.000
0,994, 545.000
0,995, 533.000
0,996, 537.000
0,997, 523.000
0,998, 600.000
0,999, 626.000
0,1000, 604.000
0,1001, 608.000
0,1002, 584.000
0,1003, 583.000
0,1004, 575.000
0,1005, 592.000
0,1006, 604.000
0,1007, 638.000
0,1008, 599.000
0,1009, 571.000
0,1010, 607.000
0,1011, 630.000
0,1012, 576.000
0,1013, 598.000
0,1014, 611.000
0,1015, 619.000
0,1016, 576.000
0,1017, 590.000
0,1018, 535.000
0,1019, 546.000
0,1020, 578.000
0,1021, 644.000
0,1022, 577.000
0,1023, 620.000
0,1024, 576.000
0,1025, 608.000
0,1026, 631.000
0,1027, 566.000
0,1028, 590.000
0,1029, 584.000
0,1030, 524.000
0,1031, 528.000
0,1032, 530.000
0,1033, 710.000
0,1034, 536.000
0,1035, 554.000
0,1036, 543.000
0,1037, 536.000
0,1038, 538.000
0,1039, 551.000
0,1040, 542.000
0,1041, 552.000
0,1042, 536.000
0,1043, 533.000
0,1044, 527.000
0,1045, 541.000
0,1046, 531.000
0,1047, 541.000
0,1048, 570.000
0,1049, 719.000
0,1050, 534.000
0,1051, 554.000
0,1052, 526.000
0,1053, 559.000
0,1054, 523.000
0,1055, 557.000
0,1056, 523.000
0,1057, 563.000
0,1058, 549.000
0,1059, 515.000
0,1060, 566.000
0,1061, 510.000
0,1062, 552.000
0,1063, 530.000
0,1064, 550.000
0,1065, 520.000
0,1066, 556.000
0,1067, 519.000
0,1068, 511.000
0,1069, 506.000
0,1070, 520.000
0,1071, 514.000
0,1072, 512.000
0,1073, 537.000
0,1074, 514.000
0,1075, 523.000
0,1076, 530.000
0,1077, 531.000
0,1078, 537.000
0,1079, 609.000
0,1080, 532.000
0,1081, 539.000
0,1082, 524.000
0,1083, 529.000
0,1084, 527.000
0,1085, 529.000
0,1086, 518.000
0,1087, 536.000
0,1088, 502.000
0,1089, 529.000
0,1090, 513.000
0,1091, 525.000
0,1092, 519.000
0,1093, 517.000
0,1094, 525.000
0,1095, 522.000
0,1096, 530.000
0,1097, 527.000
0,1098, 517.000
0,1099, 527.000
0,1100, 524.000
0,1101, 523.000
0,1102, 534.000
0,1103, 515.000
0,1104, 522.000
0,1105, 518.000
0,1106, 535.000
0,1107, 529.000
0,1108, 543.000
0,1109, 530.000
0,1110, 596.000
0,1111, 555.000
0,1112, 527.000
0,1113, 552.000
0,1114, 593.000
0,1115, 581.000
0,1116, 598.000
0,1117, 571.000
0,1118, 616.000
0,1119, 519.000
0,1120, 568.000
0,1121, 517.000
0,1122, 562.000
0,1123, 525.000
0,1124, 545.000
0,1125, 524.000
0,1126, 525.000
0,1127, 525.000
0,1128, 516.000
0,1129, 532.000
0,1130, 529.000
0,1131, 511.000
0,1132, 514.000
0,1133, 533.000
0,1134, 535.000
0,1135, 526.000
0,1136, 588.000
0,1137, 569.000
0,1138, 534.000
0,1139, 568.000
0,1140, 510.000
0,1141, 565.000
0,1142, 545.000
0,1143, 517.000
0,1144, 511.000
0,1145, 794.000
0,1146, 764.000
0,1147, 552.000
0,1148, 515.000
0,1149, 532.000
0,1150, 530.000
0,1151, 530.000
0,1152, 521.000
0,1153, 528.000
0,1154, 529.000
0,1155, 523.000
0,1156, 527.000
0,1157, 523.000
0,1158, 534.000
0,1159, 524.000
0,1160, 526.000
0,1161, 506.000
0,1162, 527.000
0,1163, 523.000
0,1164, 522.000
0,1165, 524.000
0,1166, 547.000
0,1167, 521.000
0,1168, 539.000
0,1169, 516.000
0,1170, 519.000
0,1171, 527.000
0,1172, 534.000
0,1173, 533.000
0,1174, 512.000
0,1175, 530.000
0,1176, 614.000
0,1177, 559.000
0,1178, 515.000
0,1179, 532.000
0,1180, 509.000
0,1181, 516.000
0,1182, 526.000
0,1183, 517.000
0,1184, 512.000
0,1185, 525.000
0,1186, 532.000
0,1187, 524.000
0,1188, 522.000
0,1189, 515.000
0,1190, 512.000
0,1191, 520.000
0,1192, 514.000
0,1193, 529.000
0,1194, 528.000
0,1195, 525.000
0,1196, 526.000
0,1197, 517.000
0,1198, 663.000
0,1199, 578.000
0,1200, 563.000
0,1201, 528.000
0,1202, 578.000
0,1203, 531.000
0,1204, 526.000
0,1205, 557.000
0,1206, 567.000
0,1207, 573.000
0,1208, 522.000
0,1209, 551.000
0,1210, 594.000
0,1211, 561.000
0,1212, 516.000
0,1213, 582.000
0,1214, 542.000
0,1215, 529.000
0,1216, 565.000
0,1217, 531.000
0,1218, 539.000
0,1219, 526.000
0,1220, 558.000
0,1221, 516.000
0,1222, 547.000
0,1223, 511.000
0,1224, 545.000
0,1225, 560.000
0,1226, 522.000
0,1227, 547.000
0,1228, 526.000
0,1229, 554.000
0,1230, 546.000
0,1231, 521.000
0,1232, 531.000
0,1233, 530.000
0,1234, 541.000
0,1235, 539.000
0,1236, 527.000
0,1237, 513.000
0,1238, 520.000
0,1239, 546.000
0,1240, 622.000
0,1241, 545.000
0,1242, 527.000
0,1243, 525.000
0,1244, 532.000
0,1245, 529.000
0,1246, 521.000
0,1247, 516.000
0,1248, 515.000
0,1249, 516.000
0,1250, 543.000
0,1251, 535.000
0,1252, 523.000
0,1253, 521.000
0,1254, 515.000
0,1255, 520.000
0,1256, 524.000
0,1257, 533.000
0,1258, 533.000
0,1259, 530.000
0,1260, 536.000
0,1261, 528.000
0,1262, 530.000
0,1263, 527.000
0,1264, 516.000
0,1265, 520.000
0,1266, 529.000
0,1267, 514.000
0,1268, 535.000
0,1269, 518.000
0,1270, 566.000
0,1271, 537.000
0,1272, 519.000
0,1273, 518.000
0,1274, 527.000
0,1275, 512.000
0,1276, 527.000
0,1277, 537.000
0,1278, 517.000
0,1279, 530.000
0,1280, 554.000
0,1281, 537.000
0,1282, 530.000
0,1283, 543.000
0,1284, 566.000
0,1285, 555.000
0,1286, 568.000
0,1287, 561.000
0,1288, 565.000
0,1289, 564.000
0,1290, 584.000
0,1291, 556.000
0,1292, 557.000
0,1293, 570.000
0,1294, 574.000
0,1295, 549.000
0,1296, 576.000
0,1297, 523.000
0,1298, 547.000
0,1299, 526.000
0,1300, 608.000
0,1301, 528.000
0,1302, 566.000
0,1303, 541.000
0,1304, 526.000
0,1305, 553.000
0,1306, 524.000
0,1307, 545.000
0,1308, 519.000
0,1309, 577.000
0,1310, 536.000
0,1311, 552.000
0,1312, 529.000
0,1313, 555.000
0,1314, 564.000
0,1315, 532.000
0,1316, 550.000
0,1317, 533.000
0,1318, 564.000
0,1319, 513.000
0,1320, 564.000
0,1321, 524.000
0,1322, 561.000
0,1323, 524.000
0,1324, 534.000
0,1325, 521.000
0,1326, 516.000
0,1327, 530.000
0,1328, 528.000
0,1329, 555.000
0,1330, 548.000
0,1331, 587.000
0,1332, 970.000
0,1333, 528.000
0,1334, 545.000
0,1335, 517.000
0,1336, 522.000
0,1337, 523.000
0,1338, 514.000
0,1339, 514.000
0,1340, 531.000
0,1341, 524.000
0,1342, 526.000
0,1343, 523.000
0,1344, 538.000
0,1345, 520.000
0,1346, 539.000
0,1347, 531.000
0,1348, 518.000
0,1349, 512.000
0,1350, 515.000
0,1351, 513.000
0,1352, 535.000
0,1353, 518.000
0,1354, 525.000
0,1355, 520.000
0,1356, 519.000
0,1357, 539.000
0,1358, 521.000
0,1359, 513.000
0,1360, 542.000
0,1361, 679.000
0,1362, 556.000
0,1363, 587.000
0,1364, 561.000
0,1365, 536.000
0,1366, 531.000
0,1367, 500.000
0,1368, 536.000
0,1369, 507.000
0,1370, 530.000
0,1371, 523.000
0,1372, 527.000
0,1373, 533.000
0,1374, 525.000
0,1375, 537.000
0,1376, 539.000
0,1377, 523.000
0,1378, 528.000
0,1379, 510.000
0,1380, 518.000
0,1381, 523.000
0,1382, 538.000
0,1383, 523.000
0,1384, 523.000
0,1385, 517.000
0,1386, 538.000
0,1387, 561.000
0,1388, 529.000
0,1389, 556.000
0,1390, 566.000
0,1391, 500.000
0,1392, 552.000
0,1393, 589.000
0,1394, 538.000
0,1395, 518.000
0,1396, 529.000
0,1397, 531.000
0,1398, 524.000
0,1399, 507.000
0,1400, 515.000
0,1401, 519.000
0,1402, 522.000
0,1403, 511.000
0,1404, 521.000
0,1405, 534.000
0,1406, 516.000
0,1407, 531.000
0,1408, 525.000
0,1409, 521.000
0,1410, 527.000
0,1411, 528.000
0,1412, 511.000
0,1413, 523.000
0,1414, 508.000
0,1415, 530.000
0,1416, 520.000
0,1417, 519.000
0,1418, 518.000
0,1419, 530.000
0,1420, 509.000
0,1421, 562.000
0,1422, 522.000
0,1423, 543.000
0,1424, 618.000
0,1425, 516.000
0,1426, 527.000
0,1427, 529.000
0,1428, 514.000
0,1429, 519.000
0,1430, 531.000
0,1431, 515.000
0,1432, 516.000
0,1433, 536.000
0,1434, 525.000
0,1435, 518.000
0,1436, 526.000
0,1437, 514.000
0,1438, 538.000
0,1439, 521.000
0,1440, 517.000
0,1441, 530.000
0,1442, 530.000
0,1443, 557.000
0,1444, 526.000
0,1445, 529.000
0,1446, 534.000
0,1447, 517.000
0,1448, 527.000
0,1449, 537.000
0,1450, 535.000
0,1451, 519.000
0,1452, 527.000
0,1453, 525.000
0,1454, 596.000
0,1455, 550.000
0,1456, 519.000
0,1457, 527.000
0,1458, 525.000
0,1459, 521.000
0,1460, 511.000
0,1461, 505.000
0,1462, 526.000
0,1463, 541.000
0,1464, 524.000
0,1465, 531.000
0,1466, 519.000
0,1467, 524.000
0,1468, 531.000
0,1469, 515.000
0,1470, 533.000
0,1471, 526.000
0,1472, 527.000
0,1473, 529.000
0,1474, 519.000
0,1475, 528.000
0,1476, 538.000
0,1477, 534.000
0,1478, 516.000
0,1479, 528.000
0,1480, 529.000
0,1481, 527.000
0,1482, 534.000
0,1483, 527.000
0,1484, 524.000
0,1485, 609.000
0,1486, 527.000
0,1487, 566.000
0,1488, 513.000
0,1489, 529.000
0,1490, 533.000
0,1491, 527.000
0,1492, 522.000
0,1493, 532.000
