type[generational = 0; total_execution=1], generation, time[microseconds]
0,182, 585.000
0,183, 515.000
0,184, 525.000
0,185, 502.000
0,186, 514.000
0,187, 515.000
0,188, 524.000
0,189, 519.000
0,190, 520.000
0,191, 531.000
0,192, 543.000
0,193, 512.000
0,194, 529.000
0,195, 527.000
0,196, 532.000
0,197, 533.000
0,198, 518.000
0,199, 526.000
0,200, 549.000
0,201, 571.000
0,202, 534.000
0,203, 533.000
0,204, 517.000
0,205, 534.000
0,206, 536.000
0,207, 549.000
0,208, 528.000
0,209, 548.000
0,210, 531.000
0,211, 542.000
0,212, 524.000
0,213, 566.000
0,214, 538.000
0,215, 513.000
0,216, 517.000
0,217, 545.000
0,218, 525.000
0,219, 554.000
0,220, 544.000
0,221, 524.000
0,222, 520.000
0,223, 521.000
0,224, 524.000
0,225, 530.000
0,226, 522.000
0,227, 563.000
0,228, 551.000
0,229, 518.000
0,230, 530.000
0,231, 538.000
0,232, 520.000
0,233, 534.000
0,234, 536.000
0,235, 537.000
0,236, 531.000
0,237, 516.000
0,238, 520.000
0,239, 520.000
0,240, 524.000
0,241, 534.000
0,242, 521.000
0,243, 536.000
0,244, 515.000
0,245, 523.000
0,246, 538.000
0,247, 525.000
0,248, 533.000
0,249, 523.000
0,250, 536.000
0,251, 524.000
0,252, 513.000
0,253, 536.000
0,254, 522.000
0,255, 527.000
0,256, 543.000
0,257, 526.000
0,258, 520.000
0,259, 510.000
0,260, 514.000
0,261, 524.000
0,262, 544.000
0,263, 523.000
0,264, 517.000
0,265, 533.000
0,266, 518.000
0,267, 505.000
0,268, 521.000
0,269, 523.000
0,270, 521.000
0,271, 522.000
0,272, 524.000
0,273, 525.000
0,274, 526.000
0,275, 514.000
0,276, 523.000
0,277, 530.000
0,278, 542.000
0,279, 530.000
0,280, 541.000
0,281, 520.000
0,282, 518.000
0,283, 529.000
0,284, 530.000
0,285, 527.000
0,286, 523.000
0,287, 538.000
0,288, 543.000
0,289, 526.000
0,290, 526.000
0,291, 523.000
0,292, 520.000
0,293, 530.000
0,294, 523.000
0,295, 538.000
0,296, 511.000
0,297, 537.000
0,298, 522.000
0,299, 530.000
0,300, 520.000
0,301, 516.000
0,302, 535.000
0,303, 545.000
0,304, 540.000
0,305, 557.000
0,306, 531.000
0,307, 544.000
0,308, 518.000
0,309, 513.000
0,310, 511.000
0,311, 524.000
0,312, 524.000
0,313, 520.000
0,314, 527.000
0,315, 516.000
0,316, 520.000
0,317, 532.000
0,318, 522.000
0,319, 504.000
0,320, 537.000
0,321, 540.000
0,322, 529.000
0,323, 532.000
0,324, 512.000
0,325, 518.000
0,326, 531.000
0,327, 540.000
0,328, 532.000
0,329, 515.000
0,330, 541.000
0,331, 534.000
0,332, 529.000
0,333, 527.000
0,334, 527.000
0,335, 551.000
0,336, 552.000
0,337, 553.000
0,338, 523.000
0,339, 522.000
0,340, 519.000
0,341, 529.000
0,342, 526.000
0,343, 527.000
0,344, 522.000
0,345, 522.000
0,346, 535.000
0,347, 523.000
0,348, 510.000
0,349, 542.000
0,350, 522.000
0,351, 530.000
0,352, 525.000
0,353, 543.000
0,354, 541.000
0,355, 529.000
0,356, 528.000
0,357, 520.000
0,358, 530.000
0,359, 527.000
0,360, 535.000
0,361, 517.000
0,362, 513.000
0,363, 525.000
0,364, 511.000
0,365, 522.000
0,366, 518.000
0,367, 563.000
0,368, 574.000
0,369, 523.000
0,370, 533.000
0,371, 517.000
0,372, 537.000
0,373, 519.000
0,374, 526.000
0,375, 514.000
0,376, 543.000
0,377, 569.000
0,378, 516.000
0,379, 523.000
0,380, 539.000
0,381, 524.000
0,382, 518.000
0,383, 526.000
0,384, 519.000
0,385, 522.000
0,386, 519.000
0,387, 522.000
0,388, 537.000
0,389, 556.000
0,390, 561.000
0,391, 532.000
0,392, 518.000
0,393, 524.000
0,394, 540.000
0,395, 528.000
0,396, 561.000
0,397, 562.000
0,398, 535.000
0,399, 540.000
0,400, 517.000
0,401, 522.000
0,402, 537.000
0,403, 541.000
0,404, 522.000
0,405, 532.000
0,406, 524.000
0,407, 529.000
0,408, 530.000
0,409, 544.000
0,410, 517.000
0,411, 545.000
0,412, 520.000
0,413, 527.000
0,414, 529.000
0,415, 528.000
0,416, 518.000
0,417, 523.000
0,418, 519.000
0,419, 520.000
0,420, 520.000
0,421, 525.000
0,422, 523.000
0,423, 524.000
0,424, 517.000
0,425, 518.000
0,426, 549.000
0,427, 536.000
0,428, 544.000
0,429, 525.000
0,430, 533.000
0,431, 522.000
0,432, 516.000
0,433, 519.000
0,434, 543.000
0,435, 523.000
0,436, 512.000
0,437, 523.000
0,438, 528.000
0,439, 520.000
0,440, 531.000
0,441, 536.000
0,442, 523.000
0,443, 547.000
0,444, 549.000
0,445, 569.000
0,446, 540.000
0,447, 547.000
0,448, 529.000
0,449, 523.000
0,450, 530.000
0,451, 531.000
0,452, 534.000
0,453, 528.000
0,454, 531.000
0,455, 518.000
0,456, 534.000
0,457, 511.000
0,458, 549.000
0,459, 513.000
0,460, 564.000
0,461, 515.000
0,462, 515.000
0,463, 532.000
0,464, 533.000
0,465, 514.000
0,466, 519.000
0,467, 520.000
0,468, 523.000
0,469, 519.000
0,470, 536.000
0,471, 519.000
0,472, 533.000
0,473, 546.000
0,474, 511.000
0,475, 542.000
0,476, 529.000
0,477, 535.000
0,478, 529.000
0,479, 539.000
0,480, 502.000
0,481, 528.000
0,482, 527.000
0,483, 529.000
0,484, 533.000
0,485, 541.000
0,486, 506.000
0,487, 531.000
0,488, 498.000
0,489, 542.000
0,490, 565.000
0,491, 528.000
0,492, 553.000
0,493, 526.000
0,494, 550.000
0,495, 541.000
0,496, 539.000
0,497, 523.000
0,498, 545.000
0,499, 533.000
0,500, 531.000
0,501, 529.000
0,502, 506.000
0,503, 540.000
0,504, 528.000
0,505, 532.000
0,506, 525.000
0,507, 537.000
0,508, 542.000
0,509, 531.000
0,510, 529.000
0,511, 522.000
0,512, 520.000
0,513, 540.000
0,514, 521.000
0,515, 529.000
0,516, 528.000
0,517, 532.000
0,518, 543.000
0,519, 510.000
0,520, 526.000
0,521, 509.000
0,522, 523.000
0,523, 516.000
0,524, 530.000
0,525, 525.000
0,526, 551.000
0,527, 545.000
0,528, 533.000
0,529, 525.000
0,530, 527.000
0,531, 532.000
0,532, 518.000
0,533, 539.000
0,534, 536.000
0,535, 544.000
0,536, 517.000
0,537, 526.000
0,538, 529.000
0,539, 522.000
0,540, 531.000
0,541, 533.000
0,542, 532.000
0,543, 521.000
0,544, 530.000
0,545, 520.000
0,546, 548.000
0,547, 517.000
0,548, 519.000
0,549, 519.000
0,550, 526.000
0,551, 521.000
0,552, 529.000
0,553, 529.000
0,554, 524.000
0,555, 525.000
0,556, 536.000
0,557, 545.000
0,558, 553.000
0,559, 526.000
0,560, 516.000
0,561, 510.000
0,562, 533.000
0,563, 516.000
0,564, 530.000
0,565, 534.000
0,566, 515.000
0,567, 523.000
0,568, 494.000
0,569, 525.000
0,570, 533.000
0,571, 513.000
0,572, 523.000
0,573, 521.000
0,574, 513.000
0,575, 514.000
0,576, 521.000
0,577, 531.000
0,578, 559.000
0,579, 552.000
0,580, 524.000
0,581, 532.000
0,582, 521.000
0,583, 521.000
0,584, 528.000
0,585, 546.000
0,586, 527.000
0,587, 585.000
0,588, 548.000
0,589, 518.000
0,590, 526.000
0,591, 534.000
0,592, 531.000
0,593, 520.000
0,594, 529.000
0,595, 531.000
0,596, 533.000
0,597, 516.000
0,598, 522.000
0,599, 515.000
0,600, 522.000
0,601, 541.000
0,602, 522.000
0,603, 529.000
0,604, 520.000
0,605, 519.000
0,606, 529.000
0,607, 529.000
0,608, 522.000
0,609, 519.000
0,610, 537.000
0,611, 531.000
0,612, 517.000
0,613, 523.000
0,614, 526.000
0,615, 538.000
0,616, 517.000
0,617, 540.000
0,618, 560.000
0,619, 550.000
0,620, 527.000
0,621, 547.000
0,622, 528.000
0,623, 523.000
0,624, 524.000
0,625, 522.000
0,626, 536.000
0,627, 534.000
0,628, 522.000
0,629, 521.000
0,630, 522.000
0,631, 526.000
0,632, 523.000
0,633, 536.000
0,634, 533.000
0,635, 531.000
0,636, 555.000
0,637, 524.000
0,638, 526.000
0,639, 525.000
0,640, 511.000
0,641, 512.000
0,642, 526.000
0,643, 531.000
0,644, 520.000
0,645, 532.000
0,646, 525.000
0,647, 538.000
0,648, 558.000
0,649, 560.000
0,650, 534.000
0,651, 522.000
0,652, 542.000
0,653, 529.000
0,654, 522.000
0,655, 525.000
0,656, 534.000
0,657, 523.000
0,658, 508.000
0,659, 539.000
0,660, 508.000
0,661, 529.000
0,662, 528.000
0,663, 516.000
0,664, 506.000
0,665, 521.000
0,666, 508.000
0,667, 520.000
0,668, 523.000
0,669, 522.000
0,670, 523.000
0,671, 518.000
0,672, 525.000
0,673, 526.000
0,674, 514.000
0,675, 519.000
0,676, 525.000
0,677, 531.000
0,678, 522.000
0,679, 570.000
0,680, 530.000
0,681, 544.000
0,682, 561.000
0,683, 546.000
0,684, 528.000
0,685, 541.000
0,686, 635.000
0,687, 568.000
0,688, 531.000
0,689, 522.000
0,690, 535.000
0,691, 513.000
0,692, 524.000
0,693, 534.000
0,694, 537.000
0,695, 529.000
0,696, 529.000
0,697, 525.000
0,698, 527.000
0,699, 524.000
0,700, 514.000
0,701, 530.000
0,702, 530.000
0,703, 527.000
0,704, 524.000
0,705, 522.000
0,706, 544.000
0,707, 530.000
0,708, 529.000
0,709, 521.000
0,710, 533.000
0,711, 527.000
0,712, 518.000
0,713, 531.000
0,714, 530.000
0,715, 530.000
0,716, 583.000
0,717, 572.000
0,718, 539.000
0,719, 509.000
0,720, 519.000
0,721, 516.000
0,722, 522.000
0,723, 520.000
0,724, 535.000
0,725, 522.000
0,726, 509.000
0,727, 519.000
0,728, 525.000
0,729, 536.000
0,730, 538.000
0,731, 517.000
0,732, 530.000
0,733, 513.000
0,734, 527.000
0,735, 521.000
0,736, 527.000
0,737, 524.000
0,738, 551.000
0,739, 566.000
0,740, 542.000
0,741, 536.000
0,742, 502.000
0,743, 522.000
0,744, 518.000
0,745, 540.000
0,746, 544.000
0,747, 568.000
0,748, 523.000
0,749, 554.000
0,750, 519.000
0,751, 536.000
0,752, 529.000
0,753, 502.000
0,754, 554.000
0,755, 516.000
0,756, 559.000
0,757, 521.000
0,758, 515.000
0,759, 529.000
0,760, 542.000
0,761, 521.000
0,762, 528.000
0,763, 533.000
0,764, 522.000
0,765, 522.000
0,766, 531.000
0,767, 550.000
0,768, 563.000
0,769, 543.000
0,770, 542.000
0,771, 527.000
0,772, 517.000
0,773, 558.000
0,774, 534.000
0,775, 540.000
0,776, 518.000
0,777, 588.000
0,778, 534.000
0,779, 566.000
0,780, 526.000
0,781, 534.000
0,782, 624.000
0,783, 612.000
0,784, 544.000
0,785, 539.000
0,786, 543.000
0,787, 536.000
0,788, 544.000
0,789, 537.000
0,790, 530.000
0,791, 533.000
0,792, 533.000
0,793, 546.000
0,794, 533.000
0,795, 545.000
0,796, 528.000
0,797, 554.000
0,798, 547.000
0,799, 531.000
0,800, 538.000
0,801, 532.000
0,802, 533.000
0,803, 561.000
0,804, 557.000
0,805, 537.000
0,806, 552.000
0,807, 564.000
0,808, 580.000
0,809, 534.000
0,810, 542.000
0,811, 518.000
0,812, 558.000
0,813, 550.000
0,814, 524.000
0,815, 565.000
0,816, 524.000
0,817, 577.000
0,818, 534.000
0,819, 532.000
0,820, 535.000
0,821, 507.000
0,822, 515.000
0,823, 531.000
0,824, 514.000
0,825, 523.000
0,826, 526.000
0,827, 523.000
0,828, 519.000
0,829, 526.000
0,830, 525.000
0,831, 526.000
0,832, 512.000
0,833, 520.000
0,834, 517.000
0,835, 529.000
0,836, 532.000
0,837, 577.000
0,838, 574.000
0,839, 532.000
0,840, 512.000
0,841, 529.000
0,842, 528.000
0,843, 518.000
0,844, 523.000
0,845, 524.000
0,846, 522.000
0,847, 519.000
0,848, 525.000
0,849, 522.000
0,850, 525.000
0,851, 546.000
0,852, 521.000
0,853, 527.000
0,854, 529.000
0,855, 533.000
0,856, 512.000
0,857, 516.000
0,858, 515.000
0,859, 532.000
0,860, 526.000
0,861, 522.000
0,862, 519.000
0,863, 532.000
0,864, 512.000
0,865, 516.000
0,866, 547.000
0,867, 559.000
0,868, 571.000
0,869, 531.000
0,870, 535.000
0,871, 527.000
0,872, 534.000
0,873, 537.000
0,874, 531.000
0,875, 538.000
0,876, 538.000
0,877, 518.000
0,878, 518.000
0,879, 520.000
0,880, 524.000
0,881, 538.000
0,882, 523.000
0,883, 527.000
0,884, 543.000
0,885, 520.000
0,886, 532.000
0,887, 528.000
0,888, 513.000
0,889, 511.000
0,890, 524.000
0,891, 506.000
0,892, 532.000
0,893, 537.000
0,894, 517.000
0,895, 537.000
0,896, 531.000
0,897, 509.000
0,898, 572.000
0,899, 532.000
0,900, 526.000
0,901, 526.000
0,902, 521.000
0,903, 527.000
0,904, 539.000
0,905, 549.000
0,906, 546.000
0,907, 538.000
0,908, 527.000
0,909, 533.000
0,910, 547.000
0,911, 535.000
0,912, 512.000
0,913, 514.000
0,914, 526.000
0,915, 548.000
0,916, 514.000
0,917, 524.000
0,918, 522.000
0,919, 518.000
0,920, 524.000
0,921, 530.000
0,922, 513.000
0,923, 525.000
0,924, 519.000
0,925, 508.000
0,926, 525.000
0,927, 534.000
0,928, 540.000
0,929, 536.000
0,930, 534.000
0,931, 534.000
0,932, 526.000
0,933, 515.000
0,934, 531.000
0,935, 547.000
0,936, 546.000
0,937, 518.000
0,938, 512.000
0,939, 528.000
0,940, -999477.000
0,941, 530.000
0,942, 524.000
0,943, 521.000
0,944, 520.000
0,945, 515.000
0,946, 528.000
0,947, 525.000
0,948, 525.000
0,949, 538.000
0,950, 521.000
0,951, 518.000
0,952, 521.000
0,953, 513.000
0,954, 523.000
0,955, 590.000
0,956, 521.000
0,957, 521.000
0,958, 528.000
0,959, 563.000
0,960, 524.000
0,961, 557.000
0,962, 512.000
0,963, 545.000
0,964, 518.000
0,965, 528.000
0,966, 583.000
0,967, 523.000
0,968, 525.000
0,969, 533.000
0,970, 526.000
0,971, 519.000
0,972, 524.000
0,973, 533.000
0,974, 527.000
0,975, 536.000
0,976, 515.000
0,977, 529.000
0,978, 641.000
0,979, 587.000
0,980, 531.000
0,981, 564.000
0,982, 520.000
0,983, 549.000
0,984, 527.000
0,985, 565.000
0,986, 530.000
0,987, 572.000
0,988, 537.000
0,989, 541.000
0,990, 564.000
0,991, 523.000
0,992, 552.000
0,993, 524.000
0,994, 516.000
0,995, 511.000
0,996, 542.000
0,997, 547.000
0,998, 543.000
0,999, 520.000
0,1000, 520.000
0,1001, 529.000
0,1002, 530.000
0,1003, 534.000
0,1004, 528.000
0,1005, 531.000
0,1006, 533.000
0,1007, 524.000
0,1008, 535.000
0,1009, 528.000
0,1010, 532.000
0,1011, 552.000
0,1012, 527.000
0,1013, 542.000
0,1014, 551.000
0,1015, 544.000
0,1016, 532.000
0,1017, 532.000
0,1018, 520.000
0,1019, 567.000
0,1020, 575.000
0,1021, 518.000
0,1022, 518.000
0,1023, 523.000
0,1024, 551.000
0,1025, 533.000
0,1026, 540.000
0,1027, 533.000
0,1028, 548.000
0,1029, 546.000
0,1030, 521.000
0,1031, 528.000
0,1032, 540.000
0,1033, 517.000
0,1034, 519.000
0,1035, 535.000
0,1036, 526.000
0,1037, 521.000
0,1038, 531.000
0,1039, 515.000
0,1040, 523.000
0,1041, 532.000
0,1042, 542.000
0,1043, 540.000
0,1044, 534.000
0,1045, 537.000
0,1046, 575.000
0,1047, 536.000
0,1048, 516.000
0,1049, 557.000
0,1050, 568.000
0,1051, 527.000
0,1052, 541.000
0,1053, 543.000
0,1054, 540.000
0,1055, 525.000
0,1056, 553.000
0,1057, 531.000
0,1058, 525.000
0,1059, 529.000
0,1060, 518.000
0,1061, 551.000
0,1062, 551.000
0,1063, 552.000
0,1064, 509.000
0,1065, 526.000
0,1066, 538.000
0,1067, 521.000
0,1068, 537.000
0,1069, 539.000
0,1070, 513.000
0,1071, 529.000
0,1072, 534.000
0,1073, 524.000
0,1074, 524.000
0,1075, 523.000
0,1076, 532.000
0,1077, 535.000
0,1078, 526.000
0,1079, 537.000
0,1080, 530.000
0,1081, 543.000
0,1082, 529.000
0,1083, 550.000
0,1084, 550.000
0,1085, 529.000
0,1086, 561.000
0,1087, 516.000
0,1088, 533.000
0,1089, 529.000
0,1090, 521.000
0,1091, 540.000
0,1092, 526.000
0,1093, 537.000
0,1094, 524.000
0,1095, 553.000
0,1096, 512.000
0,1097, 527.000
0,1098, 536.000
0,1099, 544.000
0,1100, 517.000
0,1101, 528.000
0,1102, 529.000
0,1103, 523.000
0,1104, 529.000
0,1105, 530.000
0,1106, 540.000
0,1107, 547.000
0,1108, 518.000
0,1109, 535.000
0,1110, 522.000
0,1111, 535.000
0,1112, 519.000
0,1113, 519.000
0,1114, 564.000
0,1115, 522.000
0,1116, 555.000
0,1117, 545.000
0,1118, 522.000
0,1119, 522.000
0,1120, 517.000
0,1121, 522.000
0,1122, 534.000
0,1123, 535.000
0,1124, 536.000
0,1125, 531.000
0,1126, 535.000
0,1127, 525.000
0,1128, 524.000
0,1129, 526.000
0,1130, 521.000
0,1131, 527.000
0,1132, 525.000
0,1133, 534.000
0,1134, 527.000
0,1135, 529.000
0,1136, 524.000
0,1137, 534.000
0,1138, 530.000
0,1139, 534.000
0,1140, 527.000
0,1141, 519.000
0,1142, 577.000
0,1143, 532.000
0,1144, 554.000
0,1145, 514.000
0,1146, 543.000
0,1147, 536.000
0,1148, 559.000
0,1149, 548.000
0,1150, 536.000
0,1151, 535.000
0,1152, 546.000
0,1153, 545.000
0,1154, 533.000
0,1155, 519.000
0,1156, 518.000
0,1157, 528.000
0,1158, 520.000
0,1159, 542.000
0,1160, 546.000
0,1161, 529.000
0,1162, 525.000
0,1163, 536.000
0,1164, 535.000
0,1165, 548.000
0,1166, 567.000
0,1167, 529.000
0,1168, 560.000
0,1169, 525.000
0,1170, 547.000
0,1171, 514.000
0,1172, 532.000
0,1173, 529.000
0,1174, 598.000
0,1175, 557.000
0,1176, 529.000
0,1177, 523.000
0,1178, 542.000
0,1179, 527.000
0,1180, 527.000
0,1181, 511.000
0,1182, 539.000
0,1183, 513.000
0,1184, 527.000
0,1185, 539.000
0,1186, 522.000
0,1187, 529.000
0,1188, 523.000
0,1189, 543.000
0,1190, 533.000
0,1191, 537.000
0,1192, 527.000
0,1193, 517.000
0,1194, 509.000
0,1195, 519.000
0,1196, 517.000
0,1197, 517.000
0,1198, 533.000
0,1199, 531.000
0,1200, 534.000
0,1201, 521.000
0,1202, 533.000
0,1203, 545.000
0,1204, 527.000
0,1205, 548.000
0,1206, 533.000
0,1207, 532.000
0,1208, 536.000
0,1209, 516.000
0,1210, 541.000
0,1211, 541.000
0,1212, 518.000
0,1213, 522.000
0,1214, 541.000
0,1215, 524.000
0,1216, 525.000
0,1217, 526.000
0,1218, 528.000
0,1219, 542.000
0,1220, 532.000
0,1221, 530.000
0,1222, 567.000
0,1223, 554.000
0,1224, 531.000
0,1225, 520.000
0,1226, 518.000
0,1227, 522.000
0,1228, 533.000
0,1229, 513.000
0,1230, 519.000
0,1231, 530.000
0,1232, 528.000
0,1233, 530.000
0,1234, 539.000
0,1235, 630.000
0,1236, 581.000
0,1237, 529.000
0,1238, 554.000
0,1239, 526.000
0,1240, 522.000
0,1241, 554.000
0,1242, 517.000
0,1243, 561.000
0,1244, 523.000
0,1245, 533.000
0,1246, 514.000
0,1247, 580.000
0,1248, 530.000
0,1249, 570.000
0,1250, 547.000
0,1251, 538.000
0,1252, 543.000
0,1253, 524.000
0,1254, 527.000
0,1255, 512.000
0,1256, 526.000
0,1257, 530.000
0,1258, 533.000
0,1259, 511.000
0,1260, 528.000
0,1261, 510.000
0,1262, 520.000
0,1263, 522.000
0,1264, 532.000
0,1265, 541.000
0,1266, 535.000
0,1267, 563.000
0,1268, 540.000
0,1269, 517.000
0,1270, 531.000
0,1271, 527.000
0,1272, 537.000
0,1273, 521.000
0,1274, 533.000
0,1275, 522.000
0,1276, 533.000
0,1277, 525.000
0,1278, 521.000
0,1279, 554.000
0,1280, 540.000
0,1281, 539.000
0,1282, 574.000
0,1283, 520.000
0,1284, 524.000
0,1285, 522.000
0,1286, 519.000
0,1287, 534.000
0,1288, 502.000
0,1289, 515.000
0,1290, 520.000
0,1291, 523.000
0,1292, 532.000
0,1293, 525.000
0,1294, 546.000
0,1295, 540.000
0,1296, 525.000
0,1297, 510.000
0,1298, 546.000
0,1299, 546.000
0,1300, 518.000
0,1301, 517.000
0,1302, 539.000
0,1303, 523.000
0,1304, 519.000
0,1305, 524.000
0,1306, 532.000
0,1307, 524.000
0,1308, 523.000
0,1309, 524.000
0,1310, 543.000
0,1311, 525.000
0,1312, 560.000
0,1313, 562.000
0,1314, 531.000
0,1315, 539.000
0,1316, 535.000
0,1317, 527.000
0,1318, 520.000
0,1319, 520.000
0,1320, 525.000
0,1321, 517.000
0,1322, 514.000
0,1323, 529.000
0,1324, 519.000
0,1325, 527.000
0,1326, 557.000
0,1327, 549.000
0,1328, 546.000
0,1329, 530.000
0,1330, 534.000
0,1331, 539.000
0,1332, 528.000
0,1333, 512.000
0,1334, 514.000
0,1335, 565.000
0,1336, 529.000
0,1337, 548.000
0,1338, 536.000
0,1339, 518.000
0,1340, 531.000
0,1341, 528.000
0,1342, 535.000
0,1343, 536.000
0,1344, 510.000
0,1345, 521.000
0,1346, 536.000
0,1347, 526.000
0,1348, 523.000
0,1349, 540.000
0,1350, 521.000
0,1351, 520.000
0,1352, 538.000
0,1353, 525.000
0,1354, 533.000
0,1355, 519.000
0,1356, 536.000
0,1357, 532.000
0,1358, 523.000
0,1359, 532.000
0,1360, 526.000
0,1361, 523.000
0,1362, 515.000
0,1363, 534.000
0,1364, 543.000
0,1365, 521.000
0,1366, 527.000
0,1367, 520.000
0,1368, 510.000
0,1369, 519.000
0,1370, 514.000
0,1371, 524.000
0,1372, 526.000
0,1373, 549.000
0,1374, 533.000
0,1375, 544.000
0,1376, 512.000
0,1377, 524.000
0,1378, 531.000
0,1379, 522.000
0,1380, 507.000
0,1381, 524.000
0,1382, 524.000
0,1383, 526.000
0,1384, 516.000
0,1385, 536.000
0,1386, 531.000
0,1387, 527.000
0,1388, 529.000
0,1389, 537.000
0,1390, 525.000
0,1391, 525.000
0,1392, 528.000
0,1393, 529.000
0,1394, 527.000
0,1395, 509.000
0,1396, 503.000
0,1397, 531.000
0,1398, 535.000
0,1399, 527.000
0,1400, 522.000
0,1401, 515.000
0,1402, 528.000
0,1403, 525.000
0,1404, 548.000
0,1405, 557.000
0,1406, 515.000
0,1407, 525.000
0,1408, 510.000
0,1409, 534.000
0,1410, 506.000
0,1411, 526.000
0,1412, 515.000
0,1413, 528.000
0,1414, 513.000
0,1415, 519.000
0,1416, 511.000
0,1417, 528.000
0,1418, 519.000
0,1419, 522.000
0,1420, 513.000
0,1421, 523.000
0,1422, 527.000
0,1423, 527.000
0,1424, 521.000
0,1425, 515.000
0,1426, 535.000
0,1427, 529.000
0,1428, 513.000
0,1429, 519.000
0,1430, 539.000
0,1431, 524.000
0,1432, 565.000
0,1433, 524.000
0,1434, 509.000
0,1435, 559.000
0,1436, 549.000
0,1437, 507.000
0,1438, 519.000
0,1439, 527.000
0,1440, 539.000
0,1441, 539.000
0,1442, 541.000
0,1443, 549.000
0,1444, 512.000
0,1445, 517.000
0,1446, 526.000
0,1447, 526.000
0,1448, 536.000
0,1449, 555.000
0,1450, 520.000
0,1451, 532.000
0,1452, 523.000
0,1453, 536.000
0,1454, 523.000
0,1455, 533.000
0,1456, 516.000
0,1457, 522.000
0,1458, 524.000
0,1459, 512.000
0,1460, 529.000
0,1461, 523.000
0,1462, 526.000
0,1463, 541.000
0,1464, 527.000
0,1465, 522.000
0,1466, 512.000
0,1467, 536.000
0,1468, 522.000
0,1469, 520.000
0,1470, 523.000
0,1471, 520.000
0,1472, 542.000
0,1473, 540.000
0,1474, 546.000
0,1475, 511.000
0,1476, 522.000
0,1477, 538.000
0,1478, 538.000
0,1479, 530.000
0,1480, 522.000
0,1481, 519.000
0,1482, 516.000
0,1483, 515.000
0,1484, 518.000
0,1485, 525.000
0,1486, 518.000
0,1487, 520.000
0,1488, 527.000
0,1489, 527.000
0,1490, 525.000
0,1491, 506.000
0,1492, 521.000
0,1493, 526.000
