type[generational = 0; total_execution=1], generation, time[microseconds]
0,116, 522.000
0,117, 528.000
0,118, 531.000
0,119, 515.000
0,120, 543.000
0,121, 532.000
0,122, 519.000
0,123, 541.000
0,124, 518.000
0,125, 533.000
0,126, 529.000
0,127, 511.000
0,128, 537.000
0,129, 562.000
0,130, 532.000
0,131, 537.000
0,132, 522.000
0,133, 531.000
0,134, 544.000
0,135, 563.000
0,136, 532.000
0,137, 528.000
0,138, 531.000
0,139, 528.000
0,140, 542.000
0,141, 545.000
0,142, 537.000
0,143, 547.000
0,144, 548.000
0,145, 538.000
0,146, 527.000
0,147, 537.000
0,148, 550.000
0,149, 522.000
0,150, 530.000
0,151, 531.000
0,152, 535.000
0,153, 545.000
0,154, 527.000
0,155, 519.000
0,156, 532.000
0,157, 535.000
0,158, 530.000
0,159, 602.000
0,160, 522.000
0,161, 552.000
0,162, 522.000
0,163, 515.000
0,164, 521.000
0,165, 537.000
0,166, 565.000
0,167, 529.000
0,168, 525.000
0,169, 525.000
0,170, 515.000
0,171, 527.000
0,172, 525.000
0,173, 535.000
0,174, 527.000
0,175, 531.000
0,176, 530.000
0,177, 526.000
0,178, 507.000
0,179, 518.000
0,180, 526.000
0,181, 534.000
0,182, 521.000
0,183, 537.000
0,184, 520.000
0,185, 554.000
0,186, 526.000
0,187, 553.000
0,188, 526.000
0,189, 548.000
0,190, 532.000
0,191, 563.000
0,192, 531.000
0,193, 523.000
0,194, 528.000
0,195, 527.000
0,196, 526.000
0,197, 536.000
0,198, 543.000
0,199, 519.000
0,200, 534.000
0,201, 525.000
0,202, 533.000
0,203, 520.000
0,204, 535.000
0,205, 531.000
0,206, 535.000
0,207, 528.000
0,208, 522.000
0,209, 521.000
0,210, 534.000
0,211, 511.000
0,212, 522.000
0,213, 527.000
0,214, 515.000
0,215, 525.000
0,216, 521.000
0,217, 523.000
0,218, 530.000
0,219, 524.000
0,220, 561.000
0,221, 544.000
0,222, 512.000
0,223, 532.000
0,224, 523.000
0,225, 520.000
0,226, 531.000
0,227, 534.000
0,228, 533.000
0,229, 519.000
0,230, 522.000
0,231, 526.000
0,232, 525.000
0,233, 541.000
0,234, 525.000
0,235, 510.000
0,236, 536.000
0,237, 511.000
0,238, 519.000
0,239, 532.000
0,240, 528.000
0,241, 515.000
0,242, 519.000
0,243, 563.000
0,244, 560.000
0,245, 533.000
0,246, 522.000
0,247, 524.000
0,248, 531.000
0,249, 514.000
0,250, 544.000
0,251, 575.000
0,252, 534.000
0,253, 562.000
0,254, 554.000
0,255, 579.000
0,256, 512.000
0,257, 514.000
0,258, 531.000
0,259, 539.000
0,260, 531.000
0,261, 522.000
0,262, 567.000
0,263, 524.000
0,264, 564.000
0,265, 531.000
0,266, 529.000
0,267, 530.000
0,268, 529.000
0,269, 513.000
0,270, 535.000
0,271, 523.000
0,272, 541.000
0,273, 510.000
0,274, 536.000
0,275, 531.000
0,276, 513.000
0,277, 531.000
0,278, 529.000
0,279, 536.000
0,280, 524.000
0,281, 576.000
0,282, 520.000
0,283, 525.000
0,284, 516.000
0,285, 510.000
0,286, 530.000
0,287, 517.000
0,288, 516.000
0,289, 536.000
0,290, 528.000
0,291, 531.000
0,292, 528.000
0,293, 535.000
0,294, 560.000
0,295, 538.000
0,296, 519.000
0,297, 523.000
0,298, 529.000
0,299, 529.000
0,300, 543.000
0,301, 517.000
0,302, 536.000
0,303, 534.000
0,304, 538.000
0,305, 525.000
0,306, 526.000
0,307, 530.000
0,308, 526.000
0,309, 524.000
0,310, 521.000
0,311, 559.000
0,312, 525.000
0,313, 539.000
0,314, 527.000
0,315, 530.000
0,316, 532.000
0,317, 517.000
0,318, 522.000
0,319, 524.000
0,320, 519.000
0,321, 529.000
0,322, 522.000
0,323, 536.000
0,324, 527.000
0,325, 524.000
0,326, 532.000
0,327, 527.000
0,328, 529.000
0,329, 524.000
0,330, 523.000
0,331, 521.000
0,332, 514.000
0,333, 528.000
0,334, 535.000
0,335, 517.000
0,336, 513.000
0,337, 514.000
0,338, 530.000
0,339, 531.000
0,340, 517.000
0,341, 546.000
0,342, 565.000
0,343, 511.000
0,344, 550.000
0,345, 530.000
0,346, 523.000
0,347, 507.000
0,348, 558.000
0,349, 549.000
0,350, 532.000
0,351, 523.000
0,352, 526.000
0,353, 518.000
0,354, 514.000
0,355, 531.000
0,356, 508.000
0,357, 529.000
0,358, 536.000
0,359, 532.000
0,360, 521.000
0,361, 528.000
0,362, 527.000
0,363, 526.000
0,364, 530.000
0,365, 538.000
0,366, 529.000
0,367, 524.000
0,368, 528.000
0,369, 533.000
0,370, 519.000
0,371, 527.000
0,372, 534.000
0,373, 547.000
0,374, 553.000
0,375, 525.000
0,376, 553.000
0,377, 512.000
0,378, 527.000
0,379, 539.000
0,380, 520.000
0,381, 517.000
0,382, 527.000
0,383, 533.000
0,384, 535.000
0,385, 510.000
0,386, 534.000
0,387, 526.000
0,388, 504.000
0,389, 523.000
0,390, 523.000
0,391, 525.000
0,392, 517.000
0,393, 529.000
0,394, 536.000
0,395, 533.000
0,396, 508.000
0,397, 530.000
0,398, 534.000
0,399, 533.000
0,400, 519.000
0,401, 520.000
0,402, 501.000
0,403, 547.000
0,404, 560.000
0,405, 515.000
0,406, 510.000
0,407, 520.000
0,408, 516.000
0,409, 526.000
0,410, 538.000
0,411, 535.000
0,412, 521.000
0,413, 538.000
0,414, 525.000
0,415, 524.000
0,416, 520.000
0,417, 511.000
0,418, 531.000
0,419, 514.000
0,420, 516.000
0,421, 518.000
0,422, 514.000
0,423, 525.000
0,424, 522.000
0,425, 524.000
0,426, 515.000
0,427, 520.000
0,428, 528.000
0,429, 539.000
0,430, 512.000
0,431, 522.000
0,432, 527.000
0,433, 507.000
0,434, 543.000
0,435, 555.000
0,436, 536.000
0,437, 531.000
0,438, 523.000
0,439, 523.000
0,440, 532.000
0,441, 518.000
0,442, 527.000
0,443, 521.000
0,444, 544.000
0,445, 554.000
0,446, 539.000
0,447, 551.000
0,448, 545.000
0,449, 509.000
0,450, 517.000
0,451, 527.000
0,452, 531.000
0,453, 519.000
0,454, 520.000
0,455, 521.000
0,456, 506.000
0,457, 542.000
0,458, 528.000
0,459, 519.000
0,460, 528.000
0,461, 535.000
0,462, 531.000
0,463, 517.000
0,464, 534.000
0,465, 573.000
0,466, 529.000
0,467, 518.000
0,468, 507.000
0,469, 567.000
0,470, 544.000
0,471, 538.000
0,472, 566.000
0,473, 537.000
0,474, 566.000
0,475, 565.000
0,476, 594.000
0,477, 517.000
0,478, 512.000
0,479, 538.000
0,480, 527.000
0,481, 507.000
0,482, 523.000
0,483, 518.000
0,484, 534.000
0,485, 536.000
0,486, 545.000
0,487, 524.000
0,488, 514.000
0,489, 516.000
0,490, 507.000
0,491, 533.000
0,492, 520.000
0,493, 528.000
0,494, 520.000
0,495, 547.000
0,496, 519.000
0,497, 550.000
0,498, 523.000
0,499, 517.000
0,500, 540.000
0,501, 519.000
0,502, 533.000
0,503, 529.000
0,504, 513.000
0,505, 566.000
0,506, 550.000
0,507, 572.000
0,508, 560.000
0,509, 540.000
0,510, 527.000
0,511, 522.000
0,512, 532.000
0,513, 538.000
0,514, 524.000
0,515, 524.000
0,516, 525.000
0,517, 521.000
0,518, 500.000
0,519, 538.000
0,520, 528.000
0,521, 515.000
0,522, 529.000
0,523, 527.000
0,524, 521.000
0,525, 533.000
0,526, 559.000
0,527, 567.000
0,528, 534.000
0,529, 521.000
0,530, 514.000
0,531, 541.000
0,532, 520.000
0,533, 537.000
0,534, 531.000
0,535, 526.000
0,536, 528.000
0,537, 556.000
0,538, 557.000
0,539, 534.000
0,540, 525.000
0,541, 521.000
0,542, 533.000
0,543, 523.000
0,544, 526.000
0,545, 519.000
0,546, 527.000
0,547, 529.000
0,548, 517.000
0,549, 524.000
0,550, 520.000
0,551, 530.000
0,552, 543.000
0,553, 531.000
0,554, 536.000
0,555, 516.000
0,556, 560.000
0,557, 550.000
0,558, 521.000
0,559, 542.000
0,560, 525.000
0,561, 533.000
0,562, 548.000
0,563, 525.000
0,564, 563.000
0,565, 519.000
0,566, 533.000
0,567, 528.000
0,568, 560.000
0,569, 529.000
0,570, 527.000
0,571, 515.000
0,572, 529.000
0,573, 520.000
0,574, 504.000
0,575, 535.000
0,576, 523.000
0,577, 525.000
0,578, 541.000
0,579, 527.000
0,580, 520.000
0,581, 514.000
0,582, 525.000
0,583, 523.000
0,584, 528.000
0,585, 518.000
0,586, 509.000
0,587, 543.000
0,588, 540.000
0,589, 565.000
0,590, 515.000
0,591, 511.000
0,592, 519.000
0,593, 547.000
0,594, 523.000
0,595, 541.000
0,596, 533.000
0,597, 519.000
0,598, 522.000
0,599, 524.000
0,600, 519.000
0,601, 529.000
0,602, 524.000
0,603, 517.000
0,604, 536.000
0,605, 524.000
0,606, 524.000
0,607, 520.000
0,608, 526.000
0,609, 528.000
0,610, 530.000
0,611, 531.000
0,612, 533.000
0,613, 530.000
0,614, 537.000
0,615, 524.000
0,616, 520.000
0,617, 520.000
0,618, 523.000
0,619, 529.000
0,620, 523.000
0,621, 532.000
0,622, 525.000
0,623, 538.000
0,624, 538.000
0,625, 549.000
0,626, 521.000
0,627, 519.000
0,628, 528.000
0,629, 528.000
0,630, 527.000
0,631, 521.000
0,632, 536.000
0,633, 551.000
0,634, 588.000
0,635, 529.000
0,636, 528.000
0,637, 530.000
0,638, 526.000
0,639, 533.000
0,640, 530.000
0,641, 531.000
0,642, 532.000
0,643, 522.000
0,644, 523.000
0,645, 519.000
0,646, 515.000
0,647, 515.000
0,648, 540.000
0,649, 533.000
0,650, 523.000
0,651, 533.000
0,652, 529.000
0,653, 529.000
0,654, 544.000
0,655, 518.000
0,656, 528.000
0,657, 553.000
0,658, 521.000
0,659, 566.000
0,660, 519.000
0,661, 516.000
0,662, 520.000
0,663, 519.000
0,664, 570.000
0,665, 508.000
0,666, 515.000
0,667, 526.000
0,668, 528.000
0,669, 512.000
0,670, 537.000
0,671, 540.000
0,672, 532.000
0,673, 522.000
0,674, 513.000
0,675, 537.000
0,676, 525.000
0,677, 519.000
0,678, 525.000
0,679, 524.000
0,680, 528.000
0,681, 530.000
0,682, 528.000
0,683, 543.000
0,684, 529.000
0,685, 526.000
0,686, 525.000
0,687, 528.000
0,688, 527.000
0,689, 521.000
0,690, 531.000
0,691, 530.000
0,692, 516.000
0,693, 515.000
0,694, 524.000
0,695, 556.000
0,696, 527.000
0,697, 518.000
0,698, 522.000
0,699, 533.000
0,700, 521.000
0,701, 520.000
0,702, 524.000
0,703, 514.000
0,704, 516.000
0,705, 519.000
0,706, 525.000
0,707, 511.000
0,708, 520.000
0,709, 527.000
0,710, 514.000
0,711, 530.000
0,712, 539.000
0,713, 509.000
0,714, 537.000
0,715, 529.000
0,716, 543.000
0,717, 533.000
0,718, 535.000
0,719, 530.000
0,720, 534.000
0,721, 519.000
0,722, 525.000
0,723, 526.000
0,724, 537.000
0,725, 558.000
0,726, 548.000
0,727, 550.000
0,728, 511.000
0,729, 520.000
0,730, 542.000
0,731, 512.000
0,732, 531.000
0,733, -999468.000
0,734, 511.000
0,735, 524.000
0,736, 544.000
0,737, 526.000
0,738, 524.000
0,739, 515.000
0,740, 528.000
0,741, 536.000
0,742, 538.000
0,743, 516.000
0,744, 534.000
0,745, 524.000
0,746, 521.000
0,747, 540.000
0,748, 524.000
0,749, 535.000
0,750, 521.000
0,751, 526.000
0,752, 551.000
0,753, 570.000
0,754, 543.000
0,755, 547.000
0,756, 546.000
0,757, 551.000
0,758, 542.000
0,759, 538.000
0,760, 524.000
0,761, 538.000
0,762, 516.000
0,763, 538.000
0,764, 541.000
0,765, 529.000
0,766, 522.000
0,767, 529.000
0,768, 519.000
0,769, 513.000
0,770, 520.000
0,771, 521.000
0,772, 529.000
0,773, 533.000
0,774, 524.000
0,775, 520.000
0,776, 542.000
0,777, 534.000
0,778, 527.000
0,779, 519.000
0,780, 519.000
0,781, 527.000
0,782, 530.000
0,783, 526.000
0,784, 507.000
0,785, 526.000
0,786, 549.000
0,787, 540.000
0,788, 522.000
0,789, 532.000
0,790, 517.000
0,791, 527.000
0,792, 532.000
0,793, 517.000
0,794, 526.000
0,795, 515.000
0,796, 531.000
0,797, 538.000
0,798, 520.000
0,799, 513.000
0,800, 537.000
0,801, 526.000
0,802, 525.000
0,803, 526.000
0,804, 606.000
0,805, 521.000
0,806, 523.000
0,807, 530.000
0,808, 535.000
0,809, 513.000
0,810, 521.000
0,811, 508.000
0,812, 529.000
0,813, 511.000
0,814, 524.000
0,815, 525.000
0,816, 541.000
0,817, 531.000
0,818, 556.000
0,819, 528.000
0,820, 521.000
0,821, 526.000
0,822, 562.000
0,823, 538.000
0,824, 540.000
0,825, 538.000
0,826, 521.000
0,827, 527.000
0,828, 526.000
0,829, 536.000
0,830, 535.000
0,831, 522.000
0,832, 524.000
0,833, 517.000
0,834, 530.000
0,835, 542.000
0,836, 545.000
0,837, 529.000
0,838, 519.000
0,839, 542.000
0,840, 521.000
0,841, 523.000
0,842, 531.000
0,843, 523.000
0,844, 532.000
0,845, 516.000
0,846, 571.000
0,847, 553.000
0,848, 548.000
0,849, 549.000
0,850, 526.000
0,851, 522.000
0,852, 542.000
0,853, 531.000
0,854, 525.000
0,855, 522.000
0,856, 528.000
0,857, 520.000
0,858, 552.000
0,859, 536.000
0,860, 532.000
0,861, 530.000
0,862, 525.000
0,863, 523.000
0,864, 539.000
0,865, 529.000
0,866, 511.000
0,867, 515.000
0,868, 526.000
0,869, 536.000
0,870, 529.000
0,871, 516.000
0,872, 516.000
0,873, 515.000
0,874, 530.000
0,875, 524.000
0,876, 518.000
0,877, 528.000
0,878, 571.000
0,879, 523.000
0,880, 563.000
0,881, 516.000
0,882, 528.000
0,883, 527.000
0,884, 513.000
0,885, 523.000
0,886, 526.000
0,887, 532.000
0,888, 522.000
0,889, 517.000
0,890, 509.000
0,891, 523.000
0,892, 521.000
0,893, 521.000
0,894, 529.000
0,895, 513.000
0,896, 516.000
0,897, 528.000
0,898, 538.000
0,899, 526.000
0,900, 521.000
0,901, 535.000
0,902, 533.000
0,903, 526.000
0,904, 530.000
0,905, 512.000
0,906, 538.000
0,907, 523.000
0,908, 541.000
0,909, 531.000
0,910, 542.000
0,911, 541.000
0,912, 528.000
0,913, 531.000
0,914, 528.000
0,915, 548.000
0,916, 563.000
0,917, 521.000
0,918, 526.000
0,919, 519.000
0,920, 531.000
0,921, 521.000
0,922, 528.000
0,923, 514.000
0,924, 525.000
0,925, 509.000
0,926, 522.000
0,927, 526.000
0,928, 518.000
0,929, 521.000
0,930, 522.000
0,931, 563.000
0,932, 540.000
0,933, 562.000
0,934, 525.000
0,935, 549.000
0,936, 539.000
0,937, 556.000
0,938, 574.000
0,939, 544.000
0,940, 560.000
0,941, 563.000
0,942, 539.000
0,943, 528.000
0,944, 551.000
0,945, 524.000
0,946, 539.000
0,947, 541.000
0,948, 563.000
0,949, 558.000
0,950, 526.000
0,951, 548.000
0,952, 530.000
0,953, 536.000
0,954, 530.000
0,955, 532.000
0,956, 547.000
0,957, 539.000
0,958, 546.000
0,959, 551.000
0,960, 538.000
0,961, 523.000
0,962, 523.000
0,963, 528.000
0,964, 518.000
0,965, 536.000
0,966, 573.000
0,967, 552.000
0,968, 531.000
0,969, 524.000
0,970, 560.000
0,971, 515.000
0,972, 516.000
0,973, 538.000
0,974, 501.000
0,975, 526.000
0,976, 526.000
0,977, 526.000
0,978, 535.000
0,979, 529.000
0,980, 511.000
0,981, 525.000
0,982, 519.000
0,983, 510.000
0,984, 566.000
0,985, 557.000
0,986, 524.000
0,987, 524.000
0,988, 533.000
0,989, 517.000
0,990, 517.000
0,991, 529.000
0,992, 509.000
0,993, 529.000
0,994, 518.000
0,995, 528.000
0,996, 533.000
0,997, 527.000
0,998, 541.000
0,999, 549.000
0,1000, 564.000
0,1001, 520.000
0,1002, 530.000
0,1003, 512.000
0,1004, 520.000
0,1005, 525.000
0,1006, 525.000
0,1007, 520.000
0,1008, 512.000
0,1009, 537.000
0,1010, 545.000
0,1011, 560.000
0,1012, 538.000
0,1013, 549.000
0,1014, 527.000
0,1015, 544.000
0,1016, 534.000
0,1017, 523.000
0,1018, 520.000
0,1019, 521.000
0,1020, 531.000
0,1021, 525.000
0,1022, 523.000
0,1023, 514.000
0,1024, 514.000
0,1025, 524.000
0,1026, 522.000
0,1027, 521.000
0,1028, 534.000
0,1029, 582.000
0,1030, 569.000
0,1031, 528.000
0,1032, 550.000
0,1033, 518.000
0,1034, 534.000
0,1035, 528.000
0,1036, 550.000
0,1037, 522.000
0,1038, 557.000
0,1039, 542.000
0,1040, 511.000
0,1041, 516.000
0,1042, 527.000
0,1043, 519.000
0,1044, 519.000
0,1045, 536.000
0,1046, 530.000
0,1047, 518.000
0,1048, 526.000
0,1049, 510.000
0,1050, 511.000
0,1051, 534.000
0,1052, 510.000
0,1053, 520.000
0,1054, 539.000
0,1055, 531.000
0,1056, 588.000
0,1057, 508.000
0,1058, 555.000
0,1059, 550.000
0,1060, 556.000
0,1061, 553.000
0,1062, 552.000
0,1063, 534.000
0,1064, 540.000
0,1065, 511.000
0,1066, 523.000
0,1067, 516.000
0,1068, 568.000
0,1069, 555.000
0,1070, 535.000
0,1071, 550.000
0,1072, 531.000
0,1073, 517.000
0,1074, 523.000
0,1075, 549.000
0,1076, 530.000
0,1077, 550.000
0,1078, 522.000
0,1079, 525.000
0,1080, 515.000
0,1081, 522.000
0,1082, 537.000
0,1083, 534.000
0,1084, 519.000
0,1085, 531.000
0,1086, 520.000
0,1087, 524.000
0,1088, 516.000
0,1089, 527.000
0,1090, 536.000
0,1091, 577.000
0,1092, 553.000
0,1093, 520.000
0,1094, 509.000
0,1095, 521.000
0,1096, 511.000
0,1097, 525.000
0,1098, 513.000
0,1099, 521.000
0,1100, 511.000
0,1101, 522.000
0,1102, 537.000
0,1103, 585.000
0,1104, 511.000
0,1105, 536.000
0,1106, 529.000
0,1107, 526.000
0,1108, 514.000
0,1109, 516.000
0,1110, 537.000
0,1111, 525.000
0,1112, 531.000
0,1113, 525.000
0,1114, 536.000
0,1115, 512.000
0,1116, 516.000
0,1117, 524.000
0,1118, 551.000
0,1119, 531.000
0,1120, 542.000
0,1121, 593.000
0,1122, 573.000
0,1123, 551.000
0,1124, 560.000
0,1125, 520.000
0,1126, 544.000
0,1127, 559.000
0,1128, 528.000
0,1129, 540.000
0,1130, 519.000
0,1131, 541.000
0,1132, 528.000
0,1133, 546.000
0,1134, 519.000
0,1135, 553.000
0,1136, 533.000
0,1137, 550.000
0,1138, 517.000
0,1139, 552.000
0,1140, 547.000
0,1141, 525.000
0,1142, 527.000
0,1143, 539.000
0,1144, 531.000
0,1145, 531.000
0,1146, 509.000
0,1147, 535.000
0,1148, 520.000
0,1149, 508.000
0,1150, 524.000
0,1151, 543.000
0,1152, 535.000
0,1153, 526.000
0,1154, 548.000
0,1155, 532.000
0,1156, 530.000
0,1157, 533.000
0,1158, 525.000
0,1159, 530.000
0,1160, 507.000
0,1161, 522.000
0,1162, 524.000
0,1163, 517.000
0,1164, 529.000
0,1165, 525.000
0,1166, 535.000
0,1167, 527.000
0,1168, 520.000
0,1169, 514.000
0,1170, 532.000
0,1171, 525.000
0,1172, 517.000
0,1173, 549.000
0,1174, 525.000
0,1175, 519.000
0,1176, 509.000
0,1177, 503.000
0,1178, 532.000
0,1179, 529.000
0,1180, 532.000
0,1181, 532.000
0,1182, 578.000
0,1183, 536.000
0,1184, 517.000
0,1185, 518.000
0,1186, 542.000
0,1187, 514.000
0,1188, 508.000
0,1189, 531.000
0,1190, 523.000
0,1191, 517.000
0,1192, 513.000
0,1193, 525.000
0,1194, 539.000
0,1195, 536.000
0,1196, 519.000
0,1197, 528.000
0,1198, 526.000
0,1199, 528.000
0,1200, 528.000
0,1201, 555.000
0,1202, 534.000
0,1203, 547.000
0,1204, 512.000
0,1205, 520.000
0,1206, 544.000
0,1207, 515.000
0,1208, 523.000
0,1209, 526.000
0,1210, 512.000
0,1211, 524.000
0,1212, 618.000
0,1213, 550.000
0,1214, 583.000
0,1215, 505.000
0,1216, 520.000
0,1217, 517.000
0,1218, 524.000
0,1219, 528.000
0,1220, 528.000
0,1221, 510.000
0,1222, 574.000
0,1223, 525.000
0,1224, 542.000
0,1225, 539.000
0,1226, 531.000
0,1227, 524.000
0,1228, 548.000
0,1229, 574.000
0,1230, 602.000
0,1231, 603.000
0,1232, 568.000
0,1233, 582.000
0,1234, 565.000
0,1235, 523.000
0,1236, 530.000
0,1237, 534.000
0,1238, 513.000
0,1239, 544.000
0,1240, 535.000
0,1241, 510.000
0,1242, 552.000
0,1243, 546.000
0,1244, 573.000
0,1245, 508.000
0,1246, 540.000
0,1247, 520.000
0,1248, 523.000
0,1249, 520.000
0,1250, 520.000
0,1251, 511.000
0,1252, 520.000
0,1253, 533.000
0,1254, 532.000
0,1255, 513.000
0,1256, 524.000
0,1257, 518.000
0,1258, 513.000
0,1259, 526.000
0,1260, 526.000
0,1261, 529.000
0,1262, 516.000
0,1263, 553.000
0,1264, 540.000
0,1265, 534.000
0,1266, 525.000
0,1267, 515.000
0,1268, 508.000
0,1269, 520.000
0,1270, 523.000
0,1271, 516.000
0,1272, 531.000
0,1273, 540.000
0,1274, 551.000
0,1275, 522.000
0,1276, 554.000
0,1277, 533.000
0,1278, 520.000
0,1279, 522.000
0,1280, 532.000
0,1281, 528.000
0,1282, 522.000
0,1283, 533.000
0,1284, 527.000
0,1285, 527.000
0,1286, 522.000
0,1287, 534.000
0,1288, 525.000
0,1289, 512.000
0,1290, 521.000
0,1291, 560.000
0,1292, 512.000
0,1293, 525.000
0,1294, 526.000
0,1295, 519.000
0,1296, 536.000
0,1297, 525.000
0,1298, 524.000
0,1299, 545.000
0,1300, 563.000
0,1301, 512.000
0,1302, 541.000
0,1303, 547.000
0,1304, 564.000
0,1305, 531.000
0,1306, 527.000
0,1307, 521.000
0,1308, 527.000
0,1309, 538.000
0,1310, 528.000
0,1311, 526.000
0,1312, 517.000
0,1313, 532.000
0,1314, 546.000
0,1315, 577.000
0,1316, 531.000
0,1317, 535.000
0,1318, 516.000
0,1319, 528.000
0,1320, 539.000
0,1321, 528.000
0,1322, 543.000
0,1323, 529.000
0,1324, 524.000
0,1325, 516.000
0,1326, 522.000
0,1327, 531.000
0,1328, 522.000
0,1329, 521.000
0,1330, 518.000
0,1331, 535.000
0,1332, 531.000
0,1333, 523.000
0,1334, 579.000
0,1335, 524.000
0,1336, 527.000
0,1337, 530.000
0,1338, 534.000
0,1339, 531.000
0,1340, 541.000
0,1341, 518.000
0,1342, 530.000
0,1343, 530.000
0,1344, 520.000
0,1345, 540.000
0,1346, 520.000
0,1347, 535.000
0,1348, 534.000
0,1349, 520.000
0,1350, 549.000
0,1351, 563.000
0,1352, 538.000
0,1353, 519.000
0,1354, 530.000
0,1355, 530.000
0,1356, 529.000
0,1357, 522.000
0,1358, 523.000
0,1359, 523.000
0,1360, 532.000
0,1361, 533.000
0,1362, 540.000
0,1363, 560.000
0,1364, 639.000
0,1365, 622.000
0,1366, 656.000
0,1367, 617.000
0,1368, 536.000
0,1369, 554.000
0,1370, 546.000
0,1371, 565.000
0,1372, 535.000
0,1373, 579.000
0,1374, 553.000
0,1375, 545.000
0,1376, 575.000
0,1377, 539.000
0,1378, 559.000
0,1379, 531.000
0,1380, 545.000
0,1381, 534.000
0,1382, 549.000
0,1383, 545.000
0,1384, 550.000
0,1385, 538.000
0,1386, 525.000
0,1387, 534.000
0,1388, 531.000
0,1389, 534.000
0,1390, 543.000
0,1391, 553.000
0,1392, 534.000
0,1393, 541.000
0,1394, 540.000
0,1395, 529.000
0,1396, 524.000
0,1397, 535.000
0,1398, 536.000
0,1399, 537.000
0,1400, 539.000
0,1401, 525.000
0,1402, 535.000
0,1403, 547.000
0,1404, 547.000
0,1405, 538.000
0,1406, 548.000
0,1407, 532.000
0,1408, 528.000
0,1409, 550.000
0,1410, 546.000
0,1411, 532.000
0,1412, 542.000
0,1413, 527.000
0,1414, 542.000
0,1415, 536.000
0,1416, 529.000
0,1417, 534.000
0,1418, 547.000
0,1419, 534.000
0,1420, 525.000
0,1421, 548.000
0,1422, 546.000
0,1423, 541.000
0,1424, 562.000
0,1425, 614.000
0,1426, 548.000
0,1427, 536.000
0,1428, 581.000
0,1429, 527.000
0,1430, 559.000
0,1431, 535.000
0,1432, 564.000
0,1433, 582.000
0,1434, 574.000
0,1435, 609.000
0,1436, 588.000
0,1437, 588.000
0,1438, 588.000
0,1439, 573.000
0,1440, 605.000
0,1441, 594.000
0,1442, 641.000
0,1443, 579.000
0,1444, 609.000
0,1445, 589.000
0,1446, 620.000
0,1447, 599.000
0,1448, 583.000
0,1449, 621.000
0,1450, 582.000
0,1451, 605.000
0,1452, 593.000
0,1453, 617.000
0,1454, 545.000
0,1455, 542.000
0,1456, 519.000
0,1457, 543.000
0,1458, 517.000
0,1459, 545.000
0,1460, 531.000
0,1461, 546.000
0,1462, 530.000
0,1463, 538.000
0,1464, 552.000
0,1465, 539.000
0,1466, 545.000
0,1467, 540.000
0,1468, 527.000
0,1469, 528.000
0,1470, 549.000
0,1471, 540.000
0,1472, 526.000
0,1473, 537.000
0,1474, 538.000
0,1475, 527.000
0,1476, 515.000
0,1477, 541.000
0,1478, 533.000
0,1479, 550.000
0,1480, 603.000
0,1481, 593.000
0,1482, 542.000
0,1483, 544.000
0,1484, 527.000
0,1485, 600.000
0,1486, 530.000
0,1487, 554.000
0,1488, 552.000
0,1489, 541.000
0,1490, 534.000
0,1491, 549.000
0,1492, 543.000
0,1493, 563.000
