type[generational = 0; total_execution=1], generation, time[microseconds]
0,250, 536.000
0,251, 523.000
0,252, 513.000
0,253, 535.000
0,254, 522.000
0,255, 557.000
0,256, 574.000
0,257, 525.000
0,258, 519.000
0,259, 510.000
0,260, 515.000
0,261, 524.000
0,262, 544.000
0,263, 523.000
0,264, 517.000
0,265, 531.000
0,266, 519.000
0,267, 503.000
0,268, 522.000
0,269, 522.000
0,270, 521.000
0,271, 522.000
0,272, 524.000
0,273, 526.000
0,274, 527.000
0,275, 514.000
0,276, 524.000
0,277, 530.000
0,278, 541.000
0,279, 529.000
0,280, 541.000
0,281, 520.000
0,282, 518.000
0,283, 529.000
0,284, 529.000
0,285, 529.000
0,286, 560.000
0,287, 540.000
0,288, 546.000
0,289, 527.000
0,290, 526.000
0,291, 523.000
0,292, 521.000
0,293, 530.000
0,294, 523.000
0,295, 537.000
0,296, -999490.000
0,297, 538.000
0,298, 522.000
0,299, 530.000
0,300, 520.000
0,301, 515.000
0,302, 507.000
0,303, 535.000
0,304, 538.000
0,305, 540.000
0,306, 518.000
0,307, 523.000
0,308, 518.000
0,309, 511.000
0,310, 510.000
0,311, 523.000
0,312, 525.000
0,313, 520.000
0,314, 527.000
0,315, 517.000
0,316, 519.000
0,317, 557.000
0,318, 522.000
0,319, 531.000
0,320, 535.000
0,321, 541.000
0,322, 527.000
0,323, 535.000
0,324, 512.000
0,325, 517.000
0,326, 531.000
0,327, 540.000
0,328, 532.000
0,329, 514.000
0,330, 540.000
0,331, 532.000
0,332, 529.000
0,333, 527.000
0,334, 526.000
0,335, 550.000
0,336, 519.000
0,337, 521.000
0,338, 523.000
0,339, 520.000
0,340, 521.000
0,341, 528.000
0,342, 527.000
0,343, 527.000
0,344, 522.000
0,345, 522.000
0,346, 536.000
0,347, 522.000
0,348, 540.000
0,349, 570.000
0,350, 522.000
0,351, 554.000
0,352, 544.000
0,353, 560.000
0,354, 540.000
0,355, 529.000
0,356, 529.000
0,357, 520.000
0,358, 530.000
0,359, 527.000
0,360, 536.000
0,361, 518.000
0,362, 514.000
0,363, 526.000
0,364, 510.000
0,365, 522.000
0,366, 546.000
0,367, 550.000
0,368, 560.000
0,369, 543.000
0,370, 550.000
0,371, 540.000
0,372, 536.000
0,373, 517.000
0,374, 525.000
0,375, 514.000
0,376, 526.000
0,377, 529.000
0,378, 514.000
0,379, 522.000
0,380, 538.000
0,381, 524.000
0,382, 547.000
0,383, 545.000
0,384, 535.000
0,385, 564.000
0,386, 521.000
0,387, 521.000
0,388, 536.000
0,389, 528.000
0,390, 533.000
0,391, 531.000
0,392, 518.000
0,393, 523.000
0,394, 539.000
0,395, 527.000
0,396, 533.000
0,397, 550.000
0,398, 527.000
0,399, 553.000
0,400, 540.000
0,401, 550.000
0,402, 537.000
0,403, 542.000
0,404, 578.000
0,405, 575.000
0,406, 523.000
0,407, 529.000
0,408, 547.000
0,409, 560.000
0,410, 517.000
0,411, 573.000
0,412, 552.000
0,413, 526.000
0,414, 531.000
0,415, 528.000
0,416, 520.000
0,417, 521.000
0,418, 519.000
0,419, 520.000
0,420, 520.000
0,421, 525.000
0,422, 522.000
0,423, 525.000
0,424, 518.000
0,425, 517.000
0,426, 549.000
0,427, 536.000
0,428, 514.000
0,429, 527.000
0,430, 531.000
0,431, 522.000
0,432, 515.000
0,433, 520.000
0,434, 542.000
0,435, 524.000
0,436, 510.000
0,437, 522.000
0,438, 527.000
0,439, 519.000
0,440, 531.000
0,441, 537.000
0,442, 523.000
0,443, 556.000
0,444, 533.000
0,445, 555.000
0,446, 523.000
0,447, 518.000
0,448, 530.000
0,449, 522.000
0,450, 532.000
0,451, 529.000
0,452, 534.000
0,453, 527.000
0,454, 530.000
0,455, 517.000
0,456, 534.000
0,457, 511.000
0,458, 520.000
0,459, 512.000
0,460, 534.000
0,461, 517.000
0,462, 515.000
0,463, 532.000
0,464, 532.000
0,465, 514.000
0,466, 520.000
0,467, 521.000
0,468, 521.000
0,469, 518.000
0,470, 536.000
0,471, 517.000
0,472, 504.000
0,473, 531.000
0,474, 523.000
0,475, 568.000
0,476, 528.000
0,477, 536.000
0,478, 529.000
0,479, 538.000
0,480, 502.000
0,481, 526.000
0,482, 526.000
0,483, 528.000
0,484, 535.000
0,485, 538.000
0,486, 507.000
0,487, 529.000
0,488, 496.000
0,489, 513.000
0,490, 535.000
0,491, 528.000
0,492, 554.000
0,493, 525.000
0,494, 535.000
0,495, 526.000
0,496, 523.000
0,497, 525.000
0,498, 546.000
0,499, 533.000
0,500, 531.000
0,501, 527.000
0,502, 507.000
0,503, 540.000
0,504, 556.000
0,505, 563.000
0,506, 526.000
0,507, 563.000
0,508, 542.000
0,509, 530.000
0,510, 530.000
0,511, 522.000
0,512, 521.000
0,513, 539.000
0,514, 521.000
0,515, 528.000
0,516, 529.000
0,517, 531.000
0,518, 543.000
0,519, 509.000
0,520, 526.000
0,521, 508.000
0,522, 521.000
0,523, 515.000
0,524, 529.000
0,525, 524.000
0,526, 561.000
0,527, 531.000
0,528, 517.000
0,529, 525.000
0,530, 526.000
0,531, 532.000
0,532, 518.000
0,533, 539.000
0,534, 565.000
0,535, 569.000
0,536, 518.000
0,537, 526.000
0,538, 529.000
0,539, 522.000
0,540, 530.000
0,541, 533.000
0,542, 532.000
0,543, 520.000
0,544, 557.000
0,545, 520.000
0,546, 548.000
0,547, 517.000
0,548, 520.000
0,549, 517.000
0,550, 529.000
0,551, 519.000
0,552, 528.000
0,553, 529.000
0,554, 525.000
0,555, 526.000
0,556, 520.000
0,557, 530.000
0,558, 523.000
0,559, 525.000
0,560, 516.000
0,561, 509.000
0,562, 533.000
0,563, 516.000
0,564, 530.000
0,565, 562.000
0,566, 541.000
0,567, 525.000
0,568, 493.000
0,569, 527.000
0,570, 531.000
0,571, 515.000
0,572, 523.000
0,573, 550.000
0,574, 527.000
0,575, 535.000
0,576, 520.000
0,577, 531.000
0,578, 531.000
0,579, 552.000
0,580, 523.000
0,581, 559.000
0,582, 522.000
0,583, 556.000
0,584, 567.000
0,585, 543.000
0,586, 564.000
0,587, 526.000
0,588, 517.000
0,589, 518.000
0,590, 526.000
0,591, 534.000
0,592, 529.000
0,593, 519.000
0,594, 529.000
0,595, 560.000
0,596, 559.000
0,597, 518.000
0,598, 520.000
0,599, 544.000
0,600, 520.000
0,601, 570.000
0,602, 521.000
0,603, 531.000
0,604, 552.000
0,605, 569.000
0,606, 542.000
0,607, 559.000
0,608, 521.000
0,609, 518.000
0,610, 538.000
0,611, 529.000
0,612, 519.000
0,613, 522.000
0,614, 528.000
0,615, 537.000
0,616, 519.000
0,617, 540.000
0,618, 533.000
0,619, 518.000
0,620, 560.000
0,621, 546.000
0,622, 527.000
0,623, 523.000
0,624, 524.000
0,625, 556.000
0,626, 535.000
0,627, 535.000
0,628, 520.000
0,629, 523.000
0,630, 521.000
0,631, 527.000
0,632, 521.000
0,633, 536.000
0,634, 536.000
0,635, 539.000
0,636, 526.000
0,637, 558.000
0,638, 524.000
0,639, 525.000
0,640, 511.000
0,641, 513.000
0,642, 528.000
0,643, 529.000
0,644, 521.000
0,645, 529.000
0,646, 526.000
0,647, 537.000
0,648, 530.000
0,649, 531.000
0,650, 536.000
0,651, 521.000
0,652, 545.000
0,653, 527.000
0,654, 523.000
0,655, 541.000
0,656, 549.000
0,657, 523.000
0,658, 507.000
0,659, 540.000
0,660, 507.000
0,661, 530.000
0,662, 526.000
0,663, 518.000
0,664, 505.000
0,665, 555.000
0,666, 507.000
0,667, 522.000
0,668, 526.000
0,669, 524.000
0,670, 523.000
0,671, 519.000
0,672, 523.000
0,673, 527.000
0,674, 513.000
0,675, 521.000
0,676, 524.000
0,677, 532.000
0,678, 524.000
0,679, 515.000
0,680, 531.000
0,681, 543.000
0,682, 561.000
0,683, 518.000
0,684, 530.000
0,685, 511.000
0,686, 559.000
0,687, 523.000
0,688, 563.000
0,689, 522.000
0,690, 536.000
0,691, 512.000
0,692, 524.000
0,693, 533.000
0,694, 564.000
0,695, 548.000
0,696, 541.000
0,697, 549.000
0,698, 527.000
0,699, 525.000
0,700, 513.000
0,701, 531.000
0,702, 528.000
0,703, 529.000
0,704, 523.000
0,705, 522.000
0,706, 544.000
0,707, 529.000
0,708, 530.000
0,709, 520.000
0,710, 534.000
0,711, 525.000
0,712, 520.000
0,713, 530.000
0,714, 532.000
0,715, 529.000
0,716, 521.000
0,717, 539.000
0,718, 568.000
0,719, 509.000
0,720, 518.000
0,721, 516.000
0,722, 522.000
0,723, 520.000
0,724, 533.000
0,725, 522.000
0,726, 540.000
0,727, 520.000
0,728, 555.000
0,729, 538.000
0,730, 536.000
0,731, 518.000
0,732, 529.000
0,733, 514.000
0,734, 527.000
0,735, 522.000
0,736, 525.000
0,737, 526.000
0,738, 520.000
0,739, 538.000
0,740, 543.000
0,741, 536.000
0,742, 502.000
0,743, 522.000
0,744, 520.000
0,745, 540.000
0,746, 531.000
0,747, 549.000
0,748, 551.000
0,749, 524.000
0,750, 521.000
0,751, 534.000
0,752, 528.000
0,753, 502.000
0,754, 526.000
0,755, 515.000
0,756, 548.000
0,757, 532.000
0,758, 545.000
0,759, 528.000
0,760, 542.000
0,761, 522.000
0,762, 548.000
0,763, 562.000
0,764, 521.000
0,765, 549.000
0,766, 531.000
0,767, 523.000
0,768, 534.000
0,769, 544.000
0,770, 542.000
0,771, 526.000
0,772, 518.000
0,773, 524.000
0,774, 533.000
0,775, 512.000
0,776, 520.000
0,777, 558.000
0,778, 563.000
0,779, 517.000
0,780, 525.000
0,781, 519.000
0,782, 519.000
0,783, 532.000
0,784, 531.000
0,785, 525.000
0,786, 529.000
0,787, 521.000
0,788, 557.000
0,789, 521.000
0,790, 545.000
0,791, 521.000
0,792, 520.000
0,793, 532.000
0,794, 551.000
0,795, 561.000
0,796, 515.000
0,797, 540.000
0,798, 534.000
0,799, 518.000
0,800, 524.000
0,801, 519.000
0,802, 518.000
0,803, 548.000
0,804, 542.000
0,805, 554.000
0,806, 541.000
0,807, 576.000
0,808, 560.000
0,809, 533.000
0,810, 511.000
0,811, 516.000
0,812, 530.000
0,813, 522.000
0,814, 524.000
0,815, 536.000
0,816, 526.000
0,817, 547.000
0,818, 533.000
0,819, 529.000
0,820, 534.000
0,821, 506.000
0,822, 513.000
0,823, 530.000
0,824, 544.000
0,825, 553.000
0,826, 525.000
0,827, 523.000
0,828, 517.000
0,829, 526.000
0,830, 524.000
0,831, 527.000
0,832, 511.000
0,833, 522.000
0,834, 514.000
0,835, 529.000
0,836, 533.000
0,837, 520.000
0,838, 554.000
0,839, 558.000
0,840, 511.000
0,841, 529.000
0,842, 528.000
0,843, 516.000
0,844, 524.000
0,845, 522.000
0,846, 524.000
0,847, 517.000
0,848, 526.000
0,849, 520.000
0,850, 525.000
0,851, 546.000
0,852, 523.000
0,853, 525.000
0,854, 529.000
0,855, 560.000
0,856, 541.000
0,857, 517.000
0,858, 516.000
0,859, 531.000
0,860, 526.000
0,861, 521.000
0,862, 519.000
0,863, 531.000
0,864, 510.000
0,865, 519.000
0,866, 518.000
0,867, 530.000
0,868, 554.000
0,869, 585.000
0,870, 534.000
0,871, 556.000
0,872, 534.000
0,873, 513.000
0,874, 512.000
0,875, 525.000
0,876, 523.000
0,877, 515.000
0,878, 519.000
0,879, 518.000
0,880, 526.000
0,881, 537.000
0,882, 552.000
0,883, 526.000
0,884, 574.000
0,885, 548.000
0,886, 561.000
0,887, 527.000
0,888, 513.000
0,889, 511.000
0,890, 523.000
0,891, 506.000
0,892, 533.000
0,893, 538.000
0,894, 518.000
0,895, 537.000
0,896, 531.000
0,897, 512.000
0,898, 517.000
0,899, 565.000
0,900, 524.000
0,901, 558.000
0,902, 520.000
0,903, 556.000
0,904, 524.000
0,905, 534.000
0,906, 516.000
0,907, 539.000
0,908, 527.000
0,909, 534.000
0,910, 521.000
0,911, 533.000
0,912, 513.000
0,913, 513.000
0,914, 527.000
0,915, 560.000
0,916, 532.000
0,917, 522.000
0,918, 523.000
0,919, 516.000
0,920, 526.000
0,921, 528.000
0,922, 515.000
0,923, 526.000
0,924, 520.000
0,925, 507.000
0,926, 525.000
0,927, 562.000
0,928, 520.000
0,929, 550.000
0,930, 532.000
0,931, 534.000
0,932, 525.000
0,933, 516.000
0,934, 529.000
0,935, 518.000
0,936, 515.000
0,937, 521.000
0,938, 511.000
0,939, 530.000
0,940, 521.000
0,941, 530.000
0,942, 523.000
0,943, 521.000
0,944, 521.000
0,945, 515.000
0,946, 556.000
0,947, 526.000
0,948, 552.000
0,949, 536.000
0,950, 522.000
0,951, 516.000
0,952, 546.000
0,953, 536.000
0,954, 551.000
0,955, 533.000
0,956, 522.000
0,957, 520.000
0,958, 528.000
0,959, 549.000
0,960, 538.000
0,961, 555.000
0,962, 511.000
0,963, 518.000
0,964, 516.000
0,965, 528.000
0,966, 523.000
0,967, 523.000
0,968, 523.000
0,969, 535.000
0,970, 524.000
0,971, 520.000
0,972, 524.000
0,973, 534.000
0,974, 525.000
0,975, 537.000
0,976, 543.000
0,977, 529.000
0,978, 560.000
0,979, 532.000
0,980, 528.000
0,981, 531.000
0,982, 517.000
0,983, 532.000
0,984, 544.000
0,985, 532.000
0,986, 528.000
0,987, 540.000
0,988, 518.000
0,989, 525.000
0,990, 559.000
0,991, 549.000
0,992, 521.000
0,993, 522.000
0,994, 511.000
0,995, 508.000
0,996, 516.000
0,997, 528.000
0,998, 521.000
0,999, 517.000
0,1000, 515.000
0,1001, 526.000
0,1002, 525.000
0,1003, 530.000
0,1004, 524.000
0,1005, 527.000
0,1006, 529.000
0,1007, 521.000
0,1008, 532.000
0,1009, 525.000
0,1010, 530.000
0,1011, 520.000
0,1012, 511.000
0,1013, 522.000
0,1014, 560.000
0,1015, 522.000
0,1016, 504.000
0,1017, 528.000
0,1018, 516.000
0,1019, 540.000
0,1020, 549.000
0,1021, 540.000
0,1022, 540.000
0,1023, 520.000
0,1024, 548.000
0,1025, 530.000
0,1026, 537.000
0,1027, 531.000
0,1028, 543.000
0,1029, 543.000
0,1030, 518.000
0,1031, 525.000
0,1032, 535.000
0,1033, 514.000
0,1034, 516.000
0,1035, 531.000
0,1036, 523.000
0,1037, 517.000
0,1038, 527.000
0,1039, 511.000
0,1040, 519.000
0,1041, 528.000
0,1042, 518.000
0,1043, 522.000
0,1044, 518.000
0,1045, 541.000
0,1046, 573.000
0,1047, 532.000
0,1048, 512.000
0,1049, 526.000
0,1050, 525.000
0,1051, 524.000
0,1052, 510.000
0,1053, 522.000
0,1054, 520.000
0,1055, 521.000
0,1056, 524.000
0,1057, 526.000
0,1058, 538.000
0,1059, 538.000
0,1060, 545.000
0,1061, 522.000
0,1062, 533.000
0,1063, 582.000
0,1064, 506.000
0,1065, 521.000
0,1066, 535.000
0,1067, 518.000
0,1068, 533.000
0,1069, 536.000
0,1070, 510.000
0,1071, 554.000
0,1072, 528.000
0,1073, 549.000
0,1074, 520.000
0,1075, 550.000
0,1076, 526.000
0,1077, 562.000
0,1078, 523.000
0,1079, 534.000
0,1080, 527.000
0,1081, 540.000
0,1082, 526.000
0,1083, 547.000
0,1084, 518.000
0,1085, 526.000
0,1086, 532.000
0,1087, 510.000
0,1088, 532.000
0,1089, 523.000
0,1090, 520.000
0,1091, 534.000
0,1092, 524.000
0,1093, 534.000
0,1094, 520.000
0,1095, 549.000
0,1096, 510.000
0,1097, 523.000
0,1098, 533.000
0,1099, 541.000
0,1100, 514.000
0,1101, 523.000
0,1102, 526.000
0,1103, 519.000
0,1104, 524.000
0,1105, 528.000
0,1106, 564.000
0,1107, 574.000
0,1108, 514.000
0,1109, 533.000
0,1110, 519.000
0,1111, 531.000
0,1112, 516.000
0,1113, 515.000
0,1114, 531.000
0,1115, 517.000
0,1116, 525.000
0,1117, 539.000
0,1118, 519.000
0,1119, 516.000
0,1120, 515.000
0,1121, 517.000
0,1122, 532.000
0,1123, 530.000
0,1124, 535.000
0,1125, 526.000
0,1126, 532.000
0,1127, 520.000
0,1128, 523.000
0,1129, 522.000
0,1130, 517.000
0,1131, 523.000
0,1132, 523.000
0,1133, 531.000
0,1134, 523.000
0,1135, 525.000
0,1136, 547.000
0,1137, 562.000
0,1138, 525.000
0,1139, 532.000
0,1140, 521.000
0,1141, 515.000
0,1142, 539.000
0,1143, 544.000
0,1144, 534.000
0,1145, 527.000
0,1146, 512.000
0,1147, 532.000
0,1148, 528.000
0,1149, 516.000
0,1150, 534.000
0,1151, 530.000
0,1152, 543.000
0,1153, 540.000
0,1154, 531.000
0,1155, 514.000
0,1156, 515.000
0,1157, 522.000
0,1158, 518.000
0,1159, 537.000
0,1160, 544.000
0,1161, 524.000
0,1162, 522.000
0,1163, 531.000
0,1164, 532.000
0,1165, 545.000
0,1166, 535.000
0,1167, 555.000
0,1168, 528.000
0,1169, 523.000
0,1170, 515.000
0,1171, 511.000
0,1172, 527.000
0,1173, 527.000
0,1174, 568.000
0,1175, 556.000
0,1176, 526.000
0,1177, 519.000
0,1178, 539.000
0,1179, 521.000
0,1180, 524.000
0,1181, 507.000
0,1182, 537.000
0,1183, 507.000
0,1184, 524.000
0,1185, 532.000
0,1186, 519.000
0,1187, 524.000
0,1188, 521.000
0,1189, 537.000
0,1190, 536.000
0,1191, 533.000
0,1192, 525.000
0,1193, 514.000
0,1194, 506.000
0,1195, 516.000
0,1196, 514.000
0,1197, 514.000
0,1198, 529.000
0,1199, 528.000
0,1200, 529.000
0,1201, 520.000
0,1202, 527.000
0,1203, 542.000
0,1204, 552.000
0,1205, 548.000
0,1206, 504.000
0,1207, 529.000
0,1208, 529.000
0,1209, 511.000
0,1210, 536.000
0,1211, 538.000
0,1212, 515.000
0,1213, 516.000
0,1214, 537.000
0,1215, 522.000
0,1216, 522.000
0,1217, 521.000
0,1218, 580.000
0,1219, 536.000
0,1220, 530.000
0,1221, 524.000
0,1222, 538.000
0,1223, 522.000
0,1224, 528.000
0,1225, 517.000
0,1226, 515.000
0,1227, 518.000
0,1228, 531.000
0,1229, 510.000
0,1230, 516.000
0,1231, 527.000
0,1232, 524.000
0,1233, 510.000
0,1234, 516.000
0,1235, 549.000
0,1236, 551.000
0,1237, 528.000
0,1238, 522.000
0,1239, 526.000
0,1240, 521.000
0,1241, 527.000
0,1242, 517.000
0,1243, 532.000
0,1244, 522.000
0,1245, 533.000
0,1246, 514.000
0,1247, 529.000
0,1248, 545.000
0,1249, 553.000
0,1250, 518.000
0,1251, 523.000
0,1252, 518.000
0,1253, 525.000
0,1254, 525.000
0,1255, 511.000
0,1256, 526.000
0,1257, 529.000
0,1258, 531.000
0,1259, 510.000
0,1260, 556.000
0,1261, 510.000
0,1262, 546.000
0,1263, 522.000
0,1264, 532.000
0,1265, 518.000
0,1266, 522.000
0,1267, 531.000
0,1268, 541.000
0,1269, 514.000
0,1270, 531.000
0,1271, 524.000
0,1272, 537.000
0,1273, 520.000
0,1274, 533.000
0,1275, 522.000
0,1276, 534.000
0,1277, 526.000
0,1278, 522.000
0,1279, 521.000
0,1280, 539.000
0,1281, 522.000
0,1282, 527.000
0,1283, 522.000
0,1284, 523.000
0,1285, 524.000
0,1286, 539.000
0,1287, 587.000
0,1288, 520.000
0,1289, 559.000
0,1290, 520.000
0,1291, 524.000
0,1292, 532.000
0,1293, 524.000
0,1294, 546.000
0,1295, 522.000
0,1296, 510.000
0,1297, 509.000
0,1298, 545.000
0,1299, 544.000
0,1300, 520.000
0,1301, 515.000
0,1302, 540.000
0,1303, 521.000
0,1304, 521.000
0,1305, 522.000
0,1306, 532.000
0,1307, 524.000
0,1308, 523.000
0,1309, 569.000
0,1310, 552.000
0,1311, 574.000
0,1312, 530.000
0,1313, 535.000
0,1314, 529.000
0,1315, 540.000
0,1316, 533.000
0,1317, 529.000
0,1318, 520.000
0,1319, 520.000
0,1320, 524.000
0,1321, 516.000
0,1322, 513.000
0,1323, 530.000
0,1324, 519.000
0,1325, 527.000
0,1326, 527.000
0,1327, 534.000
0,1328, 530.000
0,1329, 514.000
0,1330, 520.000
0,1331, 537.000
0,1332, 551.000
0,1333, 532.000
0,1334, 545.000
0,1335, 536.000
0,1336, 531.000
0,1337, 521.000
0,1338, 536.000
0,1339, 518.000
0,1340, 530.000
0,1341, 528.000
0,1342, 519.000
0,1343, 523.000
0,1344, 510.000
0,1345, 521.000
0,1346, 535.000
0,1347, 528.000
0,1348, 522.000
0,1349, 541.000
0,1350, 519.000
0,1351, 521.000
0,1352, 537.000
0,1353, 526.000
0,1354, 530.000
0,1355, 549.000
0,1356, 563.000
0,1357, 532.000
0,1358, 523.000
0,1359, 531.000
0,1360, 527.000
0,1361, 523.000
0,1362, 515.000
0,1363, 534.000
0,1364, 544.000
0,1365, 520.000
0,1366, 529.000
0,1367, 518.000
0,1368, 512.000
0,1369, 519.000
0,1370, 517.000
0,1371, 523.000
0,1372, 527.000
0,1373, 519.000
0,1374, 533.000
0,1375, 514.000
0,1376, 512.000
0,1377, 524.000
0,1378, 531.000
0,1379, 521.000
0,1380, 505.000
0,1381, 523.000
0,1382, 524.000
0,1383, 525.000
0,1384, 514.000
0,1385, 537.000
0,1386, 529.000
0,1387, 527.000
0,1388, 526.000
0,1389, 537.000
0,1390, 524.000
0,1391, 526.000
0,1392, 527.000
0,1393, 530.000
0,1394, 527.000
0,1395, 507.000
0,1396, 503.000
0,1397, 530.000
0,1398, 535.000
0,1399, 526.000
0,1400, 521.000
0,1401, 516.000
0,1402, 527.000
0,1403, 523.000
0,1404, 519.000
0,1405, 526.000
0,1406, 516.000
0,1407, 523.000
0,1408, 511.000
0,1409, 532.000
0,1410, 507.000
0,1411, 525.000
0,1412, 517.000
0,1413, 527.000
0,1414, 515.000
0,1415, 518.000
0,1416, 513.000
0,1417, 529.000
0,1418, 519.000
0,1419, 521.000
0,1420, 513.000
0,1421, 523.000
0,1422, 528.000
0,1423, 528.000
0,1424, 519.000
0,1425, 516.000
0,1426, 534.000
0,1427, 531.000
0,1428, 512.000
0,1429, 521.000
0,1430, 510.000
0,1431, 525.000
0,1432, 536.000
0,1433, 525.000
0,1434, 506.000
0,1435, 532.000
0,1436, 518.000
0,1437, 509.000
0,1438, 545.000
0,1439, 555.000
0,1440, 524.000
0,1441, 521.000
0,1442, 528.000
0,1443, 524.000
0,1444, 513.000
0,1445, 514.000
0,1446, 528.000
0,1447, 524.000
0,1448, 510.000
0,1449, 526.000
0,1450, 548.000
0,1451, 531.000
0,1452, 551.000
0,1453, 534.000
0,1454, 525.000
0,1455, 532.000
0,1456, 545.000
0,1457, 521.000
0,1458, 551.000
0,1459, 541.000
0,1460, 529.000
0,1461, 523.000
0,1462, 524.000
0,1463, 542.000
0,1464, 526.000
0,1465, 523.000
0,1466, 509.000
0,1467, 536.000
0,1468, 520.000
0,1469, 522.000
0,1470, 522.000
0,1471, 521.000
0,1472, 512.000
0,1473, 542.000
0,1474, 516.000
0,1475, 510.000
0,1476, 522.000
0,1477, 536.000
0,1478, 539.000
0,1479, 528.000
0,1480, 523.000
0,1481, 517.000
0,1482, 545.000
0,1483, 513.000
0,1484, 555.000
0,1485, 524.000
0,1486, 550.000
0,1487, 517.000
0,1488, 528.000
0,1489, 525.000
0,1490, 525.000
0,1491, 504.000
0,1492, 523.000
0,1493, 526.000
