type[generational = 0; total_execution=1], generation, time[microseconds]
0,234, 539.000
0,235, 512.000
0,236, 535.000
0,237, 513.000
0,238, 546.000
0,239, 560.000
0,240, 526.000
0,241, 516.000
0,242, 517.000
0,243, 531.000
0,244, 527.000
0,245, 534.000
0,246, 520.000
0,247, 525.000
0,248, 531.000
0,249, 514.000
0,250, 527.000
0,251, 531.000
0,252, 535.000
0,253, 540.000
0,254, 524.000
0,255, 548.000
0,256, 513.000
0,257, 512.000
0,258, 532.000
0,259, 536.000
0,260, 532.000
0,261, 519.000
0,262, 514.000
0,263, 523.000
0,264, 559.000
0,265, 546.000
0,266, 545.000
0,267, 529.000
0,268, 557.000
0,269, 541.000
0,270, 532.000
0,271, 523.000
0,272, 539.000
0,273, 538.000
0,274, 535.000
0,275, 560.000
0,276, 510.000
0,277, 530.000
0,278, 527.000
0,279, 509.000
0,280, 524.000
0,281, 574.000
0,282, 536.000
0,283, 535.000
0,284, 517.000
0,285, 507.000
0,286, 530.000
0,287, 515.000
0,288, 517.000
0,289, 560.000
0,290, 557.000
0,291, 564.000
0,292, 559.000
0,293, 518.000
0,294, 520.000
0,295, 567.000
0,296, 541.000
0,297, 549.000
0,298, 541.000
0,299, 552.000
0,300, 541.000
0,301, 545.000
0,302, 534.000
0,303, 560.000
0,304, 555.000
0,305, 556.000
0,306, 525.000
0,307, 528.000
0,308, 525.000
0,309, 523.000
0,310, 521.000
0,311, 556.000
0,312, 533.000
0,313, 529.000
0,314, 543.000
0,315, 541.000
0,316, 550.000
0,317, 514.000
0,318, 522.000
0,319, 522.000
0,320, 521.000
0,321, 528.000
0,322, 523.000
0,323, 563.000
0,324, 542.000
0,325, 546.000
0,326, 532.000
0,327, 527.000
0,328, 556.000
0,329, 552.000
0,330, 520.000
0,331, 521.000
0,332, 512.000
0,333, 528.000
0,334, 552.000
0,335, 534.000
0,336, 526.000
0,337, 526.000
0,338, 529.000
0,339, 530.000
0,340, 549.000
0,341, 559.000
0,342, 555.000
0,343, 509.000
0,344, 518.000
0,345, 528.000
0,346, 524.000
0,347, 505.000
0,348, 532.000
0,349, 520.000
0,350, 533.000
0,351, 521.000
0,352, 527.000
0,353, 517.000
0,354, 513.000
0,355, 529.000
0,356, 508.000
0,357, 529.000
0,358, 564.000
0,359, 558.000
0,360, 551.000
0,361, 554.000
0,362, 526.000
0,363, 525.000
0,364, 528.000
0,365, 568.000
0,366, 528.000
0,367, 555.000
0,368, 556.000
0,369, 532.000
0,370, 519.000
0,371, 527.000
0,372, 559.000
0,373, 515.000
0,374, 521.000
0,375, 523.000
0,376, 525.000
0,377, 511.000
0,378, 526.000
0,379, 537.000
0,380, 521.000
0,381, 515.000
0,382, 528.000
0,383, 531.000
0,384, 533.000
0,385, 509.000
0,386, 533.000
0,387, 525.000
0,388, 503.000
0,389, 523.000
0,390, 551.000
0,391, 551.000
0,392, 517.000
0,393, 529.000
0,394, 536.000
0,395, 574.000
0,396, 522.000
0,397, 560.000
0,398, 534.000
0,399, 533.000
0,400, 518.000
0,401, 518.000
0,402, 501.000
0,403, 518.000
0,404, 530.000
0,405, 514.000
0,406, 510.000
0,407, 519.000
0,408, 515.000
0,409, 526.000
0,410, 539.000
0,411, 559.000
0,412, 548.000
0,413, 554.000
0,414, 540.000
0,415, 537.000
0,416, 531.000
0,417, 512.000
0,418, 529.000
0,419, 514.000
0,420, 545.000
0,421, 572.000
0,422, 512.000
0,423, 564.000
0,424, 541.000
0,425, 555.000
0,426, 543.000
0,427, 534.000
0,428, 528.000
0,429, 537.000
0,430, 532.000
0,431, 536.000
0,432, 552.000
0,433, 505.000
0,434, 514.000
0,435, 525.000
0,436, 536.000
0,437, 529.000
0,438, 521.000
0,439, 522.000
0,440, 532.000
0,441, 518.000
0,442, 527.000
0,443, 520.000
0,444, 515.000
0,445, 538.000
0,446, 519.000
0,447, 535.000
0,448, 523.000
0,449, 511.000
0,450, 515.000
0,451, 581.000
0,452, 530.000
0,453, 548.000
0,454, 518.000
0,455, 548.000
0,456, 506.000
0,457, 542.000
0,458, 527.000
0,459, 518.000
0,460, 528.000
0,461, 591.000
0,462, 562.000
0,463, 515.000
0,464, 534.000
0,465, 539.000
0,466, 529.000
0,467, 515.000
0,468, 507.000
0,469, 537.000
0,470, 527.000
0,471, 523.000
0,472, 525.000
0,473, 535.000
0,474, 543.000
0,475, 517.000
0,476, 537.000
0,477, 516.000
0,478, 512.000
0,479, 539.000
0,480, 526.000
0,481, 541.000
0,482, 522.000
0,483, 518.000
0,484, 534.000
0,485, 536.000
0,486, 545.000
0,487, 524.000
0,488, 514.000
0,489, 515.000
0,490, 506.000
0,491, 532.000
0,492, 550.000
0,493, 555.000
0,494, 520.000
0,495, 516.000
0,496, 519.000
0,497, 518.000
0,498, 524.000
0,499, 514.000
0,500, 540.000
0,501, 518.000
0,502, 533.000
0,503, 529.000
0,504, 512.000
0,505, 535.000
0,506, 521.000
0,507, 542.000
0,508, 530.000
0,509, 541.000
0,510, 527.000
0,511, 536.000
0,512, 545.000
0,513, 537.000
0,514, 523.000
0,515, 523.000
0,516, 524.000
0,517, 521.000
0,518, 500.000
0,519, 537.000
0,520, 529.000
0,521, 515.000
0,522, 543.000
0,523, 545.000
0,524, 520.000
0,525, 532.000
0,526, 529.000
0,527, 536.000
0,528, 533.000
0,529, 549.000
0,530, 554.000
0,531, 540.000
0,532, 519.000
0,533, 536.000
0,534, 530.000
0,535, 526.000
0,536, 528.000
0,537, 529.000
0,538, 529.000
0,539, 533.000
0,540, 524.000
0,541, 521.000
0,542, 532.000
0,543, 551.000
0,544, 554.000
0,545, 520.000
0,546, 525.000
0,547, 528.000
0,548, 517.000
0,549, 525.000
0,550, 519.000
0,551, 530.000
0,552, 543.000
0,553, 561.000
0,554, 536.000
0,555, 543.000
0,556, 531.000
0,557, 552.000
0,558, 521.000
0,559, 541.000
0,560, 526.000
0,561, 531.000
0,562, 520.000
0,563, 523.000
0,564, 535.000
0,565, 519.000
0,566, 533.000
0,567, 527.000
0,568, 528.000
0,569, 529.000
0,570, 527.000
0,571, 514.000
0,572, 528.000
0,573, 547.000
0,574, 532.000
0,575, 535.000
0,576, 524.000
0,577, 527.000
0,578, 575.000
0,579, 557.000
0,580, 552.000
0,581, 561.000
0,582, 582.000
0,583, 603.000
0,584, 531.000
0,585, 559.000
0,586, 510.000
0,587, 515.000
0,588, 524.000
0,589, 533.000
0,590, 538.000
0,591, 528.000
0,592, 551.000
0,593, 544.000
0,594, 524.000
0,595, 540.000
0,596, 534.000
0,597, 518.000
0,598, 523.000
0,599, 524.000
0,600, 520.000
0,601, 531.000
0,602, 522.000
0,603, 572.000
0,604, 534.000
0,605, 524.000
0,606, 523.000
0,607, 520.000
0,608, 524.000
0,609, 529.000
0,610, 529.000
0,611, 532.000
0,612, 532.000
0,613, 560.000
0,614, 534.000
0,615, 553.000
0,616, 522.000
0,617, 519.000
0,618, 525.000
0,619, 527.000
0,620, 552.000
0,621, 531.000
0,622, 561.000
0,623, 536.000
0,624, 539.000
0,625, 548.000
0,626, 524.000
0,627, 516.000
0,628, 527.000
0,629, 526.000
0,630, 528.000
0,631, 520.000
0,632, 534.000
0,633, 525.000
0,634, 544.000
0,635, 530.000
0,636, 527.000
0,637, 531.000
0,638, 523.000
0,639, 532.000
0,640, 528.000
0,641, 559.000
0,642, 531.000
0,643, 566.000
0,644, 537.000
0,645, 549.000
0,646, 514.000
0,647, 512.000
0,648, 569.000
0,649, 532.000
0,650, 551.000
0,651, 532.000
0,652, 530.000
0,653, 530.000
0,654, 544.000
0,655, 516.000
0,656, 529.000
0,657, 524.000
0,658, 521.000
0,659, 537.000
0,660, 518.000
0,661, 515.000
0,662, 521.000
0,663, 519.000
0,664, 534.000
0,665, 508.000
0,666, 512.000
0,667, 527.000
0,668, 527.000
0,669, 513.000
0,670, 534.000
0,671, 541.000
0,672, 531.000
0,673, 524.000
0,674, 542.000
0,675, 565.000
0,676, 522.000
0,677, 520.000
0,678, 524.000
0,679, 523.000
0,680, 527.000
0,681, 528.000
0,682, 529.000
0,683, 541.000
0,684, 530.000
0,685, 525.000
0,686, 527.000
0,687, 527.000
0,688, 528.000
0,689, 518.000
0,690, 531.000
0,691, 529.000
0,692, 517.000
0,693, 512.000
0,694, 553.000
0,695, 525.000
0,696, 555.000
0,697, 517.000
0,698, 522.000
0,699, 533.000
0,700, 520.000
0,701, 552.000
0,702, 523.000
0,703, 543.000
0,704, 528.000
0,705, 536.000
0,706, 537.000
0,707, 529.000
0,708, 518.000
0,709, 528.000
0,710, 512.000
0,711, 531.000
0,712, 540.000
0,713, 508.000
0,714, 536.000
0,715, 528.000
0,716, 542.000
0,717, 532.000
0,718, 563.000
0,719, 544.000
0,720, 586.000
0,721, 519.000
0,722, 527.000
0,723, 524.000
0,724, 538.000
0,725, 527.000
0,726, 522.000
0,727, 521.000
0,728, 511.000
0,729, 520.000
0,730, 542.000
0,731, 511.000
0,732, 531.000
0,733, 532.000
0,734, 511.000
0,735, 522.000
0,736, 542.000
0,737, 527.000
0,738, 522.000
0,739, 517.000
0,740, 528.000
0,741, 537.000
0,742, 537.000
0,743, 545.000
0,744, 549.000
0,745, 537.000
0,746, 520.000
0,747, 539.000
0,748, 524.000
0,749, 536.000
0,750, 521.000
0,751, 527.000
0,752, 524.000
0,753, 541.000
0,754, 545.000
0,755, 529.000
0,756, 533.000
0,757, 522.000
0,758, 544.000
0,759, 537.000
0,760, 523.000
0,761, 537.000
0,762, 516.000
0,763, 538.000
0,764, 540.000
0,765, 530.000
0,766, 521.000
0,767, 531.000
0,768, 518.000
0,769, 514.000
0,770, 517.000
0,771, 521.000
0,772, 527.000
0,773, 533.000
0,774, 521.000
0,775, 521.000
0,776, 541.000
0,777, 534.000
0,778, 526.000
0,779, 519.000
0,780, 518.000
0,781, 527.000
0,782, 530.000
0,783, 526.000
0,784, 508.000
0,785, 523.000
0,786, 520.000
0,787, 509.000
0,788, 523.000
0,789, 530.000
0,790, 519.000
0,791, 525.000
0,792, 533.000
0,793, 514.000
0,794, 527.000
0,795, 512.000
0,796, 532.000
0,797, 535.000
0,798, 522.000
0,799, 512.000
0,800, 538.000
0,801, 526.000
0,802, 523.000
0,803, 528.000
0,804, 548.000
0,805, 521.000
0,806, 522.000
0,807, 531.000
0,808, 533.000
0,809, 514.000
0,810, 518.000
0,811, 508.000
0,812, 527.000
0,813, 512.000
0,814, 522.000
0,815, 527.000
0,816, 523.000
0,817, 518.000
0,818, 526.000
0,819, 527.000
0,820, 522.000
0,821, 525.000
0,822, 544.000
0,823, 514.000
0,824, 541.000
0,825, 537.000
0,826, 522.000
0,827, 526.000
0,828, 526.000
0,829, 535.000
0,830, 563.000
0,831, 520.000
0,832, 552.000
0,833, 515.000
0,834, 529.000
0,835, 543.000
0,836, 543.000
0,837, 557.000
0,838, 518.000
0,839, 569.000
0,840, 518.000
0,841, 522.000
0,842, 529.000
0,843, 524.000
0,844, 531.000
0,845, 517.000
0,846, 542.000
0,847, 538.000
0,848, 532.000
0,849, 523.000
0,850, 526.000
0,851, 520.000
0,852, 542.000
0,853, 528.000
0,854, 526.000
0,855, 520.000
0,856, 530.000
0,857, 518.000
0,858, 553.000
0,859, 535.000
0,860, 534.000
0,861, 528.000
0,862, 525.000
0,863, 521.000
0,864, 539.000
0,865, 529.000
0,866, 511.000
0,867, 515.000
0,868, 526.000
0,869, 536.000
0,870, 528.000
0,871, 517.000
0,872, 513.000
0,873, 515.000
0,874, 527.000
0,875, 524.000
0,876, 516.000
0,877, 529.000
0,878, 540.000
0,879, 524.000
0,880, 534.000
0,881, 516.000
0,882, 527.000
0,883, 527.000
0,884, 513.000
0,885, 524.000
0,886, 526.000
0,887, 532.000
0,888, 524.000
0,889, 516.000
0,890, 511.000
0,891, 520.000
0,892, 522.000
0,893, 519.000
0,894, 530.000
0,895, 510.000
0,896, 517.000
0,897, 526.000
0,898, 539.000
0,899, 524.000
0,900, 522.000
0,901, 533.000
0,902, 533.000
0,903, 525.000
0,904, 530.000
0,905, 512.000
0,906, 535.000
0,907, 523.000
0,908, 569.000
0,909, 545.000
0,910, 513.000
0,911, 542.000
0,912, 525.000
0,913, 531.000
0,914, 525.000
0,915, 522.000
0,916, 534.000
0,917, 521.000
0,918, 527.000
0,919, 520.000
0,920, 531.000
0,921, 521.000
0,922, 527.000
0,923, 512.000
0,924, 525.000
0,925, 508.000
0,926, 522.000
0,927, 524.000
0,928, 519.000
0,929, 519.000
0,930, 522.000
0,931, 530.000
0,932, 568.000
0,933, 533.000
0,934, 552.000
0,935, 521.000
0,936, 512.000
0,937, 536.000
0,938, 532.000
0,939, 545.000
0,940, 564.000
0,941, 576.000
0,942, 521.000
0,943, 517.000
0,944, 535.000
0,945, 523.000
0,946, 539.000
0,947, 541.000
0,948, 519.000
0,949, 531.000
0,950, 526.000
0,951, 547.000
0,952, 528.000
0,953, 535.000
0,954, 530.000
0,955, 533.000
0,956, 522.000
0,957, 519.000
0,958, 527.000
0,959, 533.000
0,960, 514.000
0,961, 521.000
0,962, 522.000
0,963, 527.000
0,964, 517.000
0,965, 536.000
0,966, 537.000
0,967, 534.000
0,968, 512.000
0,969, 511.000
0,970, 574.000
0,971, 513.000
0,972, 544.000
0,973, 538.000
0,974, 501.000
0,975, 526.000
0,976, 525.000
0,977, 525.000
0,978, 534.000
0,979, 528.000
0,980, 510.000
0,981, 524.000
0,982, 518.000
0,983, 508.000
0,984, 537.000
0,985, 529.000
0,986, 524.000
0,987, 524.000
0,988, 531.000
0,989, 518.000
0,990, 515.000
0,991, 529.000
0,992, 507.000
0,993, 529.000
0,994, 515.000
0,995, 530.000
0,996, 534.000
0,997, 527.000
0,998, 526.000
0,999, 529.000
0,1000, 534.000
0,1001, 547.000
0,1002, 557.000
0,1003, 540.000
0,1004, 546.000
0,1005, 523.000
0,1006, 526.000
0,1007, 518.000
0,1008, 538.000
0,1009, 552.000
0,1010, 589.000
0,1011, 559.000
0,1012, 548.000
0,1013, 557.000
0,1014, 514.000
0,1015, 527.000
0,1016, 533.000
0,1017, 523.000
0,1018, 520.000
0,1019, 536.000
0,1020, 542.000
0,1021, 553.000
0,1022, 523.000
0,1023, 515.000
0,1024, 513.000
0,1025, 524.000
0,1026, 549.000
0,1027, 521.000
0,1028, 562.000
0,1029, 524.000
0,1030, 526.000
0,1031, 539.000
0,1032, 551.000
0,1033, 518.000
0,1034, 505.000
0,1035, 525.000
0,1036, 523.000
0,1037, 521.000
0,1038, 531.000
0,1039, 515.000
0,1040, 511.000
0,1041, 515.000
0,1042, 527.000
0,1043, 519.000
0,1044, 519.000
0,1045, 536.000
0,1046, 529.000
0,1047, 518.000
0,1048, 527.000
0,1049, 509.000
0,1050, 511.000
0,1051, 534.000
0,1052, 510.000
0,1053, 520.000
0,1054, 537.000
0,1055, 532.000
0,1056, 544.000
0,1057, 508.000
0,1058, 529.000
0,1059, 538.000
0,1060, 531.000
0,1061, 525.000
0,1062, 574.000
0,1063, 532.000
0,1064, 539.000
0,1065, 509.000
0,1066, 521.000
0,1067, 513.000
0,1068, 533.000
0,1069, 523.000
0,1070, 519.000
0,1071, 524.000
0,1072, 531.000
0,1073, 515.000
0,1074, 524.000
0,1075, 518.000
0,1076, 517.000
0,1077, 518.000
0,1078, 523.000
0,1079, 525.000
0,1080, 513.000
0,1081, 522.000
0,1082, 535.000
0,1083, 535.000
0,1084, 517.000
0,1085, 531.000
0,1086, 517.000
0,1087, 523.000
0,1088, 514.000
0,1089, 529.000
0,1090, 533.000
0,1091, 522.000
0,1092, 521.000
0,1093, 536.000
0,1094, 507.000
0,1095, 521.000
0,1096, 508.000
0,1097, 525.000
0,1098, 529.000
0,1099, 536.000
0,1100, 537.000
0,1101, 521.000
0,1102, 537.000
0,1103, 531.000
0,1104, 512.000
0,1105, 534.000
0,1106, 529.000
0,1107, 525.000
0,1108, 514.000
0,1109, 512.000
0,1110, 537.000
0,1111, 524.000
0,1112, 532.000
0,1113, 522.000
0,1114, 537.000
0,1115, 509.000
0,1116, 515.000
0,1117, 523.000
0,1118, 551.000
0,1119, 532.000
0,1120, 520.000
0,1121, 552.000
0,1122, 524.000
0,1123, 549.000
0,1124, 527.000
0,1125, 521.000
0,1126, 513.000
0,1127, 528.000
0,1128, 527.000
0,1129, 510.000
0,1130, 546.000
0,1131, 540.000
0,1132, 528.000
0,1133, 518.000
0,1134, 518.000
0,1135, 525.000
0,1136, 533.000
0,1137, 520.000
0,1138, 518.000
0,1139, 522.000
0,1140, 519.000
0,1141, 525.000
0,1142, 526.000
0,1143, 538.000
0,1144, 529.000
0,1145, 529.000
0,1146, 510.000
0,1147, 535.000
0,1148, 519.000
0,1149, 508.000
0,1150, 524.000
0,1151, 524.000
0,1152, 518.000
0,1153, 526.000
0,1154, 575.000
0,1155, 560.000
0,1156, 552.000
0,1157, 615.000
0,1158, 524.000
0,1159, 530.000
0,1160, 535.000
0,1161, 549.000
0,1162, 523.000
0,1163, 516.000
0,1164, 527.000
0,1165, 524.000
0,1166, 536.000
0,1167, 524.000
0,1168, 521.000
0,1169, 511.000
0,1170, 532.000
0,1171, 522.000
0,1172, 518.000
0,1173, 547.000
0,1174, 524.000
0,1175, 517.000
0,1176, 509.000
0,1177, 503.000
0,1178, 531.000
0,1179, 529.000
0,1180, 532.000
0,1181, 531.000
0,1182, 515.000
0,1183, 535.000
0,1184, 517.000
0,1185, 517.000
0,1186, 540.000
0,1187, 537.000
0,1188, 519.000
0,1189, 543.000
0,1190, 534.000
0,1191, 558.000
0,1192, 510.000
0,1193, 526.000
0,1194, 537.000
0,1195, 536.000
0,1196, 519.000
0,1197, 528.000
0,1198, 525.000
0,1199, 527.000
0,1200, 528.000
0,1201, 532.000
0,1202, 509.000
0,1203, 516.000
0,1204, 512.000
0,1205, 518.000
0,1206, 545.000
0,1207, 513.000
0,1208, 523.000
0,1209, 551.000
0,1210, 540.000
0,1211, 521.000
0,1212, 528.000
0,1213, 534.000
0,1214, 525.000
0,1215, 504.000
0,1216, 547.000
0,1217, 516.000
0,1218, 580.000
0,1219, 528.000
0,1220, 557.000
0,1221, 543.000
0,1222, 545.000
0,1223, 526.000
0,1224, 514.000
0,1225, 538.000
0,1226, 531.000
0,1227, 524.000
0,1228, 533.000
0,1229, 522.000
0,1230, 529.000
0,1231, 530.000
0,1232, 506.000
0,1233, 522.000
0,1234, 516.000
0,1235, 525.000
0,1236, 528.000
0,1237, 534.000
0,1238, 513.000
0,1239, 543.000
0,1240, 534.000
0,1241, 509.000
0,1242, 521.000
0,1243, 526.000
0,1244, 529.000
0,1245, 505.000
0,1246, 541.000
0,1247, 517.000
0,1248, 567.000
0,1249, 532.000
0,1250, 550.000
0,1251, 524.000
0,1252, 535.000
0,1253, 532.000
0,1254, 531.000
0,1255, 512.000
0,1256, 522.000
0,1257, 517.000
0,1258, 512.000
0,1259, 526.000
0,1260, 526.000
0,1261, 529.000
0,1262, 515.000
0,1263, 523.000
0,1264, 516.000
0,1265, 522.000
0,1266, 523.000
0,1267, 516.000
0,1268, 506.000
0,1269, 521.000
0,1270, 522.000
0,1271, 516.000
0,1272, 530.000
0,1273, 513.000
0,1274, 519.000
0,1275, 522.000
0,1276, 521.000
0,1277, 534.000
0,1278, 518.000
0,1279, 537.000
0,1280, 573.000
0,1281, 526.000
0,1282, 552.000
0,1283, 531.000
0,1284, 555.000
0,1285, 524.000
0,1286, 524.000
0,1287, 533.000
0,1288, 549.000
0,1289, 527.000
0,1290, 551.000
0,1291, 530.000
0,1292, 511.000
0,1293, 523.000
0,1294, 525.000
0,1295, 519.000
0,1296, 533.000
0,1297, 525.000
0,1298, 524.000
0,1299, 516.000
0,1300, 529.000
0,1301, 512.000
0,1302, 539.000
0,1303, 520.000
0,1304, 532.000
0,1305, 531.000
0,1306, 524.000
0,1307, 521.000
0,1308, 525.000
0,1309, 540.000
0,1310, 581.000
0,1311, 525.000
0,1312, 543.000
0,1313, 551.000
0,1314, 555.000
0,1315, 545.000
0,1316, 532.000
0,1317, 505.000
0,1318, 517.000
0,1319, 526.000
0,1320, 540.000
0,1321, 525.000
0,1322, 545.000
0,1323, 528.000
0,1324, 524.000
0,1325, 515.000
0,1326, 522.000
0,1327, 529.000
0,1328, 522.000
0,1329, 520.000
0,1330, 516.000
0,1331, 537.000
0,1332, 529.000
0,1333, 525.000
0,1334, 522.000
0,1335, 526.000
0,1336, 524.000
0,1337, 532.000
0,1338, 532.000
0,1339, 532.000
0,1340, 557.000
0,1341, 531.000
0,1342, 530.000
0,1343, 529.000
0,1344, 552.000
0,1345, 538.000
0,1346, 521.000
0,1347, 532.000
0,1348, 535.000
0,1349, 518.000
0,1350, 548.000
0,1351, 534.000
0,1352, 570.000
0,1353, 517.000
0,1354, 531.000
0,1355, 532.000
0,1356, 528.000
0,1357, 523.000
0,1358, 524.000
0,1359, 551.000
0,1360, 532.000
0,1361, 559.000
0,1362, 539.000
0,1363, 559.000
0,1364, 523.000
0,1365, 561.000
0,1366, 526.000
0,1367, 560.000
0,1368, 537.000
0,1369, 602.000
0,1370, 586.000
0,1371, 616.000
0,1372, 537.000
0,1373, 546.000
0,1374, 548.000
0,1375, 532.000
0,1376, 529.000
0,1377, 526.000
0,1378, 512.000
0,1379, 520.000
0,1380, 530.000
0,1381, 522.000
0,1382, 534.000
0,1383, 533.000
0,1384, 535.000
0,1385, 524.000
0,1386, 512.000
0,1387, 522.000
0,1388, 519.000
0,1389, 521.000
0,1390, 522.000
0,1391, 537.000
0,1392, 520.000
0,1393, 526.000
0,1394, 527.000
0,1395, 516.000
0,1396, 513.000
0,1397, 519.000
0,1398, 577.000
0,1399, 525.000
0,1400, 542.000
0,1401, 525.000
0,1402, 551.000
0,1403, 533.000
0,1404, 560.000
0,1405, 525.000
0,1406, 562.000
0,1407, 518.000
0,1408, 515.000
0,1409, 537.000
0,1410, 532.000
0,1411, 519.000
0,1412, 529.000
0,1413, 515.000
0,1414, 529.000
0,1415, 523.000
0,1416, 518.000
0,1417, 520.000
0,1418, 533.000
0,1419, 521.000
0,1420, 512.000
0,1421, 532.000
0,1422, 525.000
0,1423, 523.000
0,1424, 543.000
0,1425, 512.000
0,1426, 520.000
0,1427, 524.000
0,1428, 534.000
0,1429, 514.000
0,1430, 515.000
0,1431, 551.000
0,1432, 543.000
0,1433, 525.000
0,1434, 549.000
0,1435, 524.000
0,1436, 562.000
0,1437, 516.000
0,1438, 519.000
0,1439, 516.000
0,1440, 521.000
0,1441, 515.000
0,1442, 540.000
0,1443, 526.000
0,1444, 532.000
0,1445, 523.000
0,1446, 532.000
0,1447, 533.000
0,1448, 519.000
0,1449, 521.000
0,1450, 516.000
0,1451, 540.000
0,1452, 509.000
0,1453, 525.000
0,1454, 532.000
0,1455, 528.000
0,1456, 507.000
0,1457, 530.000
0,1458, 505.000
0,1459, 532.000
0,1460, 517.000
0,1461, 560.000
0,1462, 546.000
0,1463, 574.000
0,1464, 540.000
0,1465, 552.000
0,1466, 559.000
0,1467, 527.000
0,1468, 515.000
0,1469, 514.000
0,1470, 536.000
0,1471, 526.000
0,1472, 513.000
0,1473, 523.000
0,1474, 525.000
0,1475, 514.000
0,1476, 518.000
0,1477, 551.000
0,1478, 546.000
0,1479, 537.000
0,1480, 535.000
0,1481, 549.000
0,1482, 527.000
0,1483, 529.000
0,1484, 514.000
0,1485, 555.000
0,1486, 519.000
0,1487, 543.000
0,1488, 536.000
0,1489, 529.000
0,1490, 519.000
0,1491, 536.000
0,1492, 558.000
0,1493, 570.000
